1262967901	20150916	201509	2015	2015.7014	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	4	1	4	-5.29336734693877	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913134500	https://www.theguardian.com/us-news/2025/sep/13/gun-violence-charlie-kirk-colorado-school-shooting
1262967902	20150916	201509	2015	2015.7014	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	6	1	6	-5.29336734693877	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913134500	https://www.theguardian.com/us-news/2025/sep/13/gun-violence-charlie-kirk-colorado-school-shooting
1262967903	20240913	202409	2024	2024.6932	CAN	CANADA	CAN								LEG	DELEGATE						LEG			0	036	036	03	1	4.0	4	1	4	-2.72479564032698	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913134500	https://www.wellandtribune.ca/politics/federal/tories-primed-to-attack-contradictions-in-liberal-policies-when-parliament-resumes/article_400e0969-4efd-5135-985b-54a0d5d2a440.html
1262967904	20240913	202409	2024	2024.6932	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	-5.24475524475524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913134500	https://www.egyptindependent.com/israeli-president-tells-cnn-israel-ready-for-a-complete-deal-with-hamas-despite-doha-strike/
1262967905	20240913	202409	2024	2024.6932	ISR	ISRAEL	ISR																		0	032	032	03	1	4.5	2	1	2	-5.24475524475524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913134500	https://www.egyptindependent.com/israeli-president-tells-cnn-israel-ready-for-a-complete-deal-with-hamas-despite-doha-strike/
1262967906	20240913	202409	2024	2024.6932	ISR	ISRAEL	ISR																		0	032	032	03	1	4.5	8	1	8	-5.24475524475524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913134500	https://www.egyptindependent.com/israeli-president-tells-cnn-israel-ready-for-a-complete-deal-with-hamas-despite-doha-strike/
1262967907	20240913	202409	2024	2024.6932	LEG	DELEGATE						LEG													0	036	036	03	1	4.0	3	1	3	-2.72479564032698	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913134500	https://www.wellandtribune.ca/politics/federal/tories-primed-to-attack-contradictions-in-liberal-policies-when-parliament-resumes/article_400e0969-4efd-5135-985b-54a0d5d2a440.html
1262967908	20240913	202409	2024	2024.6932	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-3.25865580448065	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250913134500	https://www.ibtimes.co.in/rahul-gandhi-targeted-by-ktr-mla-chori-any-less-vote-chori-888373
1262967909	20240913	202409	2024	2024.6932	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	-3.25865580448065	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250913134500	https://www.ibtimes.co.in/rahul-gandhi-targeted-by-ktr-mla-chori-any-less-vote-chori-888373
1262967910	20240913	202409	2024	2024.6932	PTY	PARTY PRESIDENT									LEG	DELEGATE						LEG			0	036	036	03	1	4.0	3	1	3	-2.72479564032698	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913134500	https://www.wellandtribune.ca/politics/federal/tories-primed-to-attack-contradictions-in-liberal-policies-when-parliament-resumes/article_400e0969-4efd-5135-985b-54a0d5d2a440.html
