1263002620	20240913	202409	2024	2024.6932											PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	2	1	2	-7.8740157480315	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	1	India	IN	IN		20	77	IN	20250913201500	https://www.indiablooms.com/world/pakistani-court-grants-bail-to-byc-chief-mahrang-baloch-in-terrorism-sedition-charges/details
1263002621	20240913	202409	2024	2024.6932	PAK	PAKISTANI	PAK								bal	BALOCH			bal						1	081	081	08	2	5.0	8	1	8	-7.8740157480315	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250913201500	https://www.indiablooms.com/world/pakistani-court-grants-bail-to-byc-chief-mahrang-baloch-in-terrorism-sedition-charges/details
1263002622	20250814	202508	2025	2025.6137											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	3	1	3	-7.27969348659004	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913201500	https://www.indiablooms.com/world/nasa-bans-chinese-nationals-from-working-on-its-space-programmes-reports/details
1263002623	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			MDV	MALE	MDV								1	0231	023	02	1	3.4	5	1	5	-0.59113300492611	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913201500	https://www.inquirer.com/life/performative-male-contest-philly-20250913.html
1263002624	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			MDV	MALE	MDV								1	110	110	11	3	-2.0	2	1	2	-0.59113300492611	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250913201500	https://www.inquirer.com/life/performative-male-contest-philly-20250913.html
1263002625	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			MDV	MALE	MDV								1	110	110	11	3	-2.0	3	1	3	-0.59113300492611	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250913201500	https://www.inquirer.com/life/performative-male-contest-philly-20250913.html
1263002626	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-9.551656920078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913201500	https://www.belfastlive.co.uk/news/northern-ireland/northern-ireland-courts-roundup-summer-32457929
1263002627	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-1.58526135389889	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002628	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-1.58526135389889	0								4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	4	Yuendumu, Northern Territory, Australia	AS	AS03	154722	-22.2667	131.817	-1612185	20250913201500	https://www.watoday.com.au/politics/federal/she-s-making-big-trouble-why-jacinta-price-is-losing-favour-in-her-family-s-hometown-20250912-p5muia.html
1263002629	20250913	202509	2025	2025.6932											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	-0.25614754098361	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913201500	https://www.abc.net.au/news/2025-09-14/cars-to-croissants-kate-reid-and-the-lune-empire/105750472
