1266756388	20241004	202410	2024	2024.7507											AGR	RANCHER						AGR			0	100	100	10	3	-5.0	3	1	3	-0.60975609756098	0								3	Tioga, North Dakota, United States	US	USND	ND105	48.3972	-102.938	1032490	3	Tioga, North Dakota, United States	US	USND	ND105	48.3972	-102.938	1032490	20251004064500	https://www.minotdailynews.com/news/local-news/2025/10/one-year-ago-historic-wildfires/
1266756389	20241004	202410	2024	2024.7507											AGR	RANCHER						AGR			0	100	100	10	3	-5.0	2	1	2	-0.60975609756098	0								3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	20251004064500	https://www.minotdailynews.com/news/local-news/2025/10/one-year-ago-historic-wildfires/
1266756390	20241004	202410	2024	2024.7507	BUS	COMPANY						BUS			CYP	CYPRUS	CYP								1	042	042	04	1	1.9	10	1	10	3.50584307178631	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004064500	https://www.express.co.uk/travel/europe/2115407/underrated-mediterranean-island-enjoying-tourist-boom
1266756391	20241004	202410	2024	2024.7507	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	10	1	10	-8.68945868945869	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004064500	https://www.indianweekender.co.nz/news/fbi-tip-off-helps-nz-police-stop-a-21-year-olds-planned-mass-stabbing
1266756392	20241004	202410	2024	2024.7507	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-8.68945868945869	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004064500	https://www.indianweekender.co.nz/news/fbi-tip-off-helps-nz-police-stop-a-21-year-olds-planned-mass-stabbing
1266756393	20241004	202410	2024	2024.7507	CYP	CYPRUS	CYP								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.50584307178631	4	Protaras, Famagusta, Cyprus	CY	CY01	14806	35.0125	34.0583	-3811604	4	Protaras, Famagusta, Cyprus	CY	CY01	14806	35.0125	34.0583	-3811604	4	Protaras, Famagusta, Cyprus	CY	CY01	14806	35.0125	34.0583	-3811604	20251004064500	https://www.express.co.uk/travel/europe/2115407/underrated-mediterranean-island-enjoying-tourist-boom
1266756394	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			MED	PUBLISHER						MED			1	084	084	08	2	7.0	3	1	3	5.26315789473684	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251004064500	https://www.newsandstar.co.uk/news/25512944.new-childrens-book-brampton-artist-aims-inspire-ages/
1266756395	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								MED	PUBLISHER						MED			1	084	084	08	2	7.0	4	1	4	5.26315789473684	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251004064500	https://www.newsandstar.co.uk/news/25512944.new-childrens-book-brampton-artist-aims-inspire-ages/
1266756396	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			USAJUD	THE US	USA					JUD			0	020	020	02	1	3.0	4	1	4	-0.92936802973978	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004064500	https://www.thenews.com.pk/latest/1348457-us-court-rejects-trumps-order-curtailing-birthright-citizenship
1266756397	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			USAJUD	THE US	USA					JUD			0	020	020	02	1	3.0	6	1	6	-0.92936802973978	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251004064500	https://www.thenews.com.pk/latest/1348457-us-court-rejects-trumps-order-curtailing-birthright-citizenship
