1269363944	20241018	202410	2024	2024.7890	CVLHLH	COMMUNITY						CVL	HLH		GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-3.34041907075615	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018150000	https://www.liverpoolecho.co.uk/news/uk-world-news/everything-know-double-home-birth-32703624
1269363945	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CVLHLH	COMMUNITY						CVL	HLH		0	046	046	04	1	7.0	2	1	2	-3.34041907075615	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251018150000	https://www.liverpoolecho.co.uk/news/uk-world-news/everything-know-double-home-birth-32703624
1269363946	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CVLHLH	COMMUNITY						CVL	HLH		0	046	046	04	1	7.0	2	1	2	-3.34041907075615	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251018150000	https://www.liverpoolecho.co.uk/news/uk-world-news/everything-know-double-home-birth-32703624
1269363947	20241018	202410	2024	2024.7890	JUD	ATTORNEY						JUD													1	037	037	03	1	5.0	3	1	3	-1.8981018981019	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018150000	https://www.inkfreenews.com/2025/10/18/indiana-public-access-chief-issues-first-advisory-opinions/
1269363948	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	037	037	03	1	5.0	2	1	2	-1.8981018981019	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018150000	https://www.inkfreenews.com/2025/10/18/indiana-public-access-chief-issues-first-advisory-opinions/
1269363949	20241018	202410	2024	2024.7890	ran	RANA			ran																1	110	110	11	3	-2.0	4	1	4	-5.40540540540541	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251018150000	https://www.outlookindia.com/elections/harsh-dev-singh-devyani-rana-file-nominations-for-nagrota-bypoll
1269363950	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	083	083	08	2	5.0	1	1	1	-1.27688172043011	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251018150000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5558173/these-voters-want-to-overturn-missouri-s-new-gerrymandered-congressional-map
1269363951	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	083	083	08	2	5.0	1	1	1	-1.40745953553836	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018150000	https://www.wrvo.org/2025-10-18/these-voters-want-to-overturn-missouris-new-gerrymandered-congressional-map
1269363952	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL			USA	COLORADO	USA								1	013	013	01	1	0.4	10	1	10	-1.32978723404256	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251018150000	https://www.newsnationnow.com/us-news/military/trump-air-force-academy-cadet-chapel-a-catastrophe/
1269363953	20250918	202509	2025	2025.7068	MIL	AIR FORCE						MIL			USA	COLORADO	USA								1	010	010	01	1	0.0	10	1	10	-1.32978723404256	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251018150000	https://www.newsnationnow.com/us-news/military/trump-air-force-academy-cadet-chapel-a-catastrophe/
1269363954	20250918	202509	2025	2025.7068	MIL	AIR FORCE						MIL			USA	COLORADO	USA								1	020	020	02	1	3.0	10	1	10	-1.32978723404256	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251018150000	https://www.newsnationnow.com/us-news/military/trump-air-force-academy-cadet-chapel-a-catastrophe/
1269363955	20251011	202510	2025	2025.7699	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	10	1	10	4.5045045045045	0								0								0								20251018150000	https://www.hendersonvillelightning.com/news/15542-manfacturing.html
1269363956	20251011	202510	2025	2025.7699	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	1.02986611740474	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018150000	https://www.namibian.com.na/zelenskyy-fails-to-secure-tomahawk-missiles-at-talks-with-trump/
