1268434967	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	1	5	-1.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014010000	https://www.algemeiner.com/2025/10/13/eurovision-song-contest-organizer-calls-off-november-vote-israel-participation/
1268434968	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	3	1	3	-1.6	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014010000	https://www.algemeiner.com/2025/10/13/eurovision-song-contest-organizer-calls-off-november-vote-israel-participation/
1268434969	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-1.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014010000	https://www.algemeiner.com/2025/10/13/eurovision-song-contest-organizer-calls-off-november-vote-israel-participation/
1268434970	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-1.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014010000	https://www.algemeiner.com/2025/10/13/eurovision-song-contest-organizer-calls-off-november-vote-israel-participation/
1268434971	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	3	1	3	-1.6	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014010000	https://www.algemeiner.com/2025/10/13/eurovision-song-contest-organizer-calls-off-november-vote-israel-participation/
1268434972	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-1.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014010000	https://www.algemeiner.com/2025/10/13/eurovision-song-contest-organizer-calls-off-november-vote-israel-participation/
1268434973	20241014	202410	2024	2024.7781	AUT	AUSTRIA	AUT								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-1.6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014010000	https://www.algemeiner.com/2025/10/13/eurovision-song-contest-organizer-calls-off-november-vote-israel-participation/
1268434974	20241014	202410	2024	2024.7781	FJI	FIJI	FJI																		1	138	138	13	3	-7.0	5	1	5	-4.36363636363636	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251014010000	https://fijisun.com.fj/news/nation/un-pledges-25m-to-help-fiji-prepare-for-disasters
1268434975	20241014	202410	2024	2024.7781	FJI	FIJI	FJI								IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	5	1	5	-4.36363636363636	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251014010000	https://fijisun.com.fj/news/nation/un-pledges-25m-to-help-fiji-prepare-for-disasters
1268434976	20241014	202410	2024	2024.7781	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	2	1	2	-1.66975881261595	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251014010000	https://www.ibtimes.com/global-goal-end-deforestation-nowhere-near-being-met-experts-3786846
