1266345670	20241002	202410	2024	2024.7452	USA	PHOENIX	USA								USACVL	ARIZONA	USA					CVL			1	023	023	02	1	3.4	7	1	7	2.90697674418605	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251002031500	https://ktar.com/arizona-news/american-airlines-phoenix-anchorage/5756936/
1266345671	20241002	202410	2024	2024.7452	USA	PHOENIX	USA								USACVL	UNITED STATES	USA					CVL			1	023	023	02	1	3.4	1	1	1	2.90697674418605	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251002031500	https://ktar.com/arizona-news/american-airlines-phoenix-anchorage/5756936/
1266345672	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								MIL	DEFENSE FORCE						MIL			1	154	154	15	4	-7.2	5	1	5	1.44927536231884	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002031500	https://www.miragenews.com/bugler-hits-right-note-in-japan-1545070/
1266345673	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	057	057	05	1	8.0	30	3	30	4.02684563758389	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Papua New Guinea	PP	PP		-6	147	PP	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002031500	https://www.brisbanetimes.com.au/politics/federal/png-approves-landmark-defence-treaty-with-australia-ahead-of-marape-s-nrl-visit-20251002-p5mzl2.html
1266345674	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								1	026	026	02	1	4.0	5	1	5	-4.12371134020619	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002031500	https://www.yahoo.com/news/articles/trump-79-flying-south-korea-214516069.html
1266345675	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	NEBRASKA	USA								1	040	040	04	1	1.0	5	1	5	-4.12371134020619	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002031500	https://www.yahoo.com/news/articles/trump-79-flying-south-korea-214516069.html
1266345676	20250925	202509	2025	2025.7260	IGOUNOGOV	THE UN		UNO				IGO	GOV		CHN	CHINA	CHN								1	120	120	12	3	-4.0	8	1	8	-5.06607929515419	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002031500	https://www.thenationalnews.com/news/us/2025/10/01/russia-rejects-return-of-un-sanctions-on-iran/
1266345677	20250925	202509	2025	2025.7260	IGOUNOGOV	THE UN		UNO				IGO	GOV		CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-5.06607929515419	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002031500	https://www.thenationalnews.com/news/us/2025/10/01/russia-rejects-return-of-un-sanctions-on-iran/
1266345678	20250925	202509	2025	2025.7260	IGOUNOGOV	THE UN		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	8	1	8	-5.06607929515419	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002031500	https://www.thenationalnews.com/news/us/2025/10/01/russia-rejects-return-of-un-sanctions-on-iran/
1266345679	20250925	202509	2025	2025.7260	IGOUNOGOV	THE UN		UNO				IGO	GOV		RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-5.06607929515419	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002031500	https://www.thenationalnews.com/news/us/2025/10/01/russia-rejects-return-of-un-sanctions-on-iran/
1266345680	20250925	202509	2025	2025.7260	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	30	3	30	4.02684563758389	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002031500	https://www.brisbanetimes.com.au/politics/federal/png-approves-landmark-defence-treaty-with-australia-ahead-of-marape-s-nrl-visit-20251002-p5mzl2.html
1266345681	20250925	202509	2025	2025.7260	USA	NEBRASKA	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-4.12371134020619	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002031500	https://www.yahoo.com/news/articles/trump-79-flying-south-korea-214516069.html
1266345682	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	026	026	02	1	4.0	2	1	2	-4.12371134020619	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251002031500	https://www.yahoo.com/news/articles/trump-79-flying-south-korea-214516069.html
1266345683	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-4.12371134020619	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002031500	https://www.yahoo.com/news/articles/trump-79-flying-south-korea-214516069.html
1266345684	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	3	1	3	-4.12371134020619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002031500	https://www.yahoo.com/news/articles/trump-79-flying-south-korea-214516069.html
1266345685	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-1.76767676767676	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002031500	https://www.houstonpublicmedia.org/npr/2025/10/01/g-s1-91262/a-new-documentary-about-a-dastardly-worm-and-a-heroic-effort-by-jimmy-carter/
1266345686	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.76767676767676	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251002031500	https://www.houstonpublicmedia.org/npr/2025/10/01/g-s1-91262/a-new-documentary-about-a-dastardly-worm-and-a-heroic-effort-by-jimmy-carter/
1266345687	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	2.80373831775701	0								0								0								20251002031500	https://www.mcnews.com.au/ducati-scrambler-nightshift-goes-emerald-green-for-my26/
1266345688	20251002	202510	2025	2025.7452											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	6	1	6	1.32596685082873	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002031500	https://dailybruin.com/2025/10/01/cast-of-the-paper-discuss-sharing-the-office-universe-experiences-on-set
1266345689	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	4.41176470588235	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251002031500	https://sunraysiadaily.com.au/news/2025/10/02/riding-for-mental-health-2/
1266345690	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	10	1	10	-0.381679389312979	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002031500	https://www.miragenews.com/13-6-million-to-cement-australias-status-in-1545063/
