1273248507	20241109	202411	2024	2024.8466											TUR	TURKISH	TUR								1	042	042	04	1	1.9	6	1	6	0	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	20251109121500	https://www.hurriyetdailynews.com/ports-surpass-2-million-cruise-passengers-in-10-months-215524
1273248508	20241109	202411	2024	2024.8466											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	10	1	10	-0.62761506276151	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251109121500	https://mindanews.com/top-stories/2025/11/region-12-exports-down-to-p18-8-billion-in-q2-2025/
1273248509	20241109	202411	2024	2024.8466	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.13550340651022	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251109121500	https://www.yahoo.com/news/articles/shutdown-drags-oklahoma-businesses-step-114025499.html
1273248510	20241109	202411	2024	2024.8466	ESPCOP	SPANISH	ESP					COP			ESP	BARCELONA	ESP								1	173	173	17	4	-5.0	8	1	8	-10.204081632653	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251109121500	https://www.yahoo.com/news/articles/spanish-police-arrest-suspected-members-131709419.html
1273248511	20241109	202411	2024	2024.8466	GBRLEG	UNITED KINGDOM	GBR					LEG			GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	-3.37552742616034	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109121500	https://www.geelongadvertiser.com.au/news/opinion/five-decades-on-when-will-the-whitlam-dismissal-beatup-end/news-story/8a51c2ee33bbb74e09a6bbde6b2a3cb9?nk=a6b1e10485fa0e82c03d340a1afb5208-1762689718
1273248512	20241109	202411	2024	2024.8466	LEG	SENATOR						LEG			GOV	KING						GOV			0	051	051	05	1	3.4	6	1	6	-3.37552742616034	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109121500	https://www.geelongadvertiser.com.au/news/opinion/five-decades-on-when-will-the-whitlam-dismissal-beatup-end/news-story/8a51c2ee33bbb74e09a6bbde6b2a3cb9?nk=a6b1e10485fa0e82c03d340a1afb5208-1762689718
1273248513	20241109	202411	2024	2024.8466	LEG	SENATOR						LEG			GOV	KING						GOV			0	051	051	05	1	3.4	1	1	1	-3.37552742616034	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109121500	https://www.geelongadvertiser.com.au/news/opinion/five-decades-on-when-will-the-whitlam-dismissal-beatup-end/news-story/8a51c2ee33bbb74e09a6bbde6b2a3cb9?nk=a6b1e10485fa0e82c03d340a1afb5208-1762689718
1273248514	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			0	0841	084	08	2	7.0	2	1	2	-2.82885431400283	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251109121500	https://www.ynetnews.com/article/b1d5cray11x
1273248515	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-5.42082738944366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	1	Bahrain	BA	BA		26	50.5	BA	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248516	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-5.42082738944366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248517	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	111	111	11	3	-2.0	4	1	4	-5.42082738944366	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109121500	https://news.meaww.com/laura-loomer-lashes-out-at-candace-owens-over-trump-criticism-accuses-her-of-dividing-gop
1273248518	20251102	202511	2025	2025.8274											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-6.79611650485437	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109121500	https://www.chicagotribune.com/2025/11/09/column-chicago-ice-border-patrol-midway-blitz-judge-ruling-page/
