1273780969	20241112	202411	2024	2024.8548	CHN	CHINESE	CHN																		0	060	060	06	2	6.0	1	1	1	-0.50323508267433	4	Guosheng, Sichuan, China	CH	CH32	13315	27.1315	101.49	10405563	0								4	Guosheng, Sichuan, China	CH	CH32	13315	27.1315	101.49	10405563	20251112121500	https://internationalbanker.com/finance/why-china-has-banned-domestic-firms-from-buying-nvidias-ai-chips/
1273780970	20241112	202411	2024	2024.8548	CHN	CHINESE	CHN																		0	060	060	06	2	6.0	1	1	1	-0.50323508267433	1	Israel	IS	IS		31.5	34.75	IS	0								4	Guosheng, Sichuan, China	CH	CH32	13315	27.1315	101.49	10405563	20251112121500	https://internationalbanker.com/finance/why-china-has-banned-domestic-firms-from-buying-nvidias-ai-chips/
1273780971	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			JUD	LAWYER						JUD			0	112	112	11	3	-2.0	6	1	6	-5.47752808988764	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112121500	https://www.wmur.com/article/murderer-appeal-new-hampshire-supreme-court-legan-clegg-111225/69405749
1273780972	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			JUD	LAWYER						JUD			0	120	120	12	3	-4.0	6	1	6	-5.47752808988764	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112121500	https://www.wmur.com/article/murderer-appeal-new-hampshire-supreme-court-legan-clegg-111225/69405749
1273780973	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	4	1	4	-5.47752808988764	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112121500	https://www.wmur.com/article/murderer-appeal-new-hampshire-supreme-court-legan-clegg-111225/69405749
1273780974	20241112	202411	2024	2024.8548	COP	DETECTIVE						COP			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	4	1	4	-5.47752808988764	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251112121500	https://www.wmur.com/article/murderer-appeal-new-hampshire-supreme-court-legan-clegg-111225/69405749
1273780975	20241112	202411	2024	2024.8548	IDNOPP	INDONESIA	IDN					OPP			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	017	017	01	1	0.0	6	1	6	-2.53342716396904	4	Salatiga, Jawa Tengah, Indonesia	ID	ID07	18585	-7.33194	110.493	-2694750	4	Salatiga, Jawa Tengah, Indonesia	ID	ID07	18585	-7.33194	110.493	-2694750	4	Salatiga, Jawa Tengah, Indonesia	ID	ID07	18585	-7.33194	110.493	-2694750	20251112121500	https://www.greenleft.org.au/2025/1442/world/indonesia-despite-repression-students-continue-organise
1273780976	20241112	202411	2024	2024.8548	IDNOPP	INDONESIA	IDN					OPP			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	017	017	01	1	0.0	2	1	2	-2.53342716396904	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	20251112121500	https://www.greenleft.org.au/2025/1442/world/indonesia-despite-repression-students-continue-organise
1273780977	20241112	202411	2024	2024.8548	OPP	ACTIVIST						OPP													0	017	017	01	1	0.0	2	1	2	-2.53342716396904	4	Salatiga, Jawa Tengah, Indonesia	ID	ID07	18585	-7.33194	110.493	-2694750	0								4	Salatiga, Jawa Tengah, Indonesia	ID	ID07	18585	-7.33194	110.493	-2694750	20251112121500	https://www.greenleft.org.au/2025/1442/world/indonesia-despite-repression-students-continue-organise
1273780978	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								AGR	RANCHER						AGR			0	112	112	11	3	-2.0	2	1	2	-1.56782549420586	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112121500	https://coloradosun.com/2025/11/12/are-dead-wolves-and-federal-interference-stalling-colorado-wolf-reintroduction/
1273780979	20251013	202510	2025	2025.7753	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	1.67597765363129	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112121500	https://www.dutchnews.nl/2025/11/international-students-decline-by-5-dutch-enrolments-also-down/
