1262042272	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						0	030	030	03	1	4.0	10	1	10	-10.0217864923747	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909040000	https://www.theguardian.com/world/2025/sep/09/nepal-protests-social-media-ban-lifted-gen-z-kathmandu
1262042273	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						0	081	081	08	2	5.0	10	1	10	-10.0217864923747	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909040000	https://www.theguardian.com/world/2025/sep/09/nepal-protests-social-media-ban-lifted-gen-z-kathmandu
1262042274	20240909	202409	2024	2024.6822	GOV	GOVERNMENT						GOV			nep	NEPALI			nep						0	172	172	17	4	-5.0	10	1	10	-10.0217864923747	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909040000	https://www.theguardian.com/world/2025/sep/09/nepal-protests-social-media-ban-lifted-gen-z-kathmandu
1262042275	20240909	202409	2024	2024.6822	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	9	1	9	-4.4987146529563	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250909040000	https://www.theguardian.com/world/2025/sep/09/ukraine-war-briefing-putin-awards-courage-medal-to-russian-general-sought-by-icc-over-alleged-crimes-against-humanity-in-ukraine
1262042276	20240909	202409	2024	2024.6822	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		UKRELI	UKRAINE	UKR					ELI			1	100	100	10	3	-5.0	1	1	1	-4.4987146529563	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250909040000	https://www.theguardian.com/world/2025/sep/09/ukraine-war-briefing-putin-awards-courage-medal-to-russian-general-sought-by-icc-over-alleged-crimes-against-humanity-in-ukraine
1262042277	20240909	202409	2024	2024.6822	USA	CHICAGO	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	7	1	7	-5.26315789473684	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909040000	https://www.latintimes.com/trump-posts-chipocalypse-now-meme-threatening-chicago-immigration-crackdown-love-smell-589291
1262042278	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-1.52354570637119	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250909040000	https://www.thecrimson.com/article/2025/9/9/parents-run-for-school-committee/
1262042279	20250810	202508	2025	2025.6027	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	4	1	4	0.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250909040000	https://pitchfork.com/news/yasmin-williams-shares-statement-on-decision-to-perform-at-trump-led-kennedy-center/
1262042280	20250810	202508	2025	2025.6027	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	3	1	3	-5.79964850615114	4	Zurak, Nigeria (general), Nigeria	NI	NI00	23053	9.23333	10.5667	-2032275	0								4	Zurak, Nigeria (general), Nigeria	NI	NI00	23053	9.23333	10.5667	-2032275	20250909040000	https://quicknews-africa.net/fg-accuses-two-companies-smuggling-n100bn-worth-minerals-nigeria/
1262042281	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-1.82232346241458	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250909040000	https://www.columbian.com/news/2025/sep/08/microsoft-layoffs-continue-into-5th-consecutive-month/
