1271926292	20251025	202510	2025	2025.8082											CRM	PIRATE						CRM			1	036	036	03	1	4.0	10	1	10	-0.57803468208093	0								3	Spring Hill, Texas, United States	US	USTX		32.5629	-94.8022	1347736	3	Spring Hill, Texas, United States	US	USTX		32.5629	-94.8022	1347736	20251101141500	https://ktbb.com/post/?p=1454560
1271926293	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	8	1	8	7.57281553398058	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251101141500	https://www.erewashsound.com/news/borough-wide/major-vietnamese-investment-announced-to-boost-british-aerospace-sector/
1271926294	20251031	202510	2025	2025.8247	VNM	VIETNAM	VNM								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	7.57281553398058	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101141500	https://www.erewashsound.com/news/borough-wide/major-vietnamese-investment-announced-to-boost-british-aerospace-sector/
1271926295	20251101	202511	2025	2025.8247											AFRCOP	AFRICA	AFR					COP			0	042	042	04	1	1.9	10	1	10	-7.356608478803	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101141500	https://www.cubaheadlines.com/articles/314028
1271926296	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	5	2.86415711947627	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101141500	https://www.chroniclelive.co.uk/news/cost-of-living/who-receive-winter-fuel-payment-32793950
1271926297	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	5	2.86415711947627	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101141500	https://www.chroniclelive.co.uk/news/cost-of-living/who-receive-winter-fuel-payment-32793950
1271926298	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	4	1	4	0.58027079303675	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101141500	https://news.sky.com/story/city-tycoons-plot-cash-shell-float-to-fund-5bn-takeover-deal-13461613
1271926299	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	6	1	6	0.58027079303675	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101141500	https://news.sky.com/story/city-tycoons-plot-cash-shell-float-to-fund-5bn-takeover-deal-13461613
1271926300	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			1	124	124	12	3	-4.0	10	1	10	7.31707317073171	0								0								0								20251101141500	https://www.openpr.com/news/4249380/start-crypto-mining-now-free-bitcoin-mining-xrp-mining
1271926301	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	-2.12234706616729	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20251101141500	https://www.theglobeandmail.com/politics/article-carney-says-he-raised-foreign-interference-with-xi/
1271926302	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	0	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101141500	https://slguardian.org/coming-to-terms-with-indias-role-in-sri-lanka/
1271926303	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	0								1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251101141500	https://slguardian.org/coming-to-terms-with-indias-role-in-sri-lanka/
1271926304	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-7.51533742331288	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251101141500	https://www.macombdaily.com/2025/11/01/gore-the-stop-and-frisk-initiative-is-problematic/
1271926305	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-7.356608478803	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101141500	https://www.cubaheadlines.com/articles/314028
1271926306	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	1123	112	11	3	-2.0	6	1	6	-7.37463126843657	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101141500	https://www.greeleytribune.com/2025/11/01/teenager-greeley-shooting-ex-girlfriend-16/
1271926307	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-7.51533742331288	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101141500	https://www.macombdaily.com/2025/11/01/gore-the-stop-and-frisk-initiative-is-problematic/
1271926308	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-1.76553672316384	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101141500	https://www.elyecho.com/article/3737,this-week-s-minnesota-dnr-conservation-officer-reports
1271926309	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-7.37463126843657	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101141500	https://www.greeleytribune.com/2025/11/01/teenager-greeley-shooting-ex-girlfriend-16/
1271926310	20251101	202511	2025	2025.8247											CPV	CAPE VERDE	CPV								0	046	046	04	1	7.0	4	1	4	-0.16806722689076	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20251101141500	https://www.brava.news/en/ucid%20condemns%20the%20salary%20increase%20at%20the%20head%20of%20tacv%20and%20questions%20whether%20there%20are%20resources%20to%20raise%20the%20minimum%20salary%20to%2030-accounts
1271926311	20251101	202511	2025	2025.8247											CUB	HAVANA	CUB								0	020	020	02	1	3.0	7	1	7	-7.356608478803	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101141500	https://www.cubaheadlines.com/articles/314028
1271926312	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-2.79069767441861	0								4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251101141500	https://www.cubaheadlines.com/articles/314018
1271926313	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								0	084	084	08	2	7.0	2	1	2	-5.88235294117647	0								4	Veguitas, Cienfuegos, Cuba	CU	CU08	14598	22.1114	-80.3119	9188529	4	Veguitas, Cienfuegos, Cuba	CU	CU08	14598	22.1114	-80.3119	9188529	20251101141500	https://www.cubaheadlines.com/articles/314026
1271926314	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.05602716468591	0								4	Tackley, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.31667	-2609316	4	Tackley, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.31667	-2609316	20251101141500	https://www.oxfordmail.co.uk/news/25576141.beloved-oxfordshire-village-pub-saved-local-community/
1271926315	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	6.94183864915572	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101141500	https://timesofindia.indiatimes.com/world/middle-east/dubais-global-village-to-dazzle-with-spectacular-drone-show-on-uae-flag-day/articleshow/125017056.cms
1271926316	20251101	202511	2025	2025.8247											CVL	MIGRANT						CVL			0	140	140	14	3	-6.5	10	1	10	-5.8165548098434	0								0								0								20251101141500	https://www.oxfordmail.co.uk/news/25588889.migrant-protest-called-off-last-minute-police-order/
1271926317	20251101	202511	2025	2025.8247											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	10	1	10	0	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251101141500	https://www.ansa.it/sito/photogallery/curiosita/2025/11/01/a-praga-uninusuale-gara-ciclistica_34da9982-0495-4014-bb42-0f9c592000bb.html
1271926318	20251101	202511	2025	2025.8247											DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	2	1	2	4.28571428571428	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101141500	https://www.graphic.com.gh/news/general-news/ghana-news-german-president-arrives-sunday-for-3-day-visit.html
1271926319	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-0.5091649694501	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101141500	https://www.moneycontrol.com/news/india/some-of-india-s-finest-judges-appointed-when-executive-had-control-over-judicial-appointments-harish-salve-13646894.html
1271926320	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-4.08805031446541	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251101141500	https://www.moneycontrol.com/news/india/52-students-fall-ill-after-dinner-at-telangana-hostel-probe-underway-13646897.html
1271926321	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	8.07453416149068	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251101141500	https://www.roscommonherald.ie/news/naughton-foundation-scholarship-for-county-roscommon-student_arid-76163.html
1271926322	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	9.51219512195122	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251101141500	https://www.kidderminstershuttle.co.uk/news/25574787.kidderminster-piano-building-open-refurbishment/
1271926323	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-6.3973063973064	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251101141500	https://www.chroniclelive.co.uk/news/north-east-news/woman-court-accused-taking-cannabis-32762792
1271926324	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-3.07354555433589	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101141500	https://www.minnpost.com/community-voices/2025/11/voters-lose-when-maps-get-redrawn-before-every-election-instead-of-once-a-decade/
1271926325	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.07354555433589	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101141500	https://www.minnpost.com/community-voices/2025/11/voters-lose-when-maps-get-redrawn-before-every-election-instead-of-once-a-decade/
1271926326	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	4.28571428571428	0								1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101141500	https://www.graphic.com.gh/news/general-news/ghana-news-german-president-arrives-sunday-for-3-day-visit.html
1271926327	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-3.43137254901961	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101141500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-taking-a-look-at-the-federal-shutdowns-effects-and-causes/article_f785e1a6-2e8d-4dc2-b1b2-c28b163e0a70.html
