1265823422	20240929	202409	2024	2024.7370	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	2.70769230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929141500	https://www.wbez.org/business/2025/09/29/more-office-workers-revive-loop-but-office-vacancy-rate-still-high
1265823423	20240929	202409	2024	2024.7370	CAN	CANADA	CAN								RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	3	1	3	-5.84795321637427	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929141500	https://indianexpress.com/article/cities/chandigarh/canada-designates-lawrence-bishnoi-gang-a-terrorist-entity-10278725/
1265823424	20240929	202409	2024	2024.7370	CAN	CANADA	CAN								RAD	EXTREMIST						RAD			0	190	190	19	4	-10.0	3	1	3	-5.84795321637427	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929141500	https://indianexpress.com/article/cities/chandigarh/canada-designates-lawrence-bishnoi-gang-a-terrorist-entity-10278725/
1265823425	20240929	202409	2024	2024.7370	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	3.125	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250929141500	https://bgdailynews.com/2025/09/29/international-festival-returns-for-25th-year/
1265823426	20240929	202409	2024	2024.7370	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	2.70769230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929141500	https://www.wbez.org/business/2025/09/29/more-office-workers-revive-loop-but-office-vacancy-rate-still-high
1265823427	20240929	202409	2024	2024.7370	HIN	HINDU				HIN					INDBUS	COIMBATORE	IND					BUS			1	036	036	03	1	4.0	10	1	10	-0.432900432900434	4	Karamadai, Tamil Nadu, India	IN	IN25	17875	11.2667	76.9667	-2099688	4	Karamadai, Tamil Nadu, India	IN	IN25	17875	11.2667	76.9667	-2099688	4	Karamadai, Tamil Nadu, India	IN	IN25	17875	11.2667	76.9667	-2099688	20250929141500	https://www.thehindu.com/news/cities/Coimbatore/pilloor-dam-storage-sufficient-to-meet-coimbatore-citys-water-demand-until-july-2026-says-corporation-commissioner/article70108783.ece
1265823428	20240929	202409	2024	2024.7370	INDBUS	COIMBATORE	IND					BUS			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	-0.432900432900434	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929141500	https://www.thehindu.com/news/cities/Coimbatore/pilloor-dam-storage-sufficient-to-meet-coimbatore-citys-water-demand-until-july-2026-says-corporation-commissioner/article70108783.ece
1265823429	20240929	202409	2024	2024.7370	INDBUS	COIMBATORE	IND					BUS			HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	-0.432900432900434	4	Karamadai, Tamil Nadu, India	IN	IN25	17875	11.2667	76.9667	-2099688	4	Karamadai, Tamil Nadu, India	IN	IN25	17875	11.2667	76.9667	-2099688	4	Karamadai, Tamil Nadu, India	IN	IN25	17875	11.2667	76.9667	-2099688	20250929141500	https://www.thehindu.com/news/cities/Coimbatore/pilloor-dam-storage-sufficient-to-meet-coimbatore-citys-water-demand-until-july-2026-says-corporation-commissioner/article70108783.ece
1265823430	20240929	202409	2024	2024.7370	INDBUS	COIMBATORE	IND					BUS			HIN	HINDU				HIN					1	036	036	03	1	4.0	10	1	10	-0.432900432900434	4	Karamadai, Tamil Nadu, India	IN	IN25	17875	11.2667	76.9667	-2099688	4	Karamadai, Tamil Nadu, India	IN	IN25	17875	11.2667	76.9667	-2099688	4	Karamadai, Tamil Nadu, India	IN	IN25	17875	11.2667	76.9667	-2099688	20250929141500	https://www.thehindu.com/news/cities/Coimbatore/pilloor-dam-storage-sufficient-to-meet-coimbatore-citys-water-demand-until-july-2026-says-corporation-commissioner/article70108783.ece
1265823431	20240929	202409	2024	2024.7370	IRL	IRELAND	IRL								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	2	1	2	-5.03685503685503	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20250929141500	https://www.breakingnews.ie/ireland/hse-confirms-imminent-96-bed-block-at-university-hospital-limerick-to-help-curb-overcrowding-1812574.html
