1271607370	20241030	202410	2024	2024.8219											MED	BLOG						MED			0	1124	112	11	3	-2.0	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030193000	https://www.yahoo.com/news/articles/spacex-pitches-nasa-simplified-starship-190424229.html
1271607371	20241030	202410	2024	2024.8219											USA	BOSTON	USA								0	043	043	04	1	2.8	2	1	2	-5.73514077163713	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030193000	https://www.sundayworld.com/crime/irish-crime/woman-raped-by-dublin-firefighter-says-he-never-showed-any-indication-of-regret/a638039016.html
1271607372	20241030	202410	2024	2024.8219	BUS	COMPANY						BUS													0	035	035	03	1	7.0	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030193000	https://www.yahoo.com/news/articles/spacex-pitches-nasa-simplified-starship-190424229.html
1271607373	20241030	202410	2024	2024.8219	USA	BOSTON	USA																		0	051	051	05	1	3.4	2	1	2	-5.73514077163713	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030193000	https://www.sundayworld.com/crime/irish-crime/woman-raped-by-dublin-firefighter-says-he-never-showed-any-indication-of-regret/a638039016.html
1271607374	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	0.53475935828877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030193000	https://americansongwriter.com/morgan-wallen-blocked-from-yet-another-no-1-by-this-rising-country-star/
1271607375	20241030	202410	2024	2024.8219	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-0.40160642570281	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251030193000	https://www.miamitimesonline.com/news/latest_reports/trump-ramps-up-involvement-in-this-year-s-elections-in-possible-preview-of-midterms-pressure/article_54738c9b-b86b-4cb3-b374-edcb3bbc55f5.html
1271607376	20250930	202509	2025	2025.7397	BRA	BRAZIL	BRA								NGOBGDDEV	BRAC	BGD					NGO	DEV		0	043	043	04	1	2.8	10	1	10	-9.25306577480489	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030193000	https://www.the-sun.com/news/15418001/rio-cops-decapitate-teen-gangster-hang-head-tree/
1271607377	20250930	202509	2025	2025.7397	NGOBGDDEV	BRAC	BGD					NGO	DEV		BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	-9.25306577480489	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030193000	https://www.the-sun.com/news/15418001/rio-cops-decapitate-teen-gangster-hang-head-tree/
1271607378	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								LEG	CONGRESS						LEG			0	027	027	02	1	4.0	4	1	4	0.81632653061225	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030193000	https://www.abc12.com/news/state/michigan-sending-4-5-million-to-food-bank-council-before-snap-pause/article_e3da2649-9727-4d61-8bb5-e4d3e04175e6.html
1271607379	20250930	202509	2025	2025.7397	USALEG	MICHIGAN	USA					LEG			LEG	CONGRESS						LEG			0	027	027	02	1	4.0	6	1	6	0.81632653061225	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030193000	https://www.abc12.com/news/state/michigan-sending-4-5-million-to-food-bank-council-before-snap-pause/article_e3da2649-9727-4d61-8bb5-e4d3e04175e6.html
