1263365619	20240916	202409	2024	2024.7014											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-0.54282267792521	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365620	20240916	202409	2024	2024.7014											GOV	DIRECTOR GENERAL						GOV			0	043	043	04	1	2.8	3	1	3	-0.54282267792521	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365621	20240916	202409	2024	2024.7014	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-0.54282267792521	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365622	20240916	202409	2024	2024.7014	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	-0.54282267792521	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365623	20240916	202409	2024	2024.7014	AFR	AFRICA	AFR								GOV	DIRECTOR GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-0.54282267792521	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365624	20240916	202409	2024	2024.7014	AFR	AFRICA	AFR								GOV	DIRECTOR GENERAL						GOV			0	042	042	04	1	1.9	2	1	2	-0.54282267792521	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365625	20240916	202409	2024	2024.7014	CRM	GANG						CRM													0	1124	112	11	3	-2.0	20	2	20	-4.23613237217846	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916060000	https://www.kob.com/ap-top-news/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-its-too-dangerous/
1263365626	20240916	202409	2024	2024.7014	GOV	DIRECTOR GENERAL						GOV													0	010	010	01	1	0.0	3	1	3	-0.54282267792521	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365627	20240916	202409	2024	2024.7014	GOV	DIRECTOR GENERAL						GOV													0	042	042	04	1	1.9	3	1	3	-0.54282267792521	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	0								4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365628	20240916	202409	2024	2024.7014	GOV	DIRECTOR GENERAL						GOV			AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-0.54282267792521	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365629	20240916	202409	2024	2024.7014	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	20	2	20	-4.23613237217846	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916060000	https://www.kob.com/ap-top-news/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-its-too-dangerous/
1263365630	20240916	202409	2024	2024.7014	USAGOV	UNITED STATES	USA					GOV			AFR	AFRICA	AFR								0	071	071	07	2	7.4	10	1	10	-0.54282267792521	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	4	Kempton Park, Gauteng, South Africa	SF	SF06	77346	-26.0988	28.233	-1243108	20250916060000	https://allafrica.com/stories/202509160071.html
1263365631	20250817	202508	2025	2025.6219	EDU	ECONOMIST						EDU			USA	WASHINGTON	USA								1	010	010	01	1	0.0	8	1	8	-3.30188679245283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916060000	https://economictimes.indiatimes.com/news/international/world-news/why-the-west-looks-small-when-india-and-brics-pull-together/articleshow/123914113.cms
1263365632	20250817	202508	2025	2025.6219	USAEDU	UNITED STATES	USA					EDU			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	-3.30188679245283	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916060000	https://economictimes.indiatimes.com/news/international/world-news/why-the-west-looks-small-when-india-and-brics-pull-together/articleshow/123914113.cms
1263365633	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.35587188612099	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916060000	https://wcyb.com/news/local/students-and-community-members-remember-charlie-kirk-at-etsu-vigil-with-prayer-and-music
1263365634	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-4.85100485100485	4	Isheri, Ogun, Nigeria	NI	NI16	191291	6.64091	3.38732	-2012622	4	Isheri, Ogun, Nigeria	NI	NI16	191291	6.64091	3.38732	-2012622	4	Isheri, Ogun, Nigeria	NI	NI16	191291	6.64091	3.38732	-2012622	20250916060000	https://allafrica.com/stories/202509160021.html
1263365635	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	1	1	1	-4.85100485100485	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250916060000	https://allafrica.com/stories/202509160021.html
1263365636	20250909	202509	2025	2025.6822	GOV	COMMERCE SECRETARY						GOV			JPN	JAPAN	JPN								1	100	100	10	3	-5.0	4	1	4	-1.99004975124378	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916060000	https://www.scmp.com/week-asia/economics/article/3325666/south-korea-trumps-us350-billion-demand-threatens-financial-meltdown
1263365637	20250909	202509	2025	2025.6822	GOV	COMMERCE SECRETARY						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	8	1	8	-1.99004975124378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	https://www.scmp.com/week-asia/economics/article/3325666/south-korea-trumps-us350-billion-demand-threatens-financial-meltdown
1263365638	20250909	202509	2025	2025.6822	KORGOV	SOUTH KOREA	KOR					GOV			JPN	JAPAN	JPN								1	100	100	10	3	-5.0	1	1	1	-1.99004975124378	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916060000	https://www.scmp.com/week-asia/economics/article/3325666/south-korea-trumps-us350-billion-demand-threatens-financial-meltdown
1263365639	20250915	202509	2025	2025.6986											GOV	CABINET						GOV			1	100	100	10	3	-5.0	6	1	6	-0.46296296296296	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250916060000	https://mwnation.com/chakwera-fires-cabinet/
