1268963128	20151019	201510	2015	2015.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.37037037037037	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016140000	https://www.maltatoday.com.mt/arts/art/137610/rare_micas_showcase_brings_american_icon_and_seven_major_artists_to_malta
1268963129	20151019	201510	2015	2015.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.37037037037037	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016140000	https://www.maltatoday.com.mt/arts/art/137610/rare_micas_showcase_brings_american_icon_and_seven_major_artists_to_malta
1268963130	20151019	201510	2015	2015.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.37037037037037	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016140000	https://www.maltatoday.com.mt/arts/art/137610/rare_micas_showcase_brings_american_icon_and_seven_major_artists_to_malta
1268963131	20151019	201510	2015	2015.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	5.37037037037037	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016140000	https://www.maltatoday.com.mt/arts/art/137610/rare_micas_showcase_brings_american_icon_and_seven_major_artists_to_malta
1268963132	20151019	201510	2015	2015.7918	USAEDU	CALIFORNIA	USA					EDU													1	070	070	07	2	7.0	10	1	10	-0.48367593712213	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016140000	https://eos.org/articles/scientists-tune-in-to-the-oceans-sound-waves
1268963133	20241016	202410	2024	2024.7836	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	010	010	01	1	0.0	6	1	6	0.355871886121	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016140000	https://www.itweb.co.za/article/without-ai-sovereignty-africa-risks-digital-colonisation/xA9PO7NEJ5Evo4J8
1268963134	20241016	202410	2024	2024.7836	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	013	013	01	1	0.4	4	1	4	0.355871886121	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251016140000	https://www.itweb.co.za/article/without-ai-sovereignty-africa-risks-digital-colonisation/xA9PO7NEJ5Evo4J8
1268963135	20241016	202410	2024	2024.7836	EDU	COLLEGE						EDU													0	0331	033	03	1	5.2	10	1	10	0.53691275167786	0								0								0								20251016140000	https://www.longislandpress.com/2025/10/16/oyster-bay-school-policy/
1268963136	20241016	202410	2024	2024.7836	USA	DELAWARE	USA								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	4	1	4	0.58214747736093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	South Korea	KS	KS		37	127.5	KS	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016140000	https://insideevs.com:443/news/775937/kia-ev2-ev4-tesla-waymo-cm/
1268963137	20241016	202410	2024	2024.7836	USA	DELAWARE	USA								KOR	SOUTH KOREA	KOR								0	190	190	19	4	-10.0	4	1	4	0.58214747736093	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016140000	https://insideevs.com:443/news/775937/kia-ev2-ev4-tesla-waymo-cm/
