1274280466	20241115	202411	2024	2024.8630	MED	JOURNALIST						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-1.53508771929824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.foxnews.com/media/political-reporter-who-had-alleged-romantic-relationship-rfk-jr-speaks-out
1274280467	20241115	202411	2024	2024.8630	MED	JOURNALIST						MED			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-1.53508771929824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.foxnews.com/media/political-reporter-who-had-alleged-romantic-relationship-rfk-jr-speaks-out
1274280468	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.76699029126213	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115010000	https://www.sandiegouniontribune.com/2025/11/14/former-military-contractor-sentenced-in-san-diego-in-wide-ranging-spawar-corruption-scheme/
1274280469	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.76699029126213	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115010000	https://www.sandiegouniontribune.com/2025/11/14/former-military-contractor-sentenced-in-san-diego-in-wide-ranging-spawar-corruption-scheme/
1274280470	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								PTY	PRESIDENTIAL CANDIDATE									1	010	010	01	1	0.0	2	1	2	-1.53508771929824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115010000	https://www.foxnews.com/media/political-reporter-who-had-alleged-romantic-relationship-rfk-jr-speaks-out
1274280471	20251016	202510	2025	2025.7836	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	0331	033	03	1	5.2	2	2	2	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115010000	https://www.npr.org/2025/11/14/nx-s1-5609382/argentina-loan-bessent-treasury-bailout
1274280472	20251016	202510	2025	2025.7836	COP	POLICE						COP			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	3	1	3	-14.935064935065	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115010000	https://www.smh.com.au/national/victoria/police-hunt-more-protesters-over-planned-rock-throwing-attack-on-officers-20251115-p5nfn1.html
1274280473	20251016	202510	2025	2025.7836	GOV	GOVERNMENT						GOV			ARG	ARGENTINA	ARG								1	0331	033	03	1	5.2	3	1	3	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5609382/scott-bessent-s-20-billion-dollar-gamble-on-argentina
1274280474	20251016	202510	2025	2025.7836	GOV	TREASURY SECRETARY						GOV			ARG	ARGENTINA	ARG								1	0331	033	03	1	5.2	9	2	9	0	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251115010000	https://www.npr.org/2025/11/14/nx-s1-5609382/argentina-loan-bessent-treasury-bailout
1274280475	20251016	202510	2025	2025.7836	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	0.65123010130246	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251115010000	https://www.agri-pulse.com/articles/23749-smallholder-farmers-are-back-at-the-forefront-of-global-development
