1265409544	20240926	202409	2024	2024.7288	COP	POLICE						COP													1	081	081	08	2	5.0	2	1	2	-8.35579514824797	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926170000	https://www.aol.co.uk/articles/labour-turned-constables-commissars-163219498.html
1265409545	20240926	202409	2024	2024.7288	COP	POLICE						COP													1	111	111	11	3	-2.0	2	1	2	-8.35579514824797	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250926170000	https://www.aol.co.uk/articles/labour-turned-constables-commissars-163219498.html
1265409546	20240926	202409	2024	2024.7288	GBRCOP	UNITED KINGDOM	GBR					COP													1	081	081	08	2	5.0	2	1	2	-8.35579514824797	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250926170000	https://www.aol.co.uk/articles/labour-turned-constables-commissars-163219498.html
1265409547	20240926	202409	2024	2024.7288	GBRCOP	UNITED KINGDOM	GBR					COP													1	081	081	08	2	5.0	6	1	6	-8.35579514824797	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926170000	https://www.aol.co.uk/articles/labour-turned-constables-commissars-163219498.html
1265409548	20240926	202409	2024	2024.7288	GBRCOP	UNITED KINGDOM	GBR					COP													1	111	111	11	3	-2.0	8	1	8	-8.35579514824797	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250926170000	https://www.aol.co.uk/articles/labour-turned-constables-commissars-163219498.html
1265409549	20240926	202409	2024	2024.7288	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	5	1	5	-1.51515151515152	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	0								5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	20250926170000	https://www.taipeitimes.com/News/biz/archives/2025/09/27/2003844487
1265409550	20240926	202409	2024	2024.7288	ZAF	SOUTH AFRICAN	ZAF																		1	010	010	01	1	0.0	2	1	2	2.23048327137547	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250926170000	https://www.potatonewstoday.com/2025/09/26/potato-prices-in-south-africa-to-reach-a-low-after-big-increase-in-plantings-favourable-growing-conditions/
1265409551	20240926	202409	2024	2024.7288	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	010	010	01	1	0.0	3	1	3	2.23048327137547	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926170000	https://www.potatonewstoday.com/2025/09/26/potato-prices-in-south-africa-to-reach-a-low-after-big-increase-in-plantings-favourable-growing-conditions/
1265409552	20240926	202409	2024	2024.7288	sal	SALISH			sal																1	1821	182	18	4	-9.0	10	1	10	-10.860655737705	0								0								0								20250926170000	https://www.thedailystar.net/opinion/editorial/news/when-justice-fails-the-vulnerable-3995471
1265409553	20250827	202508	2025	2025.6493	MNCUSA	STARBUCKS	USA					MNC													0	0311	031	03	1	5.2	4	1	4	-0.44742729306488	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926170000	https://finance.yahoo.com/news/starbucks-set-to-close-stores-slash-900-jobs-in-restructuring-plan-162508893.html
