1273506862	20241111	202411	2024	2024.8521											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	-0.83102493074792	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111021500	https://www.hellenicshippingnews.com/aluminium-premium-hits-record-in-us-on-tariffs-global-squeeze/
1273506863	20241111	202411	2024	2024.8521	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	3.11986863711001	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251111021500	https://www.yahoo.com/news/articles/kefir-maker-lifeway-foods-starts-014919140.html
1273506864	20241111	202411	2024	2024.8521	LEG	CONGRESS						LEG			BUS	COMPANIES						BUS			0	010	010	01	1	0.0	3	1	3	-0.76530612244898	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111021500	https://insurancenewsnet.com/oarticle/with-shutdown-ending-debate-turns-to-paying-for-obamacare-subsidies
1273506865	20241111	202411	2024	2024.8521	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.76530612244898	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111021500	https://insurancenewsnet.com/oarticle/with-shutdown-ending-debate-turns-to-paying-for-obamacare-subsidies
1273506866	20241111	202411	2024	2024.8521	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													0	0874	087	08	2	10.0	2	1	2	2.50379362670713	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251111021500	https://www.iberkshires.com/story/80818/Prosperity-Way-Affordable-Housing-Development-Honors-the-Carters.html
1273506867	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			0	0874	087	08	2	10.0	8	1	8	2.50379362670713	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251111021500	https://www.iberkshires.com/story/80818/Prosperity-Way-Affordable-Housing-Development-Honors-the-Carters.html
1273506868	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	018	018	01	1	3.4	2	1	2	-3.47957639939486	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251111021500	https://www.cbc.ca/news/canada/british-columbia/darshan-singh-sahsi-memorial-public-safety-9.6973993
1273506869	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-3.47957639939486	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251111021500	https://www.cbc.ca/news/canada/british-columbia/darshan-singh-sahsi-memorial-public-safety-9.6973993
1273506870	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								0	193	193	19	4	-10.0	2	1	2	-3.47957639939486	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251111021500	https://www.cbc.ca/news/canada/british-columbia/darshan-singh-sahsi-memorial-public-safety-9.6973993
1273506871	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		0	018	018	01	1	3.4	2	1	2	-3.47957639939486	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251111021500	https://www.cbc.ca/news/canada/british-columbia/darshan-singh-sahsi-memorial-public-safety-9.6973993
