1262961829	20240913	202409	2024	2024.6932	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	1	1	1	-5.97680642283675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913124500	https://redstate.com/erik-durneika/2025/09/13/beijings-victory-day-parade-projected-weakness-shrouded-in-propaganda-not-strength-n2193870
1262961830	20240913	202409	2024	2024.6932	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-5.97680642283675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913124500	https://redstate.com/erik-durneika/2025/09/13/beijings-victory-day-parade-projected-weakness-shrouded-in-propaganda-not-strength-n2193870
1262961831	20240913	202409	2024	2024.6932	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-5.97680642283675	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913124500	https://redstate.com/erik-durneika/2025/09/13/beijings-victory-day-parade-projected-weakness-shrouded-in-propaganda-not-strength-n2193870
1262961832	20240913	202409	2024	2024.6932	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	2	1	2	-2.48565965583174	4	Bayford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.1	-2589455	0								4	Bayford, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.1	-2589455	20250913124500	https://www.readingchronicle.co.uk/news/25464371.reading-councillor-calls-family-living-retirement-home/
1262961833	20240913	202409	2024	2024.6932	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	081	081	08	2	5.0	4	1	4	-9.55165692007793	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250913124500	https://www.dawn.com/news/1941716/bycs-mahrang-baloch-granted-bail-by-karachi-atc-in-terrorism-and-sedition-case
1262961834	20240913	202409	2024	2024.6932	JUD	ANTI TERRORISM COURT						JUD			bal	BALOCH			bal						1	081	081	08	2	5.0	6	1	6	-9.55165692007793	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250913124500	https://www.dawn.com/news/1941716/bycs-mahrang-baloch-granted-bail-by-karachi-atc-in-terrorism-and-sedition-case
1262961835	20240913	202409	2024	2024.6932	POL	POLE	POL								MIL	MILITARY						MIL			0	057	057	05	1	8.0	10	1	10	-3.04347826086957	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250913124500	https://nypost.com/2025/09/13/world-news/thousands-in-poland-seek-military-training-over-fears-of-russia-attack/
1262961836	20240913	202409	2024	2024.6932	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	-5.97680642283675	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913124500	https://redstate.com/erik-durneika/2025/09/13/beijings-victory-day-parade-projected-weakness-shrouded-in-propaganda-not-strength-n2193870
1262961837	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS								CHN	BEIJING	CHN								0	057	057	05	1	8.0	1	1	1	-5.97680642283675	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913124500	https://redstate.com/erik-durneika/2025/09/13/beijings-victory-day-parade-projected-weakness-shrouded-in-propaganda-not-strength-n2193870
1262961838	20250814	202508	2025	2025.6137	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	2	1	2	-6.82074408117249	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913124500	https://www.wsiltv.com/news/kids-are-making-deepfakes-of-each-other-and-laws-aren-t-keeping-up/article_eab6a97d-8fa4-55bf-87e5-54889b6d23a9.html
1262961839	20250814	202508	2025	2025.6137	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	8	1	8	-6.82074408117249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913124500	https://www.wsiltv.com/news/kids-are-making-deepfakes-of-each-other-and-laws-aren-t-keeping-up/article_eab6a97d-8fa4-55bf-87e5-54889b6d23a9.html
1262961840	20250814	202508	2025	2025.6137	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.81086231538828	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913124500	https://www.dailymail.co.uk/news/royals/article-15060677/Prince-Harry-Meghan-Markle-Kate-Middleton.html
1262961841	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-2.81086231538828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913124500	https://www.dailymail.co.uk/news/royals/article-15060677/Prince-Harry-Meghan-Markle-Kate-Middleton.html
1262961842	20250814	202508	2025	2025.6137	GBR	UNITED KINGDOM	GBR								GBRGOV	LONDON	GBR					GOV			0	040	040	04	1	1.0	1	1	1	-2.81086231538828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913124500	https://www.dailymail.co.uk/news/royals/article-15060677/Prince-Harry-Meghan-Markle-Kate-Middleton.html
1262961843	20250814	202508	2025	2025.6137	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-3.60655737704918	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250913124500	https://www.yahoo.com/news/articles/syrias-al-sharaa-negotiations-ongoing-084821729.html
1262961844	20250814	202508	2025	2025.6137	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	1	1	1	-3.60655737704918	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250913124500	https://www.yahoo.com/news/articles/syrias-al-sharaa-negotiations-ongoing-084821729.html
1262961845	20250814	202508	2025	2025.6137	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3.60655737704918	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	20250913124500	https://www.yahoo.com/news/articles/syrias-al-sharaa-negotiations-ongoing-084821729.html
1262961846	20250814	202508	2025	2025.6137	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	5	1	5	-3.60655737704918	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250913124500	https://www.yahoo.com/news/articles/syrias-al-sharaa-negotiations-ongoing-084821729.html
1262961847	20250814	202508	2025	2025.6137	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.60655737704918	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250913124500	https://www.yahoo.com/news/articles/syrias-al-sharaa-negotiations-ongoing-084821729.html
1262961848	20250814	202508	2025	2025.6137	USA	MAINE	USA								GBRGOV	LONDON	GBR					GOV			0	040	040	04	1	1.0	3	1	3	-2.81086231538828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913124500	https://www.dailymail.co.uk/news/royals/article-15060677/Prince-Harry-Meghan-Markle-Kate-Middleton.html
1262961849	20250913	202509	2025	2025.6932											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	30	5	30	-1.93050193050193	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250913124500	https://www.warringtonguardian.co.uk/news/national/25464577.us-woman-held-taliban-alongside-british-couple-warns-health-concerns/
