1262443115	20240910	202409	2024	2024.6849	BUS	COMPANY						BUS													1	051	051	05	1	3.4	1	1	1	3.35365853658536	4	Kanyemba, Zimbabwe (general), Zimbabwe	ZI	ZI00	21945	-15.7	30.3167	-2313321	0								4	Kanyemba, Zimbabwe (general), Zimbabwe	ZI	ZI00	21945	-15.7	30.3167	-2313321	20250910221500	https://bulawayo24.com/index-id-news-sc-national-byo-257275.html
1262443116	20240910	202409	2024	2024.6849	BUS	COMPANY						BUS													1	051	051	05	1	3.4	4	1	4	3.35365853658536	1	Congo	CF	CF		-1	15	CF	0								4	Kanyemba, Zimbabwe (general), Zimbabwe	ZI	ZI00	21945	-15.7	30.3167	-2313321	20250910221500	https://bulawayo24.com/index-id-news-sc-national-byo-257275.html
1262443117	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	4	1	4	-3.74269005847953	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910221500	https://truthout.org/articles/ben-jerrys-demands-out-from-parent-firm-citing-censorship-on-social-issues/
1262443118	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.72684458398744	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250910221500	https://roanoke.com/news/state-regional/article_5d1f24cc-5b4e-569b-8b46-1a548be90727.html
1262443119	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.72684458398744	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910221500	https://roanoke.com/news/state-regional/article_5d1f24cc-5b4e-569b-8b46-1a548be90727.html
1262443120	20240910	202409	2024	2024.6849	USAJUD	DENVER	USA					JUD													1	020	020	02	1	3.0	3	1	3	-0.18050541516246	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250910221500	https://www.denverpost.com/2025/09/10/vail-delivery-truck-ban-court-ruling/
1262443121	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			BEL	BELGIUM	BEL								0	072	072	07	2	8.3	6	1	6	-5.48672566371682	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910221500	https://ejpress.org/israels-foreign-minister-accuses-eu-commission-president-of-echoing-hamas-terror-propaganda/
1262443122	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-5.48672566371682	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910221500	https://ejpress.org/israels-foreign-minister-accuses-eu-commission-president-of-echoing-hamas-terror-propaganda/
1262443123	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-5.48672566371682	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910221500	https://ejpress.org/israels-foreign-minister-accuses-eu-commission-president-of-echoing-hamas-terror-propaganda/
1262443124	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			ISRMIL	ISRAEL	ISR					MIL			0	072	072	07	2	8.3	2	1	2	-5.48672566371682	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910221500	https://ejpress.org/israels-foreign-minister-accuses-eu-commission-president-of-echoing-hamas-terror-propaganda/
1262443125	20250811	202508	2025	2025.6055	POLGOVMIL	POLAND	POL					GOV	MIL		RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-4.57317073170732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910221500	https://www.dailyrepublic.com/news/poland-seeks-nato-consultations-after-downing-russian-drones/article_8102ad1c-f03b-4a57-b2b1-d1cd0e501917.html
1262443126	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.31712259371834	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910221500	https://www.denverpost.com/2025/09/10/scott-gilmores-layoff-is-another-broken-promise-for-the-indiginous-community-opinion/
1262443127	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-5.1698670605613	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910221500	https://www.santafenewmexican.com/ap/national/charlie-kirk-has-died-after-being-shot-at-an-event-in-utah-president-trump-says/article_8c1cf186-d40f-5240-b7bd-41792fd8d351.html
1262443128	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-5.1698670605613	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910221500	https://www.santafenewmexican.com/ap/national/charlie-kirk-has-died-after-being-shot-at-an-event-in-utah-president-trump-says/article_8c1cf186-d40f-5240-b7bd-41792fd8d351.html
