1274234824	20241114	202411	2024	2024.8603											MNCUSAHLH	MOLINA HEALTHCARE	USA					MNC	HLH		1	042	042	04	1	1.9	10	1	10	5.71428571428571	0								0								0								20251114184500	https://www.wxxv25.com/molina-healthcare-holds-community-baby-shower-in-gulfport/
1274234825	20241114	202411	2024	2024.8603	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	5	1	5	-1.64835164835165	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114184500	https://globalnews.ca/news/11526403/distillery-distict-winter-village-fake-website/
1274234826	20241114	202411	2024	2024.8603	GBR	LONDON	GBR								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	20	1	20	-1.23456790123456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114184500	https://home.nzcity.co.nz/news/article.aspx?id=433971&fm=psp,tsf
1274234827	20241114	202411	2024	2024.8603	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0.20618556701031	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114184500	https://jerseyeveningpost.com/news/2025/11/14/opera-house-contractor-tops-2024-government-supplier-list/
1274234828	20241114	202411	2024	2024.8603	GOV	GOVERNMENT						GOV			MED	PUBLISHER						MED			0	060	060	06	2	6.0	5	1	5	-0.42372881355932	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114184500	https://www.prolificnorth.co.uk/news/redbird-pulls-out-of-500million-telegraph-bid/
1274234829	20241114	202411	2024	2024.8603	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-3.72670807453416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251114184500	https://www.aljazeera.com/news/2025/11/14/un-peacekeepers-say-israel-built-walls-inside-lebanese-territory
1274234830	20241114	202411	2024	2024.8603	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-3.72670807453416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114184500	https://www.aljazeera.com/news/2025/11/14/un-peacekeepers-say-israel-built-walls-inside-lebanese-territory
1274234831	20241114	202411	2024	2024.8603	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								0	0874	087	08	2	10.0	6	1	6	-3.72670807453416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251114184500	https://www.aljazeera.com/news/2025/11/14/un-peacekeepers-say-israel-built-walls-inside-lebanese-territory
1274234832	20241114	202411	2024	2024.8603	MNCUSAHLH	MOLINA HEALTHCARE	USA					MNC	HLH												1	043	043	04	1	2.8	10	1	10	5.71428571428571	0								0								0								20251114184500	https://www.wxxv25.com/molina-healthcare-holds-community-baby-shower-in-gulfport/
1274234833	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	6	-6.42023346303502	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251114184500	https://www.livingstonenterprise.com/news/sentencings-pending-in-3-homicide-cases/article_533beb0f-5ab6-4518-b090-2bd9823ff9d5.html
