1264656076	20240923	202409	2024	2024.7205	EDU	UNIVERSITY						EDU													0	128	128	12	3	-5.0	7	1	7	1.34003350083752	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Truman State University, Missouri, United States	US	USMO		40.1895	-92.5819	723510	20250923063000	https://www.thegazette.com/higher-education/university-of-iowa-drops-out-of-top-100-in-new-u-s-news-national-college-rankings/
1264656077	20240923	202409	2024	2024.7205	EDU	UNIVERSITY						EDU													0	128	128	12	3	-5.0	1	1	1	1.34003350083752	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923063000	https://www.thegazette.com/higher-education/university-of-iowa-drops-out-of-top-100-in-new-u-s-news-national-college-rankings/
1264656078	20240923	202409	2024	2024.7205	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	6	1	6	-1.27970749542961	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656079	20240923	202409	2024	2024.7205	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-1.27970749542961	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656080	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-1.27970749542961	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656081	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-1.27970749542961	1	Norway	NO	NO		62	10	NO	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656082	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-1.27970749542961	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656083	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-1.27970749542961	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656084	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-1.27970749542961	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656085	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	4	1	4	-1.27970749542961	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923063000	https://pajhwok.com/2025/09/23/france-among-6-nations-recognising-palestinian-state-at-summit/
1264656086	20240923	202409	2024	2024.7205	LEG	LAWMAKER						LEG			USA	IOWA	USA								0	051	051	05	1	3.4	10	1	10	1.34003350083752	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923063000	https://www.thegazette.com/higher-education/university-of-iowa-drops-out-of-top-100-in-new-u-s-news-national-college-rankings/
