1270646596	20241025	202410	2024	2024.8082	AUT	AUSTRIA	AUT								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	1	1	1	-4.73145780051151	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	Germany	GM	GM		51.5	10.5	GM	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-rferl02.htm
1270646597	20241025	202410	2024	2024.8082	AUT	AUSTRIA	AUT								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	4	1	4	-4.73145780051151	1	Austria	AU	AU		47.333333	13.333333	AU	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	1	Germany	GM	GM		51.5	10.5	GM	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-rferl02.htm
1270646598	20241025	202410	2024	2024.8082	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	-1.48423005565863	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025144500	https://www.rockymounttelegram.com/news/national/health-care-compromise-appears-far-off-as-the-government-shutdown-stalemate-persists/article_8091024c-37cc-5539-bee9-ef0220b6e7f3.html
1270646599	20241025	202410	2024	2024.8082	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	10	1	10	-6.77966101694915	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251025144500	https://www.messagemedia.co/aitkin/opinion/other_opinions/special-session-on-gun-control-is-the-right-move/article_29e9d462-10cb-42bf-8173-38321994a435.html
1270646600	20241025	202410	2024	2024.8082	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-6.4773735581189	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-rferl01.htm
1270646601	20241025	202410	2024	2024.8082	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-6.4773735581189	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025144500	https://www.globalsecurity.org/wmd/library/news/china/2025/10/china-251024-rferl01.htm
1270646602	20250925	202509	2025	2025.7260	CVL	TENANTS						CVL													0	193	193	19	4	-10.0	10	1	10	-7.05882352941177	4	Esikhawini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.871	31.8996	-1227482	0								4	Esikhawini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.871	31.8996	-1227482	20251025144500	https://www.enca.com/news-top-stories/manhunt-launched-after-four-killed-inside-home-kzn
1270646603	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	193	193	19	4	-10.0	1	1	1	-14.7147147147147	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270646604	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	193	193	19	4	-10.0	4	1	4	-14.7147147147147	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-presstv08.htm
1270646605	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY			CRMBUS	CARTEL						CRM	BUS		0	051	051	05	1	3.4	2	1	2	-1.46666666666667	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251025144500	https://www.globalsecurity.org/intell/library/news/2025/intell-251024-dni01.htm
1270646606	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY			MEXCRM	MEXICO	MEX					CRM			0	051	051	05	1	3.4	4	1	4	-1.46666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025144500	https://www.globalsecurity.org/intell/library/news/2025/intell-251024-dni01.htm
1270646607	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY			MEXCRM	MEXICO	MEX					CRM			0	051	051	05	1	3.4	4	1	4	-1.46666666666667	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251025144500	https://www.globalsecurity.org/intell/library/news/2025/intell-251024-dni01.htm
1270646608	20251025	202510	2025	2025.8082											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	10	1	10	-4.73145780051151	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-rferl02.htm
1270646609	20251025	202510	2025	2025.8082											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	10	1	10	-4.73145780051151	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-rferl02.htm
1270646610	20251025	202510	2025	2025.8082											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	2	1	2	-4.73145780051151	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025144500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251024-rferl02.htm
1270646611	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	052	052	05	1	3.5	10	1	10	-5.55555555555556	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025144500	https://www.enca.com/news/exposing-growing-violence-activists-face
1270646612	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	062	062	06	2	7.4	6	1	6	2.27272727272727	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251025144500	https://www.thecitizen.co.tz/tanzania/business/airtel-africa-foundation-joins-forces-with-itu-risa-and-cisco-to-empower-rwanda-s-youth-with-digital-skills-5244296
1270646613	20251025	202510	2025	2025.8082											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	4	1	4	-3.72259051504335	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20251025144500	https://freerepublic.com/tag/*/index?more=4348525
1270646614	20251025	202510	2025	2025.8082											AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	4	1	4	-3.72259051504335	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20251025144500	https://freerepublic.com/tag/*/index?more=4348525
