1270121718	20241022	202410	2024	2024.8000	MIL	MILITARY						MIL			COP	PRISON						COP			0	030	030	03	1	4.0	10	1	10	-5.12820512820512	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	20251022213000	https://radiodalsan.com/africa/252692/traditional-elders-arrested-in-hiiraan-for-cooperating-with-al-shabaab
1270121719	20241022	202410	2024	2024.8000	MIL	MILITARY						MIL			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-5.12820512820512	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	20251022213000	https://radiodalsan.com/africa/252692/traditional-elders-arrested-in-hiiraan-for-cooperating-with-al-shabaab
1270121720	20241022	202410	2024	2024.8000	PAKELI	NAWAZ SHARIF	PAK					ELI													0	010	010	01	1	0.0	6	1	6	0.78354554358472	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022213000	https://www.pakistantoday.com.pk/2025/10/23/imperial-college-refutes-punjabs-campus-claim-says-all-sites-remain-uk-based/
1270121721	20241022	202410	2024	2024.8000	REL	BISHOP									LEG	NATIONAL ASSEMBLY						LEG			0	013	013	01	1	0.4	10	1	10	2.33160621761658	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022213000	https://www.rte.ie/news/2025/1022/1540071-bishops-conference/
1270121722	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	6	1	6	-9.39849624060152	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022213000	https://www.yahoo.com/news/articles/michigan-man-sentenced-voting-twice-195943048.html
1270121723	20250922	202509	2025	2025.7178	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	0831	083	08	2	5.0	7	1	7	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022213000	https://finance.yahoo.com/news/novo-nordisk-chair-independent-directors-125832399.html
1270121724	20250922	202509	2025	2025.7178	USA	OHIO	USA																		1	084	084	08	2	7.0	9	1	9	-6.71378091872791	3	Muskingum County, Ohio, United States	US	USOH	OH119	39.9501	-81.9499	1074072	0								3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251022213000	https://www.whiznews.com/sheriff-matthew-lutz-shares-internal-findings-regarding-the-death-of-k-9-cooper/
1270121725	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-9.39849624060152	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022213000	https://www.yahoo.com/news/articles/michigan-man-sentenced-voting-twice-195943048.html
1270121726	20251015	202510	2025	2025.7808											USA	INDIANA	USA								1	190	190	19	4	-10.0	10	1	10	-0.20703933747412	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251022213000	https://steinbachonline.com/articles/what-caused-gas-prices-to-spike-overnight
1270121727	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	-1.88442211055276	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/housing/2025/10/22/533968/purchase-of-east-downtown-living-center-for-the-homeless-delayed-again/
