1272653566	20151108	201511	2015	2015.8438	CVL	VOTER						CVL													1	082	082	08	2	5.0	10	1	10	0.21097046413502	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105221500	https://madamenoire.com/1540516/mary-sheffield-sharon-owens-dorcey-applyrs-first-black-women-mayors-detroit-syracuse-albany/
1272653567	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	2	4	1.98019801980198	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105221500	https://cnycentral.com/news/nation-world/democratic-maine-rep-golden-wont-run-for-reelection-in-2026-josh-shapiro-donald-trump-charlie-kirk
1272653568	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	1	1	1	0.77262693156732	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105221500	https://chicago.suntimes.com/city-hall/2025/11/05/chicago-dcase-cultural-affairs-budget-clinee-hedspeth-kenya-merritt-grants-arts
1272653569	20241105	202411	2024	2024.8356	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	0833	083	08	2	5.0	3	1	3	-0.125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105221500	https://www.theglobeandmail.com/opinion/article-trump-mamdani-newsom-us-state-local-elections-democrats-resurgence/
1272653570	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	0.77262693156732	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105221500	https://chicago.suntimes.com/city-hall/2025/11/05/chicago-dcase-cultural-affairs-budget-clinee-hedspeth-kenya-merritt-grants-arts
1272653571	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	072	072	07	2	8.3	4	1	4	-3.98230088495575	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105221500	https://truthout.org/articles/what-can-mamdani-do-to-combat-trumps-threats-of-a-national-guard-deployment/
1272653572	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	014	014	01	1	0.0	20	2	20	-2.98865483441969	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105221500	https://www.mycowichanvalleynow.com/94432/news/provincial-reporter/eby-first-nations-leaders-call-on-ottawa-to-maintain-oil-tanker-ban-on-b-c-s-north-coast/
1272653573	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	4	1	4	-3.98230088495575	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105221500	https://truthout.org/articles/what-can-mamdani-do-to-combat-trumps-threats-of-a-national-guard-deployment/
1272653574	20251006	202510	2025	2025.7562	USA	NEW YORK CITY	USA								GOV	MAYOR						GOV			1	0831	083	08	2	5.0	5	1	5	0.50335570469799	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105221500	https://redstate.com/bobhoge/2025/11/05/and-so-it-begins-big-resignation-in-nyc-just-hours-after-mamdanis-win-n2195900
1272653575	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	-3.58974358974359	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105221500	https://chicago.suntimes.com/pope-leo-xiv/2025/11/05/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-u-s
