1268146355	20241012	202410	2024	2024.7726	IRL	DUBLIN	IRL																		1	073	073	07	2	7.4	5	1	5	-0.44593088071349	4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	0								4	Whitehall, Kilkenny, Ireland	EI	EI13	18292	52.6811	-7.02222	-1506191	20251012093000	https://www.irishtimes.com/health/2025/10/12/he-is-my-family-woman-living-with-ms-says-her-rescue-cat-helps-her-stay-positive/
1268146356	20251005	202510	2025	2025.7534	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	10	1	10	-1.76056338028169	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012093000	https://www.wtae.com/article/pittsburgh-more-clouds-stray-shower-today/69008636
1268146357	20251005	202510	2025	2025.7534	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	-1.73010380622837	0								0								0								20251012093000	https://thesun.my/malaysia-news/education-ministry-provides-emotional-support-in-student-sexual-assault-case-NM15081804
1268146358	20251005	202510	2025	2025.7534	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	-1.73010380622837	0								0								0								20251012093000	https://thesun.my/malaysia-news/education-ministry-provides-emotional-support-in-student-sexual-assault-case-NM15081804
1268146359	20251005	202510	2025	2025.7534	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-1.73010380622837	0								0								0								20251012093000	https://thesun.my/malaysia-news/education-ministry-provides-emotional-support-in-student-sexual-assault-case-NM15081804
1268146360	20251005	202510	2025	2025.7534	YEM	YEMEN	YEM																		0	1822	182	18	4	-9.0	2	1	2	-8.04438280166435	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20251012093000	https://www.upi.com/Top_News/World-News/2022/04/30/King-of-Torture-testifies-in-USS-Cole-case/1871651326417/
1268146361	20251012	202510	2025	2025.7726											BGD	DHAKA	BGD								1	036	036	03	1	4.0	5	1	5	-2.54545454545455	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012093000	https://www.jagonews24.com/en/education/news/86303
1268146362	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-2.54545454545455	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012093000	https://www.jagonews24.com/en/education/news/86303
1268146363	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	050	050	05	1	3.5	3	1	3	2.87081339712918	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251012093000	https://economictimes.indiatimes.com/news/defence/exercise-austrahind-indian-army-contingent-departs-for-australia/articleshow/124498083.cms
1268146364	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	050	050	05	1	3.5	2	1	2	2.87081339712918	0								4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251012093000	https://economictimes.indiatimes.com/news/defence/exercise-austrahind-indian-army-contingent-departs-for-australia/articleshow/124498083.cms
1268146365	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-4.21686746987952	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012093000	https://aninews.in/news/national/politics/this-is-very-tragic-kamal-nath-slams-state-govt-amid-coldriff-cough-syrup-row20251012143903/
1268146366	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012093000	https://www.thehindubusinessline.com/economy/agri-business/geopolitics-and-indias-agricultural-strategy/article70152764.ece
1268146367	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-4.13223140495868	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251012093000	https://www.thestatesman.com/world/china-slams-us-double-standards-after-trumps-100-per-cent-tariff-threat-over-rare-earths-export-control-1503498059.html
1268146368	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-4.13223140495868	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012093000	https://www.thestatesman.com/world/china-slams-us-double-standards-after-trumps-100-per-cent-tariff-threat-over-rare-earths-export-control-1503498059.html
1268146369	20251012	202510	2025	2025.7726											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	0.488997555012229	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012093000	https://thesun.my/world-news/us-envoy-optimistic-after-meeting-modi-on-trade-defence-and-critical-minerals-KM15081920
1268146370	20251012	202510	2025	2025.7726											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-8.04438280166435	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251012093000	https://www.upi.com/Top_News/World-News/2022/04/30/King-of-Torture-testifies-in-USS-Cole-case/1871651326417/
1268146371	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	060	060	06	2	6.0	5	1	5	-2.96774193548387	0								3	Putnam City School, Oklahoma, United States	US	USOK		35.5123	-97.6142	1096971	3	Putnam City School, Oklahoma, United States	US	USOK		35.5123	-97.6142	1096971	20251012093000	https://flux.md/stiri/police-use-citigraf-to-surveil-everyone-including-school-kids/
1268146372	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	060	060	06	2	6.0	3	1	3	-2.96774193548387	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012093000	https://flux.md/stiri/police-use-citigraf-to-surveil-everyone-including-school-kids/
1268146373	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	6.6815144766147	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251012093000	https://thesun.my/malaysia-news/mta-launches-takaful-masuk-kampung-programme-to-boost-financial-literacy-AM15082673
1268146374	20251012	202510	2025	2025.7726											CYM	GEORGE TOWN	CYM								1	073	073	07	2	7.4	10	1	10	4.79452054794521	0								0								0								20251012093000	https://thesun.my/malaysia-news/two-women-hikers-rescued-safely-after-getting-lost-on-penang-hill-DM15082562
1268146375	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-1.67597765363129	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251012093000	https://www.pressdemocrat.com/2025/10/12/barabak-a-newsom-critic-and-a-rising-democratic-star/
1268146376	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	-1.67597765363129	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251012093000	https://www.pressdemocrat.com/2025/10/12/barabak-a-newsom-critic-and-a-rising-democratic-star/
1268146377	20251012	202510	2025	2025.7726											FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-0.11574074074074	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012093000	https://www.guelphmercury.com/things-to-do/books/reviews-new-historical-novels-include-tales-of-a-gossip-columnists-dead-child-and-a-prizewinning/article_7c0615df-952a-5c5b-9c6f-2656f500afac.html
1268146378	20251012	202510	2025	2025.7726											GHA	ACCRA	GHA								1	046	046	04	1	7.0	10	1	10	1.84210526315789	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012093000	https://www.ghanamma.com/2025/10/12/afua-nash-reveals-why-she-dumped-her-ex-lover-because-of-her-manager/
1268146379	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.18552875695733	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251012093000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25536450.connolly-underdog-all-life-presidential-vision/
1268146380	20251012	202510	2025	2025.7726											GOV	CENTRAL ELECTION COMMITTEE						GOV			1	036	036	03	1	4.0	8	2	8	0	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012093000	http://www.asiabulletin.com/news/278631799/rjd-mla-vibha-devi-resigns-from-her-post-ahead-of-bihar-polls-praises-nitish-kumar-governance
1268146381	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-0.67178502879079	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251012093000	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/12/letters-to-the-editor-peace-in-the-holy-land-preston-hollow-project-congress/
