1268202117	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	023	023	02	1	3.4	2	1	2	-0.76238881829733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012184500	https://torontosun.com/news/local-news/crime-scene-cops-on-hunt-for-suspect
1268202118	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	171	171	17	4	-9.2	2	1	2	-0.76238881829733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251012184500	https://torontosun.com/news/local-news/crime-scene-cops-on-hunt-for-suspect
1268202119	20250912	202509	2025	2025.6904	COP	POLICE						COP			CAN	CANADA	CAN								1	023	023	02	1	3.4	4	1	4	-0.76238881829733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012184500	https://torontosun.com/news/local-news/crime-scene-cops-on-hunt-for-suspect
1268202120	20250912	202509	2025	2025.6904	COP	POLICE						COP			CAN	CANADA	CAN								1	023	023	02	1	3.4	4	1	4	-0.76238881829733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012184500	https://torontosun.com/news/local-news/crime-scene-cops-on-hunt-for-suspect
1268202121	20250912	202509	2025	2025.6904	COP	POLICE						COP			CAN	CANADA	CAN								1	171	171	17	4	-9.2	4	1	4	-0.76238881829733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251012184500	https://torontosun.com/news/local-news/crime-scene-cops-on-hunt-for-suspect
1268202122	20250912	202509	2025	2025.6904	COP	POLICE						COP			CAN	CANADA	CAN								1	171	171	17	4	-9.2	4	1	4	-0.76238881829733	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Leslieville, Alberta, Canada	CA	CA01	154724	52.3833	-114.6	-567893	20251012184500	https://torontosun.com/news/local-news/crime-scene-cops-on-hunt-for-suspect
1268202123	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	2.1551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	Australia	AS	AS		-25	135	AS	20251012184500	https://www.philstar.com/business/2025/10/13/2479382/ayala-partners-ikea
1268202124	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	2.1551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.philstar.com/business/2025/10/13/2479382/ayala-partners-ikea
1268202125	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	2.1551724137931	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012184500	https://www.philstar.com/business/2025/10/13/2479382/ayala-partners-ikea
1268202126	20250912	202509	2025	2025.6904	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	2.1551724137931	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012184500	https://www.philstar.com/business/2025/10/13/2479382/ayala-partners-ikea
