1265639797	20250921	202509	2025	2025.7151	UKR	UKRAINE	UKR								IND	NEW DELHI	IND								0	013	013	01	1	0.4	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://www.firstpost.com/world/india-has-self-respect-lavrov-defends-new-delhi-in-trump-tariff-saga-confirms-putins-december-visit-13937555.html
1265639798	20250921	202509	2025	2025.7151	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://www.firstpost.com/world/india-has-self-respect-lavrov-defends-new-delhi-in-trump-tariff-saga-confirms-putins-december-visit-13937555.html
1265639799	20250921	202509	2025	2025.7151	UKRGOV	UKRAINIAN	UKR					GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://www.firstpost.com/world/india-has-self-respect-lavrov-defends-new-delhi-in-trump-tariff-saga-confirms-putins-december-visit-13937555.html
1265639800	20250921	202509	2025	2025.7151	UKRGOV	UKRAINIAN	UKR					GOV			IND	NEW DELHI	IND								0	010	010	01	1	0.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://www.firstpost.com/world/india-has-self-respect-lavrov-defends-new-delhi-in-trump-tariff-saga-confirms-putins-december-visit-13937555.html
1265639801	20250921	202509	2025	2025.7151	UKRGOV	UKRAINE	UKR					GOV			IND	NEW DELHI	IND								0	013	013	01	1	0.4	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://www.firstpost.com/world/india-has-self-respect-lavrov-defends-new-delhi-in-trump-tariff-saga-confirms-putins-december-visit-13937555.html
1265639802	20250921	202509	2025	2025.7151	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://www.firstpost.com/world/india-has-self-respect-lavrov-defends-new-delhi-in-trump-tariff-saga-confirms-putins-december-visit-13937555.html
1265639803	20250921	202509	2025	2025.7151	UKRGOV	UKRAINE	UKR					GOV			USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://www.firstpost.com/world/india-has-self-respect-lavrov-defends-new-delhi-in-trump-tariff-saga-confirms-putins-december-visit-13937555.html
1265639804	20250921	202509	2025	2025.7151	UKRGOV	UKRAINIAN	UKR					GOV			USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://www.firstpost.com/world/india-has-self-respect-lavrov-defends-new-delhi-in-trump-tariff-saga-confirms-putins-december-visit-13937555.html
1265639805	20250921	202509	2025	2025.7151	USA	THE US	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250928080000	https://www.firstpost.com/world/india-has-self-respect-lavrov-defends-new-delhi-in-trump-tariff-saga-confirms-putins-december-visit-13937555.html
1265639806	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	-0.36737692872887	0								0								0								20250928080000	https://www.rappler.com/newsbreak/in-depth/house-budget-process-reforms-promise-transparency-failing-civil-society-groups/
1265639807	20250928	202509	2025	2025.7342											AUS	MURRAY	AUS								0	010	010	01	1	0.0	3	1	3	-0.12515644555695	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250928080000	http://www.thereflector.com/stories/critics-question-new-ospi-achievement-levels-for-measuring-student-performance,388072
1265639808	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.17559262510975	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250928080000	https://www.dungogchronicle.com.au/story/9073819/exploring-family-histories-the-mystery-of-spray/
1265639809	20250928	202509	2025	2025.7342											BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	3	1	3	0.0989119683481698	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250928080000	https://sarajevotimes.com/shekerinska-security-situation-in-bih-will-not-be-disrupted/
1265639810	20250928	202509	2025	2025.7342											BUS	BANK						BUS			1	0841	084	08	2	7.0	10	1	10	-4.30622009569378	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928080000	https://www.irishtimes.com/culture/film/2025/09/28/four-new-films-to-see-this-week-one-battle-after-another-sunphlowers-the-lost-bus-and-brides/
1265639811	20250928	202509	2025	2025.7342											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-6.07142857142857	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250928080000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/madhya-pradesh-high-court-police-mobile-social-media-intoxication-305381
1265639812	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.23728813559322	0								4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	20250928080000	https://www.dawn.com/news/1945022/police-deny-kaghan-tourist-restrictions
1265639813	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.23728813559322	0								4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	4	Kaghan, North-West Frontier, Pakistan	PK	PK03	40418	34.7816	73.5261	-2763964	20250928080000	https://www.dawn.com/news/1945022/police-deny-kaghan-tourist-restrictions
1265639814	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	182	182	18	4	-9.5	3	1	3	-7.24852071005917	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250928080000	https://www.dawn.com/news/1945032/sho-among-six-injured-as-protest-against-childs-murder-turns-violent-in-ajks-kotli-district
1265639815	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-7.24852071005917	0								4	Khuiratta, Azad Kashmir, Pakistan	PK	PK06	72831	33.35	74.0333	-2765730	4	Khuiratta, Azad Kashmir, Pakistan	PK	PK06	72831	33.35	74.0333	-2765730	20250928080000	https://www.dawn.com/news/1945032/sho-among-six-injured-as-protest-against-childs-murder-turns-violent-in-ajks-kotli-district
