1262227594	20240910	202409	2024	2024.6849											CANGOV	ALBERTA	CAN					GOV			0	043	043	04	1	2.8	5	1	5	-2.7027027027027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://voiceonline.com/b-c-premier-david-eby-down-12-points-in-six-months-angus-reid-institute-poll/
1262227595	20240910	202409	2024	2024.6849											CHN	CHINA	CHN								1	100	100	10	3	-5.0	10	1	10	2	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250910000000	https://www.scmp.com/business/china-business/article/3324941/tesla-continues-its-skid-mainland-china-sales-and-market-share-fall
1262227596	20240910	202409	2024	2024.6849											LEG	SENATE						LEG			1	043	043	04	1	2.8	1	1	1	-1.63934426229508	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://khqa.com/news/local/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts-jefferson-city-democrats-kehoe-hanaway
1262227597	20240910	202409	2024	2024.6849											LEG	SENATE						LEG			1	043	043	04	1	2.8	1	1	1	-1.63934426229508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://khqa.com/news/local/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts-jefferson-city-democrats-kehoe-hanaway
1262227598	20240910	202409	2024	2024.6849											LEG	SENATE						LEG			1	043	043	04	1	2.8	3	1	3	-1.63934426229508	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910000000	https://khqa.com/news/local/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts-jefferson-city-democrats-kehoe-hanaway
1262227599	20240910	202409	2024	2024.6849											USAEDU	HARTFORD	USA					EDU			1	043	043	04	1	2.8	6	1	6	1.12359550561797	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910000000	https://www.wfsb.com/2025/09/09/could-hartford-become-vibrant-college-town-citys-mayor-believes-so/
1262227600	20240910	202409	2024	2024.6849	CANGOV	ALBERTA	CAN					GOV													0	042	042	04	1	1.9	5	1	5	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://voiceonline.com/b-c-premier-david-eby-down-12-points-in-six-months-angus-reid-institute-poll/
1262227601	20240910	202409	2024	2024.6849	CANGOV	ALBERTA	CAN					GOV			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://voiceonline.com/b-c-premier-david-eby-down-12-points-in-six-months-angus-reid-institute-poll/
1262227602	20240910	202409	2024	2024.6849	GBR	UNITED KINGDOM	GBR								MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	4	1	4	-0.12953367875647	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910000000	https://www.stuff.tv/features/apple-iphone-17-release-date-2025/
1262227603	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV			CANGOV	ALBERTA	CAN					GOV			0	071	071	07	2	7.4	5	1	5	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://voiceonline.com/b-c-premier-david-eby-down-12-points-in-six-months-angus-reid-institute-poll/
1262227604	20240910	202409	2024	2024.6849	LEG	SENATE						LEG													1	042	042	04	1	1.9	1	1	1	-1.63934426229508	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://khqa.com/news/local/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts-jefferson-city-democrats-kehoe-hanaway
1262227605	20240910	202409	2024	2024.6849	LEG	SENATE						LEG													1	042	042	04	1	1.9	1	1	1	-1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://khqa.com/news/local/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts-jefferson-city-democrats-kehoe-hanaway
1262227606	20240910	202409	2024	2024.6849	LEG	SENATE						LEG													1	042	042	04	1	1.9	3	1	3	-1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910000000	https://khqa.com/news/local/missouri-republicans-advance-trump-backed-plan-to-redraw-us-house-districts-jefferson-city-democrats-kehoe-hanaway
1262227607	20240910	202409	2024	2024.6849	MNCCAN	IMPERIAL OIL	CAN					MNC													0	172	172	17	4	-5.0	8	1	8	-2.70906949352179	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250910000000	https://www.coldlakesun.com:443/news/fort-chipewyan-indigenous-leaders-blast-rmwb-over-delayed-diesel-leak-notice
1262227608	20240910	202409	2024	2024.6849	MNCCAN	IMPERIAL OIL	CAN					MNC													0	172	172	17	4	-5.0	2	1	2	-2.70906949352179	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910000000	https://www.coldlakesun.com:443/news/fort-chipewyan-indigenous-leaders-blast-rmwb-over-delayed-diesel-leak-notice
1262227609	20240910	202409	2024	2024.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910000000	https://www.oedigital.com/news/529805-baker-hughes-joins-geothermal-power-project
1262227610	20240910	202409	2024	2024.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	NEVADA	USA								0	030	030	03	1	4.0	2	1	2	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910000000	https://www.oedigital.com/news/529805-baker-hughes-joins-geothermal-power-project
1262227611	20240910	202409	2024	2024.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	NEVADA	USA								0	030	030	03	1	4.0	6	1	6	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910000000	https://www.oedigital.com/news/529805-baker-hughes-joins-geothermal-power-project
1262227612	20240910	202409	2024	2024.6849	USA	ATLANTA	USA								HLHLAB	HOSPITAL						HLH	LAB		1	112	112	11	3	-2.0	10	1	10	-7.63052208835339	0								0								0								20250910000000	https://www.atlantanewsfirst.com/2025/09/09/bond-denied-former-employee-accused-sexually-assaulting-elderly-patient-grady-hospital/
1262227613	20240910	202409	2024	2024.6849	USA	ATLANTA	USA								HLHLAB	HOSPITAL						HLH	LAB		1	120	120	12	3	-4.0	10	1	10	-7.63052208835339	0								0								0								20250910000000	https://www.atlantanewsfirst.com/2025/09/09/bond-denied-former-employee-accused-sexually-assaulting-elderly-patient-grady-hospital/
1262227614	20240910	202409	2024	2024.6849	USA	ATLANTA	USA								HLHLAB	HOSPITAL						HLH	LAB		1	180	180	18	4	-9.0	10	1	10	-7.63052208835339	0								0								0								20250910000000	https://www.atlantanewsfirst.com/2025/09/09/bond-denied-former-employee-accused-sexually-assaulting-elderly-patient-grady-hospital/
1262227615	20240910	202409	2024	2024.6849	USA	NEVADA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	6	1	6	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250910000000	https://www.oedigital.com/news/529805-baker-hughes-joins-geothermal-power-project
1262227616	20240910	202409	2024	2024.6849	USA	NEVADA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	030	030	03	1	4.0	4	1	4	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910000000	https://www.oedigital.com/news/529805-baker-hughes-joins-geothermal-power-project
1262227617	20240910	202409	2024	2024.6849	USAEDU	HARTFORD	USA					EDU													1	042	042	04	1	1.9	6	1	6	1.12359550561797	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910000000	https://www.wfsb.com/2025/09/09/could-hartford-become-vibrant-college-town-citys-mayor-believes-so/
