1265662839	20250921	202509	2025	2025.7151	USA	SOUTH CAROLINA	USA																		1	192	192	19	4	-9.5	8	1	8	-5.26315789473684	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928121500	https://www.11alive.com/article/weather/weather-impact/state-of-emergency-south-carolina/101-02dc1a3e-f4cd-4df2-a40f-c965051dc22f
1265662840	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.24570024570025	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250928121500	https://www.moneycontrol.com/news/india/against-the-odds-mukhi-becomes-first-cheetah-cub-born-in-india-to-reach-adulthood-13586276.html
1265662841	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	-4.17910447761194	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250928121500	https://www.biznews.com/leadership/gore-sounds-alarm-sas-global-narrative
1265662842	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-2.27272727272727	0								0								0								20250928121500	https://dailypost.ng/2025/09/28/tackle-soaring-cost-of-farm-inputs-taraba-monarch-tells-govt/
1265662843	20250928	202509	2025	2025.7342											BRB	BARBADOS	BRB								0	040	040	04	1	1.0	4	1	4	-2.92072322670375	0								4	Grantley Adams Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20250928121500	https://newsday.co.tt/2025/09/28/senior-cop-faces-questions-over-gun-dealers-bdos-detention-dcp-martin-still-under-scrutiny-3/
1265662844	20250928	202509	2025	2025.7342											BRB	BARBADOS	BRB								0	043	043	04	1	2.8	10	1	10	-2.92072322670375	0								4	Grantley Adams Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	4	Grantley Adams Airport, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.4833	-1393482	20250928121500	https://newsday.co.tt/2025/09/28/senior-cop-faces-questions-over-gun-dealers-bdos-detention-dcp-martin-still-under-scrutiny-3/
1265662845	20250928	202509	2025	2025.7342											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	7.58293838862559	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928121500	https://www.derrynow.com/news/business/1904155/derry-entrepreneurs-battle-to-make-the-ultimate-pitch.html
1265662846	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	2.06746463547334	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928121500	https://www.bostonglobe.com/2025/09/28/business/artificial-intelligence-jobs-hiring/
1265662847	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	2.85714285714285	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250928121500	http://europe.chinadaily.com.cn/a/202509/28/WS68d91a23a3108622abca3644.html
1265662848	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	2.85714285714285	0								1	Mongolia	MG	MG		46	105	MG	1	Laos	LA	LA		18	105	LA	20250928121500	http://europe.chinadaily.com.cn/a/202509/28/WS68d91a23a3108622abca3644.html
1265662849	20250928	202509	2025	2025.7342											BUS	INVESTOR						BUS			1	105	105	10	3	-5.0	5	1	5	-11.6279069767442	0								0								0								20250928121500	https://gulfnews.com/uae/crime/uae-court-orders-investor-to-repay-dh292000-and-pay-dh10000-damages-1.500286378
1265662850	20250928	202509	2025	2025.7342											BUS	ENTREPRENEUR						BUS			1	190	190	19	4	-10.0	10	1	10	7.58293838862559	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250928121500	https://www.derrynow.com/news/business/1904155/derry-entrepreneurs-battle-to-make-the-ultimate-pitch.html
