1268229738	20241013	202410	2024	2024.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	6	1	6	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268229739	20241013	202410	2024	2024.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-5.38542766631467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268229740	20241013	202410	2024	2024.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268229741	20241013	202410	2024	2024.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-5.38542766631467	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268229742	20241013	202410	2024	2024.7753	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-5.38542766631467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268229743	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								GBR	LONDON	GBR								0	112	112	11	3	-2.0	1	1	1	-7.44827586206893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013003000	https://www.dailymail.co.uk/news/article-15185983/Fury-Bridget-Phillipson-says-CPS-failed-properly-prosecute-China-spy-scandal-insists-security-chief-Starmers-backing.html
1268229744	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			GBR	LONDON	GBR								0	112	112	11	3	-2.0	3	1	3	-7.44827586206893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013003000	https://www.dailymail.co.uk/news/article-15185983/Fury-Bridget-Phillipson-says-CPS-failed-properly-prosecute-China-spy-scandal-insists-security-chief-Starmers-backing.html
1268229745	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.38542766631467	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251013003000	https://www.marketscreener.com/news/israelis-honour-trump-as-hostages-return-home-two-years-after-their-capture-ce7d5ad8db89fe2c
1268229746	20251006	202510	2025	2025.7562	GBRPTY	UNITED KINGDOM	GBR								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-10.9418282548477	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013003000	https://www.dailymail.co.uk/news/article-15186005/Nigel-Farage-Prime-Minister-Reform-attack.html
1268229747	20251006	202510	2025	2025.7562	PTY	PARTY LEADER																			0	111	111	11	3	-2.0	6	1	6	-10.9418282548477	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013003000	https://www.dailymail.co.uk/news/article-15186005/Nigel-Farage-Prime-Minister-Reform-attack.html
