1265345524	20240926	202409	2024	2024.7288											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-3.24324324324325	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250926104500	https://www.manchestereveningnews.co.uk/news/uk-news/kneecap-rapper-mo-charas-terror-32556621
1265345525	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	0.62240663900415	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926104500	https://www.techradar.com/phones/xiaomi-phones/the-xiaomi-17-pro-max-has-landed-with-two-screens-and-a-ridiculously-big-battery
1265345526	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								USA	A US	USA								1	084	084	08	2	7.0	3	1	3	0.62240663900415	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926104500	https://www.techradar.com/phones/xiaomi-phones/the-xiaomi-17-pro-max-has-landed-with-two-screens-and-a-ridiculously-big-battery
1265345527	20240926	202409	2024	2024.7288	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	0.62240663900415	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250926104500	https://www.techradar.com/phones/xiaomi-phones/the-xiaomi-17-pro-max-has-landed-with-two-screens-and-a-ridiculously-big-battery
1265345528	20240926	202409	2024	2024.7288	GOV	PRIME MINISTER						GOV			GBRGOV	LONDON	GBR					GOV			1	051	051	05	1	3.4	20	4	20	6.41891891891891	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926104500	https://www.falmouthpacket.co.uk/news/national/uk-today/25496665.gen-z-big-dreams-running-small-businesses/
1265345529	20240926	202409	2024	2024.7288	IRL	IRELAND	IRL								GBR	BRITAIN	GBR								1	172	172	17	4	-5.0	1	1	1	-7.52688172043011	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926104500	https://www.nbcnews.com/world/united-kingdom/uk-court-throws-terror-related-charge-member-irish-rap-group-kneecap-rcna233845
1265345530	20240926	202409	2024	2024.7288	LBN	LEBANON	LBN								GBR	BRITAIN	GBR								1	172	172	17	4	-5.0	2	1	2	-8.04597701149425	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926104500	https://www.livemint.com/entertainment/a-british-court-throws-out-terror-related-charge-against-irish-language-hip-hop-group-kneecap-member-11758882487892.html
1265345531	20240926	202409	2024	2024.7288	LBN	LEBANON	LBN								LBNUAF	LEBANON	LBN					UAF			1	173	173	17	4	-5.0	2	1	2	-8.04597701149425	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926104500	https://www.livemint.com/entertainment/a-british-court-throws-out-terror-related-charge-against-irish-language-hip-hop-group-kneecap-member-11758882487892.html
1265345532	20240926	202409	2024	2024.7288	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.33766233766234	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20250926104500	https://www.euronews.com/business/2025/09/26/china-launches-an-investigation-into-mexicos-tariffs-on-asian-imports
1265345533	20240926	202409	2024	2024.7288	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-2.33766233766234	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20250926104500	https://www.euronews.com/business/2025/09/26/china-launches-an-investigation-into-mexicos-tariffs-on-asian-imports
