1271289901	20241029	202410	2024	2024.8192											MED	LOCAL MEDIA						MED			1	036	036	03	1	4.0	5	1	5	-0.72202166064982	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251029093000	https://www.koreaherald.com/article/10604379
1271289902	20241029	202410	2024	2024.8192	SAU	RIYADH	SAU								JOR	JORDAN	JOR								1	061	061	06	2	6.4	10	1	10	-0.55710306406686	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029093000	https://www.arabnews.com/node/2620694/business-economy
1271289903	20250929	202509	2025	2025.7370	CRM	ILLEGAL MIGRANT						CRM													0	030	030	03	1	4.0	10	1	10	-5.92	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251029093000	https://metro.co.uk/2025/10/29/biggest-crackdown-illegal-workers-since-records-began-24554841/
1271289904	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GBR	WALES	GBR								1	141	141	14	3	-6.5	4	1	4	-10.828025477707	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029093000	https://www.dailypost.co.uk/news/north-wales-news/protests-against-palestine-action-ban-32767807
1271289905	20250929	202509	2025	2025.7370	PSE	PALESTINE	PSE								GBR	WALES	GBR								1	141	141	14	3	-6.5	4	1	4	-10.828025477707	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029093000	https://www.dailypost.co.uk/news/north-wales-news/protests-against-palestine-action-ban-32767807
1271289906	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.14876033057851	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251029093000	https://www.wtxl.com/news/local-news/fl-education-commissioner-criticizes-lcs-budget-priorities-during-tuesday-board-meeting
1271289907	20250929	202509	2025	2025.7370	USA	SOUTH CAROLINA	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-2.5531914893617	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251029093000	https://www.postandcourier.com/politics/sc-snap-benefits-donors-food-stamps/article_92f549c1-5082-4113-9e91-5739f830ac21.html
1271289908	20251022	202510	2025	2025.8000											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	-0.4885993485342	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029093000	https://www.newsweek.com/china-issues-statement-nuclear-weapons-10956213
1271289909	20251022	202510	2025	2025.8000	CHN	SHANGHAI	CHN																		1	043	043	04	1	2.8	10	1	10	-0.4885993485342	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029093000	https://www.newsweek.com/china-issues-statement-nuclear-weapons-10956213
1271289910	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.67525773195877	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251029093000	https://observer.ug/news/dr-magoola-unveils-breakthrough-ebola-and-mpox-vaccines/
1271289911	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-4.12621359223301	0								0								0								20251029093000	https://www.ewn.co.za/2025/10/29/tshwane-mayor-blames-politics-for-false-narrative-over-r777m-water-tanker-spend
1271289912	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.85714285714286	0								4	Danielskuil, Northern Cape, South Africa	SF	SF08	77360	-28.1887	23.5395	-1219596	4	Danielskuil, Northern Cape, South Africa	SF	SF08	77360	-28.1887	23.5395	-1219596	20251029093000	https://www.citizen.co.za/rekord/news-headlines/2025/10/28/pretoria-wildlife-vet-among-three-killed-in-helicopter-crash/
1271289913	20251029	202510	2025	2025.8192											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-10.9090909090909	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251029093000	https://www.4bc.com.au/podcast/why-chris-bowens-energy-policy-is-driving-tomago-smelter-to-shut-down/
1271289914	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.70037926675095	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029093000	https://www.batemansbaypost.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271289915	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.70037926675095	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029093000	https://www.batemansbaypost.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271289916	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.70037926675095	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251029093000	https://www.batemansbaypost.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271289917	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	3	1	3	-1.79566563467492	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029093000	https://www.kcur.org/housing-development-section/2025-10-29/missouri-data-centers-economy
1271289918	20251029	202510	2025	2025.8192											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	3.38600451467268	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029093000	https://www.electronicsweekly.com/news/ucl-opens-londons-space-enterprise-lab-in-idealondon-2025-10/
