1266675920	20151006	201510	2015	2015.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003180000	https://www.newyorker.com/news/letter-from-the-southwest/how-new-mexico-became-a-sanctuary-state-for-health-care
1266675921	20241003	202410	2024	2024.7479											IND	MANIPUR	IND								1	1121	112	11	3	-2.0	1	1	1	-6	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251003180000	https://www.hindustantimes.com/india-news/ukna-member-involved-in-bishnupur-killing-among-six-held-in-manipur-101759512513129.html
1266675922	20241003	202410	2024	2024.7479											IND	MANIPUR	IND								1	1121	112	11	3	-2.0	1	1	1	-6	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251003180000	https://www.hindustantimes.com/india-news/ukna-member-involved-in-bishnupur-killing-among-six-held-in-manipur-101759512513129.html
1266675923	20241003	202410	2024	2024.7479											IND	MANIPUR	IND								1	1121	112	11	3	-2.0	6	1	6	-6	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251003180000	https://www.hindustantimes.com/india-news/ukna-member-involved-in-bishnupur-killing-among-six-held-in-manipur-101759512513129.html
1266675924	20241003	202410	2024	2024.7479											SVK	SLOVAKIA	SVK								1	042	042	04	1	1.9	10	1	10	-1.96078431372549	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251003180000	https://enrsi.stvr.sk/articles/news/417043/two-more-f-16-fighter-jets-land-in-slovakia
1266675925	20241003	202410	2024	2024.7479	SVK	SLOVAKIA	SVK																		1	043	043	04	1	2.8	10	1	10	-1.96078431372549	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251003180000	https://enrsi.stvr.sk/articles/news/417043/two-more-f-16-fighter-jets-land-in-slovakia
1266675926	20241003	202410	2024	2024.7479	USA	MASSACHUSETTS	USA																		1	031	031	03	1	5.2	7	1	7	-2.38393977415308	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251003180000	https://www.nepm.org/regional-news/2025-10-03/new-report-details-key-issues-plaguing-regional-housing-market-in-wmass
1266675927	20241003	202410	2024	2024.7479	USA	LAWRENCE	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	7	1	7	4.91283676703645	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003180000	https://lfpress.com/news/farm-news/joint-plan-aims-to-attract-500000-new-businesses
1266675928	20241003	202410	2024	2024.7479	USA	NEW MEXICO	USA								USAMED	UNITED STATES	USA					MED			0	020	020	02	1	3.0	1	1	1	0	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003180000	https://www.newyorker.com/news/letter-from-the-southwest/how-new-mexico-became-a-sanctuary-state-for-health-care
1266675929	20241003	202410	2024	2024.7479	USA	NEW MEXICO	USA								USAMED	TEXAS	USA					MED			0	020	020	02	1	3.0	7	1	7	0	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003180000	https://www.newyorker.com/news/letter-from-the-southwest/how-new-mexico-became-a-sanctuary-state-for-health-care
1266675930	20241003	202410	2024	2024.7479	USAGOV	JOE BIDEN	USA					GOV													1	110	110	11	3	-2.0	10	1	10	-4.28571428571429	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003180000	https://www.bostonglobe.com/2025/10/03/nation/judge-hamas-israel-lawsuit/
1266675931	20250903	202509	2025	2025.6658	JUD	LAWYER						JUD			USA	WASHINGTON	USA								0	014	014	01	1	0.0	6	1	6	-5.22765598650927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003180000	https://chicago.suntimes.com/chicago-corruption-trials/2025/10/03/michael-madigans-bid-to-stay-out-of-prison-denied-by-appeals-court-10-days-before-his-surrender
1266675932	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	8	1	8	-7.96178343949044	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251003180000	https://www.cbsnews.com/news/hegseth-us-strike-alleged-drug-boat-venezuela-kills-narco-terrorists/
1266675933	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-7.96178343949044	1	United States	US	US		39.828175	-98.5795	US	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251003180000	https://www.cbsnews.com/news/hegseth-us-strike-alleged-drug-boat-venezuela-kills-narco-terrorists/
1266675934	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	8	1	8	-7.96178343949044	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	20251003180000	https://www.cbsnews.com/news/hegseth-us-strike-alleged-drug-boat-venezuela-kills-narco-terrorists/
1266675935	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	3	2	3	-6.2353865391141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003180000	https://lasvegassun.com/news/2025/oct/03/hegseth-announces-latest-strike-on-boat-near-venez/
1266675936	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-7.96178343949044	1	United States	US	US		39.828175	-98.5795	US	4	Maiquetia, Vargas, Venezuela	VE	VE26	31960	10.5962	-66.9548	-952160	1	United States	US	US		39.828175	-98.5795	US	20251003180000	https://www.cbsnews.com/news/hegseth-us-strike-alleged-drug-boat-venezuela-kills-narco-terrorists/
1266675937	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	6	1	6	-7.96178343949044	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003180000	https://www.cbsnews.com/news/hegseth-us-strike-alleged-drug-boat-venezuela-kills-narco-terrorists/
