1271479188	20241030	202410	2024	2024.8219											USA	NEW HAMPSHIRE	USA								1	036	036	03	1	4.0	3	1	3	4.45344129554656	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251030063000	https://www.unionleader.com/opinion/letters_to_editor/letters-i-am-scrambling-for-2026-health-insurance-options/article_0d4830e6-db96-42a0-bfcf-7d94ea4e9468.html
1271479189	20241030	202410	2024	2024.8219	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								3	Blount County, Tennessee, United States	US	USTN		35.7001	-83.9499	1639726	20251030063000	https://www.thedailytimes.com/news/alcoa-man-receives-8-years-for-possessing-sexual-content-of-minors/article_305cac0b-59b1-4267-8150-3160c0c791c9.html
1271479190	20241030	202410	2024	2024.8219	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	3	Blount County, Tennessee, United States	US	USTN	TN009	35.7001	-83.9499	1639726	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030063000	https://www.thedailytimes.com/news/alcoa-man-receives-8-years-for-possessing-sexual-content-of-minors/article_305cac0b-59b1-4267-8150-3160c0c791c9.html
1271479191	20241030	202410	2024	2024.8219	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	1	1	1	1.77514792899409	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251030063000	https://www.moneycontrol.com/world/i-could-come-back-trump-says-too-busy-to-meet-kim-jong-un-during-south-korea-visit-article-13641870.html
1271479192	20241030	202410	2024	2024.8219	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	1	1	1	1.77514792899409	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030063000	https://www.moneycontrol.com/world/i-could-come-back-trump-says-too-busy-to-meet-kim-jong-un-during-south-korea-visit-article-13641870.html
1271479193	20241030	202410	2024	2024.8219	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	1	1	1	1.77514792899409	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251030063000	https://www.moneycontrol.com/world/i-could-come-back-trump-says-too-busy-to-meet-kim-jong-un-during-south-korea-visit-article-13641870.html
1271479194	20241030	202410	2024	2024.8219	USA	NEW HAMPSHIRE	USA																		1	036	036	03	1	4.0	3	1	3	4.45344129554656	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251030063000	https://www.unionleader.com/opinion/letters_to_editor/letters-i-am-scrambling-for-2026-health-insurance-options/article_0d4830e6-db96-42a0-bfcf-7d94ea4e9468.html
1271479195	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-1.68831168831169	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030063000	https://www.browndailyherald.com/article/2025/10/median-ri-renter-is-unable-to-affordably-rent-in-any-ri-city-new-report-finds
1271479196	20241030	202410	2024	2024.8219	tam	TAMIL			tam																1	084	084	08	2	7.0	10	1	10	7.69230769230769	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030063000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/kajal-aggarwal-celebrates-five-years-of-marriage-with-gautam-kitchlu-shares-heartfelt-anniversary-post/articleshow/124935719.cms
1271479197	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.67716535433071	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030063000	https://www.weirtondailytimes.com/news/community/2025/10/community-news-from-around-the-area-1455/
