1265743587	20250830	202508	2025	2025.6575	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	073	073	07	2	7.4	10	1	10	-6.21915103652517	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929044500	https://www.scoop.co.nz/stories/WO2509/S00381/new-declaration-on-ncds-and-mental-health-khartoum-shelter-crisis-wfp-lifeline-in-ukraine-south-sudan-rights-update.htm
1265743588	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.56578947368421	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250929044500	https://www.scoop.co.nz/stories/AK2509/S00970/firearms-found-four-arrested-following-whanganui-search-warrant.htm
1265743589	20250922	202509	2025	2025.7178											NZLCOP	NEW ZEALAND	NZL					COP			1	190	190	19	4	-10.0	6	1	6	-7.56578947368421	0								4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	4	Whanganui, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7833	175.733	-1521578	20250929044500	https://www.scoop.co.nz/stories/AK2509/S00970/firearms-found-four-arrested-following-whanganui-search-warrant.htm
1265743590	20250922	202509	2025	2025.7178	GOV	SECURITY COUNCIL						GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		0	012	012	01	1	-0.4	1	1	1	-4.51517394522576	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929044500	https://www.winnipegfreepress.com/world/2025/09/28/netanyahu-and-trump-are-set-to-meet-as-pressure-mounts-to-end-war-in-gaza
1265743591	20250928	202509	2025	2025.7342	NGA	IBADAN	NGA								MED	CORRESPONDENT						MED			1	013	013	01	1	0.4	6	1	6	0.99228224917309	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250929044500	https://dailytrust.com/pdp-crisis-new-twists-over-national-convention/
1265743592	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			1	013	013	01	1	0.4	2	1	2	0.99228224917309	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250929044500	https://dailytrust.com/pdp-crisis-new-twists-over-national-convention/
1265743593	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	045	045	04	1	5.0	5	1	5	5.39499036608863	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929044500	https://dailytrust.com/sec-company-move-to-deepen-non-interest-finance-market/
1265743594	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	20	5	20	-7.10965865149945	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929044500	https://www.macleayargus.com.au/story/9077176/teacher-killer-refuses-to-face-victims-in-court/
1265743595	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	6	1	6	1.25523012552301	0								4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	20250929044500	https://www.stockjournal.com.au/story/9076739/local-breeder-tops-lucindale-dog-auction-with-kelpie/
1265743596	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	1.25523012552301	0								4	Lucindale, South Australia, Australia	AS	AS05	5293	-36.9727	140.37	-1584785	4	Welshpool, Victoria, Australia	AS	AS07	5424	-38.6992	146.453	-1595917	20250929044500	https://www.stockjournal.com.au/story/9076739/local-breeder-tops-lucindale-dog-auction-with-kelpie/
