1261713137	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	2	1	2	-5.43478260869565	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250906234500	https://tass.com/world/2013621
1261713138	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								VENGOV	VENEZUELAN	VEN					GOV			0	130	130	13	3	-4.4	6	1	6	-5.43478260869565	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250906234500	https://tass.com/world/2013621
1261713139	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			0	130	130	13	3	-4.4	2	1	2	-5.43478260869565	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906234500	https://tass.com/world/2013621
1261713140	20250807	202508	2025	2025.5945											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-3.52846832397754	0								3	Metropolitan Correctional Center, Florida, United States	US	USFL		25.6179	-80.4101	293819	3	Metropolitan Correctional Center, Florida, United States	US	USFL		25.6179	-80.4101	293819	20250906234500	https://www.dailymail.co.uk/news/article-15073171/Trumps-DOJ-Epstein-associates-wired-payments.html
1261713141	20250807	202508	2025	2025.5945											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	0.91954022988506	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713142	20250807	202508	2025	2025.5945											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-7.80423280423285	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713143	20250807	202508	2025	2025.5945											QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-7.80423280423285	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906234500	https://www.yahoo.com/news/articles/critical-minutes-gaza-city-assault-224041728.html
1261713144	20250807	202508	2025	2025.5945											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-3.52846832397754	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906234500	https://www.dailymail.co.uk/news/article-15073171/Trumps-DOJ-Epstein-associates-wired-payments.html
1261713145	20250807	202508	2025	2025.5945	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	0.91954022988506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713146	20250807	202508	2025	2025.5945	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	0.91954022988506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
