1267877772	20241010	202410	2024	2024.7671											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	10	1	10	-2.92397660818713	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010130000	https://www.express.co.uk/celebrity-news/2119649/strictly-alex-kingston-cancer-journey
1267877773	20241010	202410	2024	2024.7671											JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	12	1	6	-2.92397660818713	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010130000	https://www.express.co.uk/celebrity-news/2119649/strictly-alex-kingston-cancer-journey
1267877774	20241010	202410	2024	2024.7671											USAMED	UNITED STATES	USA					MED			0	042	042	04	1	1.9	2	1	2	1.99161425576519	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010130000	https://yaledailynews.com/blog/2025/10/10/boris-johnson-defends-trump-academic-freedom-at-buckley-talk/
1267877775	20241010	202410	2024	2024.7671	BGD	BANGLADESHI	BGD								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.01785714285714	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	20251010130000	https://www.tbsnews.net/bangladesh/body-abdul-hamid-july-uprising-protester-returns-home-uae-prison-1257336
1267877776	20241010	202410	2024	2024.7671	BGD	BANGLADESH	BGD								REB	UPRISING						REB			1	110	110	11	3	-2.0	2	1	2	-4.01785714285714	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	20251010130000	https://www.tbsnews.net/bangladesh/body-abdul-hamid-july-uprising-protester-returns-home-uae-prison-1257336
1267877777	20241010	202410	2024	2024.7671	BGDCVL	BANGLADESH	BGD					CVL			REB	UPRISING						REB			1	110	110	11	3	-2.0	2	1	2	-4.01785714285714	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	20251010130000	https://www.tbsnews.net/bangladesh/body-abdul-hamid-july-uprising-protester-returns-home-uae-prison-1257336
1267877778	20241010	202410	2024	2024.7671	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	5	1	5	-1.40449438202247	4	Hietzing, Wien, Austria	AU	AU09	5672	48.1833	16.2833	-1980212	0								4	Hietzing, Wien, Austria	AU	AU09	5672	48.1833	16.2833	-1980212	20251010130000	https://www.vol.at/more-and-more-viennese-are-giving-up-their-own-car/9728405
1267877779	20241010	202410	2024	2024.7671	CVL	VILLAGE						CVL			REB	UPRISING						REB			1	110	110	11	3	-2.0	1	1	1	-4.01785714285714	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	20251010130000	https://www.tbsnews.net/bangladesh/body-abdul-hamid-july-uprising-protester-returns-home-uae-prison-1257336
1267877780	20241010	202410	2024	2024.7671	DEU	GERMANY	DEU								JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	4	1	2	-2.92397660818713	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010130000	https://www.express.co.uk/celebrity-news/2119649/strictly-alex-kingston-cancer-journey
1267877781	20241010	202410	2024	2024.7671	ESP	SPAIN	ESP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	0.70339976553342	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010130000	https://www.yahoo.com/news/articles/maria-corina-machado-nobel-peace-102046645.html
