1266856377	20241005	202410	2024	2024.7534											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-1.65351371664788	0								4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	4	Workington, Cumbria, United Kingdom	UK	UKC9	40169	54.65	-3.56667	-2612119	20251005021500	https://www.walesonline.co.uk/news/wales-news/life-inside-soul-crushing-office-32605843
1266856378	20241005	202410	2024	2024.7534	GBR	LONDON	GBR								GBRELI	TONY BLAIR	GBR					ELI			1	046	046	04	1	7.0	8	1	8	-4.3010752688172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005021500	https://www.dailymail.co.uk/debate/article-15162993/MAIL-SUNDAY-COMMENT-Kemis-vital-step-bringing-end-Blairite-revolution.html
1266856379	20241005	202410	2024	2024.7534	GBRELI	TONY BLAIR	GBR					ELI			GBR	LONDON	GBR								1	046	046	04	1	7.0	6	1	6	-4.3010752688172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005021500	https://www.dailymail.co.uk/debate/article-15162993/MAIL-SUNDAY-COMMENT-Kemis-vital-step-bringing-end-Blairite-revolution.html
1266856380	20241005	202410	2024	2024.7534	GBRELI	TONY BLAIR	GBR					ELI			GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	-4.3010752688172	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005021500	https://www.dailymail.co.uk/debate/article-15162993/MAIL-SUNDAY-COMMENT-Kemis-vital-step-bringing-end-Blairite-revolution.html
1266856381	20250928	202509	2025	2025.7342	GBR	LIVERPOOL	GBR																		0	111	111	11	3	-2.0	4	1	4	-4.3010752688172	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005021500	https://www.dailymail.co.uk/debate/article-15162993/MAIL-SUNDAY-COMMENT-Kemis-vital-step-bringing-end-Blairite-revolution.html
1266856382	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-4.51866404715128	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005021500	https://www.webpronews.com/indonesia-suspends-tiktok-over-protest-data-sharing-failures/
1266856383	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	0.66334991708126	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251005021500	https://www.cp24.com/politics/queens-park/2025/10/05/ford-doubles-down-on-plan-to-pull-crown-royal-off-lcbo-shelves-in-response-to-ontario-bottling-plant-closure/
1266856384	20251005	202510	2025	2025.7534											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251005021500	https://collider.com/universal-language-movie-matthew-rankin/
1266856385	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-5	0								0								0								20251005021500	https://abc7.com/post/17-arrested-san-bernardino-county-train-burglaries-more-437000-cash-stolen-goods-recovered/17939634/
1266856386	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-9.25925925925931	0								3	Sour Lake Police Department, Texas, United States	US	USTX		30.1384	-94.4125	2375894	3	Sour Lake Police Department, Texas, United States	US	USTX		30.1384	-94.4125	2375894	20251005021500	https://www.12newsnow.com/article/news/crime/sour-lake-man-arrested-multiple-child-sexual-assault-charges/502-3fb83bc3-f3b4-405e-bccd-fa9b700a1485
1266856387	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	-5.08130081300813	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005021500	https://www.independent.com/2025/10/04/when-our-leaders-fail-our-community-suffers/
1266856388	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			1	043	043	04	1	2.8	6	1	6	-0.85015940488841	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005021500	https://www.breitbart.com/politics/2025/10/04/democrats-on-edge-as-new-jersey-governors-race-narrows/
1266856389	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	043	043	04	1	2.8	8	1	8	-1.46701595968699	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20251005021500	https://411mania.com/wrestling/sambus-aew-collision-review-10-04-25/
1266856390	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	061	061	06	2	6.4	2	1	2	1.39442231075697	0								3	Provo Canyon, Utah, United States	US	USUT		40.313	-111.657	1444664	3	Provo Canyon, Utah, United States	US	USUT		40.313	-111.657	1444664	20251005021500	https://www.heraldextra.com/lifestyles/2025/oct/04/utah-valley-living-3-events-to-check-out-this-week-oct-4-12/
1266856391	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	061	061	06	2	6.4	8	1	8	1.39442231075697	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005021500	https://www.heraldextra.com/lifestyles/2025/oct/04/utah-valley-living-3-events-to-check-out-this-week-oct-4-12/
1266856392	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.59565807327002	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251005021500	https://www.standardmedia.co.ke/national/article/2001531099/kenyas-neglect-of-its-children-is-a-bet-against-the-nations-future
1266856393	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	-1.44628099173553	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251005021500	https://www.themarysue.com/bartender-receipts-message/
1266856394	20251005	202510	2025	2025.7534											FJI	FIJI	FJI								1	042	042	04	1	1.9	8	1	8	-0.84602368866328	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251005021500	https://www.fijivillage.com/news/From-Foreign-Disappointment-to-Fijian-Triumph-PSH-Hospitals-Steps-Up-x54rf8/
1266856395	20251005	202510	2025	2025.7534											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	3	1	3	0.21786492374728	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005021500	https://www.eurasiareview.com/05102025-world-leaders-react-to-hamas-response-to-trump-gaza-peace-plan/
1266856396	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.83275261324041	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251005021500	https://www.dailymail.co.uk/debate/article-15162267/Starmer-party-mass-migration-Labour-migrant-crisis.html
1266856397	20251005	202510	2025	2025.7534											GBR	BRITON	GBR								0	051	051	05	1	3.4	1	1	1	-3.83275261324041	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20251005021500	https://www.dailymail.co.uk/debate/article-15162267/Starmer-party-mass-migration-Labour-migrant-crisis.html
1266856398	20251005	202510	2025	2025.7534											GBR	BRITON	GBR								0	051	051	05	1	3.4	4	1	4	-3.83275261324041	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251005021500	https://www.dailymail.co.uk/debate/article-15162267/Starmer-party-mass-migration-Labour-migrant-crisis.html
1266856399	20251005	202510	2025	2025.7534											GOV	PREMIER						GOV			1	020	020	02	1	3.0	2	1	2	0.66334991708126	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251005021500	https://www.cp24.com/politics/queens-park/2025/10/05/ford-doubles-down-on-plan-to-pull-crown-royal-off-lcbo-shelves-in-response-to-ontario-bottling-plant-closure/
1266856400	20251005	202510	2025	2025.7534											GOV	PREMIER						GOV			1	020	020	02	1	3.0	8	1	8	0.66334991708126	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005021500	https://www.cp24.com/politics/queens-park/2025/10/05/ford-doubles-down-on-plan-to-pull-crown-royal-off-lcbo-shelves-in-response-to-ontario-bottling-plant-closure/
1266856401	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-3.83275261324041	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251005021500	https://www.dailymail.co.uk/debate/article-15162267/Starmer-party-mass-migration-Labour-migrant-crisis.html
1266856402	20251005	202510	2025	2025.7534											GOV	GOVERNMENT OFFICIAL						GOV			0	041	041	04	1	1.0	10	1	10	0.32310177705978	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005021500	https://www.leicestermercury.co.uk/news/uk-world-news/disney-hikes-prices-subscriptions-how-10548093
1266856403	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-9.82905982905987	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251005021500	https://www.rawstory.com/todd-blanche-abrego-foolish/
1266856404	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-4	0								0								0								20251005021500	https://411mania.com/wrestling/nick-wayne-medical-update-broken-foot/
1266856405	20251005	202510	2025	2025.7534											HTI	HAITI	HTI								1	0841	084	08	2	7.0	4	1	4	-2.05607476635514	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251005021500	https://twitchy.com/dougp/2025/10/04/ap-fact-check-about-why-democrats-did-not-shut-down-the-govt-for-some-reason-still-causes-skepticism-n2419928
1266856406	20251005	202510	2025	2025.7534											IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	5	1	5	-4.51866404715128	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005021500	https://www.webpronews.com/indonesia-suspends-tiktok-over-protest-data-sharing-failures/
1266856407	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	1.2987012987013	0								4	Clew Bay, Mayo, Ireland	EI	EI20	18298	53.8333	-9.8	-1501676	4	Clew Bay, Mayo, Ireland	EI	EI20	18298	53.8333	-9.8	-1501676	20251005021500	https://www.tvguide.co.uk/schedule/f225df4f-8a3f-51bf-b231-1ae533c3c0d3/irish-pickers
