1271059648	20241028	202410	2024	2024.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	6	1	6	3.23450134770889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059649	20241028	202410	2024	2024.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	3.23450134770889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059650	20241028	202410	2024	2024.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	3.23450134770889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059651	20241028	202410	2024	2024.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	017	017	01	1	0.0	6	1	6	3.23450134770889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059652	20241028	202410	2024	2024.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	3.23450134770889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059653	20241028	202410	2024	2024.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	3.23450134770889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059654	20241028	202410	2024	2024.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	070	070	07	2	7.0	6	1	6	3.23450134770889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059655	20241028	202410	2024	2024.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	070	070	07	2	7.0	2	1	2	3.23450134770889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059656	20241028	202410	2024	2024.8164	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	070	070	07	2	7.0	2	1	2	3.23450134770889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271059657	20241028	202410	2024	2024.8164	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.20449897750511	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251028070000	https://www.timeslive.co.za/news/world/2025-10-28-turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds/
