1263260377	20240915	202409	2024	2024.6986	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	1	1	1	4.31107354184277	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250915163000	https://www.forbes.com/sites/alywalansky/2025/09/15/just-months-after-california-wildfires-malibu-food-and-wine-helps-community-recover/
1263260378	20240915	202409	2024	2024.6986	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	4	1	4	4.31107354184277	4	Mangalore, Queensland, Australia	AS	AS04	5221	-26.8	146.1	-1585544	0								4	Mangalore, Queensland, Australia	AS	AS04	5221	-26.8	146.1	-1585544	20250915163000	https://www.forbes.com/sites/alywalansky/2025/09/15/just-months-after-california-wildfires-malibu-food-and-wine-helps-community-recover/
1263260379	20240915	202409	2024	2024.6986	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-4.51977401129944	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915163000	https://www.cryptopolitan.com/eu-sanctions-russia-payments-crypto-oil/
1263260380	20240915	202409	2024	2024.6986	GRC	GREEK	GRC								ISR	ISRAELI	ISR								1	1243	124	12	3	-4.0	1	1	1	-4.04624277456648	1	United Kingdom	UK	UK		54	-4	UK	4	Lapithos, Kyrenia, Cyprus	CY	CY02	14807	35.3375	33.1792	-2738476	4	Lapithos, Kyrenia, Cyprus	CY	CY02	14807	35.3375	33.1792	-2738476	20250915163000	https://cyprus-mail.com/2025/09/15/brits-warned-not-to-buy-property-in-the-north-of-cyprus
1263260381	20240915	202409	2024	2024.6986	GRC	GREEK	GRC								ISR	ISRAELI	ISR								1	1243	124	12	3	-4.0	1	1	1	-4.04624277456648	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Lapithos, Kyrenia, Cyprus	CY	CY02	14807	35.3375	33.1792	-2738476	20250915163000	https://cyprus-mail.com/2025/09/15/brits-warned-not-to-buy-property-in-the-north-of-cyprus
1263260382	20240915	202409	2024	2024.6986	GRC	GREEK	GRC								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-4.04624277456648	1	Greece	GR	GR		39	22	GR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915163000	https://cyprus-mail.com/2025/09/15/brits-warned-not-to-buy-property-in-the-north-of-cyprus
1263260383	20240915	202409	2024	2024.6986	MNCUSA	XCEL ENERGY	USA					MNC													1	020	020	02	1	3.0	5	1	5	2.69541778975741	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915163000	https://www.fox9.com/news/xcel-energy-rate-hike-proposal-2025
1263260384	20250816	202508	2025	2025.6192	AFR	AFRICA	AFR								ZAFCOP	JOHANNESBURG	ZAF					COP			0	010	010	01	1	0.0	3	1	3	-4.8951048951049	4	Leeuwkop, Free State, South Africa	SF	SF03	77361	-28.6833	24.9833	-1252321	4	Leeuwkop, Free State, South Africa	SF	SF03	77361	-28.6833	24.9833	-1252321	4	Leeuwkop, Free State, South Africa	SF	SF03	77361	-28.6833	24.9833	-1252321	20250915163000	https://www.thesouthafrican.com/news/leigh-matthews-killer-donovan-moodley-could-soon-walk-free/
1263260385	20250816	202508	2025	2025.6192	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-4.8951048951049	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915163000	https://www.thesouthafrican.com/news/leigh-matthews-killer-donovan-moodley-could-soon-walk-free/
1263260386	20250816	202508	2025	2025.6192	AFRCOP	AFRICA	AFR					COP			ZAFCOP	JOHANNESBURG	ZAF					COP			0	010	010	01	1	0.0	1	1	1	-4.8951048951049	4	Leeuwkop, Free State, South Africa	SF	SF03	77361	-28.6833	24.9833	-1252321	4	Leeuwkop, Free State, South Africa	SF	SF03	77361	-28.6833	24.9833	-1252321	4	Leeuwkop, Free State, South Africa	SF	SF03	77361	-28.6833	24.9833	-1252321	20250915163000	https://www.thesouthafrican.com/news/leigh-matthews-killer-donovan-moodley-could-soon-walk-free/
