1266108998	20240930	202409	2024	2024.7397	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	-0.33653846153846	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930223000	https://www.rashtranews.com/bjps-peninsular-pitch-in-karnataka-party-cautious-on-bsy-factor-amid-infighting-corruption-woes-politicalnews/
1266108999	20240930	202409	2024	2024.7397	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-0.33653846153846	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930223000	https://www.rashtranews.com/bjps-peninsular-pitch-in-karnataka-party-cautious-on-bsy-factor-amid-infighting-corruption-woes-politicalnews/
1266109000	20240930	202409	2024	2024.7397	GBR	MANCHESTER	GBR								URY	URUGUAYAN	URY								1	020	020	02	1	3.0	6	1	6	0.72639225181598	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/manchester-united-eye-e80-million-move-for-federico-valverde/
1266109001	20240930	202409	2024	2024.7397	GBR	MANCHESTER	GBR								URY	URUGUAYAN	URY								1	020	020	02	1	3.0	2	1	2	0.72639225181598	1	Uruguay	UY	UY		-33	-56	UY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Uruguay	UY	UY		-33	-56	UY	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/manchester-united-eye-e80-million-move-for-federico-valverde/
1266109002	20240930	202409	2024	2024.7397	GBR	MANCHESTER	GBR								URY	URUGUAYAN	URY								1	020	020	02	1	3.0	2	1	2	0.72639225181598	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/manchester-united-eye-e80-million-move-for-federico-valverde/
1266109003	20240930	202409	2024	2024.7397	GBR	MANCHESTER	GBR								URY	URUGUAYAN	URY								1	030	030	03	1	4.0	10	1	10	0.72639225181598	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250930223000	https://thehardtackle.com/transfer-news/2025/09/30/manchester-united-eye-e80-million-move-for-federico-valverde/
1266109004	20240930	202409	2024	2024.7397	IND	DELHI	IND																		0	0241	024	02	1	-0.3	1	1	1	-0.33653846153846	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930223000	https://www.rashtranews.com/bjps-peninsular-pitch-in-karnataka-party-cautious-on-bsy-factor-amid-infighting-corruption-woes-politicalnews/
1266109005	20240930	202409	2024	2024.7397	IND	DELHI	IND																		0	0241	024	02	1	-0.3	1	1	1	-0.33653846153846	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20250930223000	https://www.rashtranews.com/bjps-peninsular-pitch-in-karnataka-party-cautious-on-bsy-factor-amid-infighting-corruption-woes-politicalnews/
1266109006	20240930	202409	2024	2024.7397	IND	DELHI	IND																		0	0831	083	08	2	5.0	1	1	1	-0.33653846153846	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20250930223000	https://www.rashtranews.com/bjps-peninsular-pitch-in-karnataka-party-cautious-on-bsy-factor-amid-infighting-corruption-woes-politicalnews/
1266109007	20240930	202409	2024	2024.7397	LEG	SENATE						LEG													0	110	110	11	3	-2.0	5	1	5	1.73076923076923	3	Stevens Point, Wisconsin, United States	US	USWI	WI097	44.5236	-89.5746	1574878	0								3	Stevens Point, Wisconsin, United States	US	USWI		44.5236	-89.5746	1574878	20250930223000	https://www.wbay.com/2025/09/30/wisconsin-republican-lawmakers-push-legalized-medical-marijuana-state/
