1261410172	20240905	202409	2024	2024.6712	FIN	FINN	FIN																		0	036	036	03	1	4.0	3	1	3	2.2847100175747	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905013000	https://www.rnz.co.nz/news/business/572207/kiwi-hydrofoiling-tourist-vessel-takes-on-the-world
1261410173	20240905	202409	2024	2024.6712	FIN	FINN	FIN								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	2.2847100175747	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250905013000	https://www.rnz.co.nz/news/business/572207/kiwi-hydrofoiling-tourist-vessel-takes-on-the-world
1261410174	20240905	202409	2024	2024.6712	NZL	NEW ZEALAND	NZL																		0	036	036	03	1	4.0	1	1	1	2.2847100175747	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250905013000	https://www.rnz.co.nz/news/business/572207/kiwi-hydrofoiling-tourist-vessel-takes-on-the-world
1261410175	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-12.7976190476191	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250905013000	https://www.yahoo.com/news/articles/woman-serve-15-years-shooting-010200775.html
1261410176	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-12.7976190476191	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250905013000	https://www.yahoo.com/news/articles/woman-serve-15-years-shooting-010200775.html
1261410177	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-12.7976190476191	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250905013000	https://www.yahoo.com/news/articles/woman-serve-15-years-shooting-010200775.html
1261410178	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-12.7976190476191	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250905013000	https://www.yahoo.com/news/articles/woman-serve-15-years-shooting-010200775.html
1261410179	20250806	202508	2025	2025.5918	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	3	1	3	-3.07692307692308	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905013000	https://www.2news.com/news/national/fbi-seized-phones-computer-equipment-folders-during-search-of-boltons-home-records-show/article_1c4c7a1d-5d2f-5c1f-8596-2e6acf19693d.html
1261410180	20250806	202508	2025	2025.5918	GOV	A CABINET MEETING						GOV													0	033	033	03	1	5.2	8	1	8	-1.93704600484261	3	Fort Benning, Georgia, United States	US	USGA	GA053	32.3524	-84.9688	355875	0								3	Fort Benning, Georgia, United States	US	USGA		32.3524	-84.9688	355875	20250905013000	https://www.nbcnews.com/politics/donald-trump/trump-executive-order-rebranding-defense-department-war-department-rcna229217
1261410181	20250806	202508	2025	2025.5918	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	10	1	10	-1.35658914728682	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905013000	https://www.castanetkamloops.net/news/Metro-Vancouver/570351/Vancouver-officials-present-safety-report-following-Lapu-Lapu-Day-festival-attack
1261410182	20250806	202508	2025	2025.5918	MIL	MILITARY						MIL			USA	NEW YORK	USA								0	010	010	01	1	0.0	6	1	6	-3.73831775700934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905013000	https://www.yahoo.com/news/articles/trump-ordering-department-defense-called-004423835.html
