1267768468	20241010	202410	2024	2024.7671											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	3	1	3	-4.13325107958051	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010000000	https://www.republicanherald.com/2025/10/09/doctors-nurses-attacks-security-police/
1267768469	20241010	202410	2024	2024.7671											NZL	CHRISTCHURCH	NZL								0	040	040	04	1	1.0	10	1	10	-7.20000000000001	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251010000000	https://thedailyblog.co.nz/2025/10/10/36-arrests-at-national-aerospace-summit-organisers-claim-major-victory-peace-action-otautahi/
1267768470	20241010	202410	2024	2024.7671	BUS	AIRLINE						BUS			CHN	CHINESE	CHN								0	014	014	01	1	0.0	8	1	8	-2.5974025974026	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251010000000	https://www.arabnews.com/node/2618368/world
1267768471	20241010	202410	2024	2024.7671	EUR	EUROPE	EUR								MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	2	1	2	2.77136258660508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768472	20241010	202410	2024	2024.7671	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.77136258660508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768473	20241010	202410	2024	2024.7671	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.77136258660508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768474	20241010	202410	2024	2024.7671	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.77136258660508	1	Australia	AS	AS		-25	135	AS	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768475	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	2	1	2	2.77136258660508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768476	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.77136258660508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251010000000	https://www.atvtoday.co.uk/267941-music/
1267768477	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.77136258660508	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010000000	https://www.atvtoday.co.uk/267941-music/
