1268209410	20241012	202410	2024	2024.7726	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	2	1	2	-6.18892508143322	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251012200000	https://www.moreechampion.com.au/story/9084177/youth-crime-crisis-grips-moree-outpaces-darwin-leaders-claim/
1268209411	20241012	202410	2024	2024.7726	GBRCOP	UNITED KINGDOM	GBR					COP													1	090	090	09	2	-2.0	2	1	2	-4.35	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251012200000	https://www.liverpoolecho.co.uk/news/liverpool-news/accused-ratting-out-boss-man-32621417
1268209412	20241012	202410	2024	2024.7726	GOV	PREMIER						GOV													0	010	010	01	1	0.0	6	1	6	-6.18892508143322	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251012200000	https://www.moreechampion.com.au/story/9084177/youth-crime-crisis-grips-moree-outpaces-darwin-leaders-claim/
1268209413	20241012	202410	2024	2024.7726	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-6.18892508143322	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251012200000	https://www.moreechampion.com.au/story/9084177/youth-crime-crisis-grips-moree-outpaces-darwin-leaders-claim/
1268209414	20241012	202410	2024	2024.7726	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	3	1	3	-0.83333333333333	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251012200000	https://highlandcountypress.com/news/revolutionary-war-soldiers-series-remembering-william-manker
1268209415	20241012	202410	2024	2024.7726	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	1	1	1	-0.83333333333333	3	Highland County, Ohio, United States	US	USOH	OH071	39.1834	-83.6166	1074048	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20251012200000	https://highlandcountypress.com/news/revolutionary-war-soldiers-series-remembering-william-manker
1268209416	20241012	202410	2024	2024.7726	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	1	1	1	-0.83333333333333	3	Highland County, Ohio, United States	US	USOH	OH071	39.1834	-83.6166	1074048	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251012200000	https://highlandcountypress.com/news/revolutionary-war-soldiers-series-remembering-william-manker
1268209417	20250912	202509	2025	2025.6904	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	10	1	10	-4.09836065573771	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251012200000	https://www.scmp.com/news/world/united-states-canada/article/3328730/3-workers-died-hyundais-georgia-plant-2022-us-immigration-raid-reports
1268209418	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			MEXEDU	MEXICO CITY	MEX					EDU			1	190	190	19	4	-10.0	6	1	6	-5.45314900153609	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012200000	https://english.elpais.com/international/2025-10-12/trapped-by-the-incel-algorithm-in-mexico-i-thought-i-would-always-live-miserably.html
1268209419	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.54182366239638	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012200000	https://mynews13.com:443/fl/orlando/politics/2025/10/12/israel-gaza-palestine-ceasefire-aid-united-nations
