1266544922	20241003	202410	2024	2024.7479											MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	5	1	5	-1.24223602484472	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003023000	https://www.thehindubusinessline.com/economy/logistics/boeing-777x-commercial-launch-delayed-to-2027-report/article70119906.ece
1266544923	20241003	202410	2024	2024.7479	MED	PUBLICATION						MED			CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	6	1	6	-4.92040520984081	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003023000	https://www.al.com/news/2025/10/texas-megachurch-founder-former-pastor-pleads-guilty-to-sexually-abusing-child-in-1980s.html
1266544924	20241003	202410	2024	2024.7479	MNCUSA	BOEING	USA					MNC													1	042	042	04	1	1.9	5	1	5	-1.24223602484472	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003023000	https://www.thehindubusinessline.com/economy/logistics/boeing-777x-commercial-launch-delayed-to-2027-report/article70119906.ece
1266544925	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	4	1	4	-4.92040520984081	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003023000	https://www.al.com/news/2025/10/texas-megachurch-founder-former-pastor-pleads-guilty-to-sexually-abusing-child-in-1980s.html
1266544926	20250903	202509	2025	2025.6658	CHN	TIANJIN	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	5.56660039761431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251003023000	https://www.presstv.ir/Detail/2025/10/03/756165/Iran-hails-implementation-of-strategic-partnership-treaty-with-Russia
1266544927	20250903	202509	2025	2025.6658	CHN	TIANJIN	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	043	043	04	1	2.8	1	1	1	5.56660039761431	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251003023000	https://www.presstv.ir/Detail/2025/10/03/756165/Iran-hails-implementation-of-strategic-partnership-treaty-with-Russia
1266544928	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	5.56660039761431	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251003023000	https://www.presstv.ir/Detail/2025/10/03/756165/Iran-hails-implementation-of-strategic-partnership-treaty-with-Russia
1266544929	20250903	202509	2025	2025.6658	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	5.56660039761431	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251003023000	https://www.presstv.ir/Detail/2025/10/03/756165/Iran-hails-implementation-of-strategic-partnership-treaty-with-Russia
1266544930	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	10	1	10	1.64348925410872	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251003023000	https://indianexpress.com/article/political-pulse/sabrimala-missing-gold-kerala-cpm-hc-orders-probe-10284786/
1266544931	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD													0	012	012	01	1	-0.4	10	1	10	1.64348925410872	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251003023000	https://indianexpress.com/article/political-pulse/sabrimala-missing-gold-kerala-cpm-hc-orders-probe-10284786/
