1261482956	20240905	202409	2024	2024.6712											CRM	DEALER						CRM			1	061	061	06	2	6.4	5	1	5	-3.82165605095541	0								0								0								20250905113000	https://banglamirrornews.com/2025/09/05/oms-yet-to-start-in-sunamganjs-madhyanagar-locals-in-distress/
1261482957	20240905	202409	2024	2024.6712											FIN	FINLAND	FIN								1	043	043	04	1	2.8	5	1	5	2.22672064777328	0								4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20250905113000	https://www.energyglobal.com/wind/05092025/axpo-powers-up-first-wind-farm-in-finland/
1261482958	20240905	202409	2024	2024.6712											USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-4.46685878962536	0								1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20250905113000	https://www.dailystar.co.uk/news/us-news/donald-trump-ramps-up-ww3-35853415
1261482959	20240905	202409	2024	2024.6712											USAJUD	DELAWARE	USA					JUD			0	190	190	19	4	-10.0	6	1	6	0.89186176142698	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905113000	https://www.irishtimes.com/business/2025/09/05/tesla-seeks-to-award-elon-musk-1-trillion-pay-packet/
1261482960	20240905	202409	2024	2024.6712	BUS	INVESTOR						BUS			IND	GUJARAT	IND								1	033	033	03	1	5.2	10	1	10	4.83870967741935	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905113000	https://www.newsx.com/business/multibagger-alert-gmdc-stock-surges-12-on-strong-q4-results-and-jk-cement-deal-is-it-time-to-buy-58313/
1261482961	20240905	202409	2024	2024.6712	CRM	DEALER						CRM													1	061	061	06	2	6.4	5	1	5	-3.82165605095541	0								0								0								20250905113000	https://banglamirrornews.com/2025/09/05/oms-yet-to-start-in-sunamganjs-madhyanagar-locals-in-distress/
1261482962	20240905	202409	2024	2024.6712	FIN	FINLAND	FIN																		1	042	042	04	1	1.9	5	1	5	2.22672064777328	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	0								4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	20250905113000	https://www.energyglobal.com/wind/05092025/axpo-powers-up-first-wind-farm-in-finland/
1261482963	20240905	202409	2024	2024.6712	GOV	GOVERNMENT						GOV			BUS	BOSS						BUS			1	120	120	12	3	-4.0	10	1	10	-3.47490347490347	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250905113000	https://www.thesierraleonetelegraph.com/sierra-leones-teachers-union-on-strike-starting-next-monday-as-schools-re-open/
1261482964	20240905	202409	2024	2024.6712	GOV	GOVERNMENT						GOV			BUS	BOSS						BUS			1	130	130	13	3	-4.4	10	1	10	-3.47490347490347	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250905113000	https://www.thesierraleonetelegraph.com/sierra-leones-teachers-union-on-strike-starting-next-monday-as-schools-re-open/
1261482965	20240905	202409	2024	2024.6712	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	5	1	5	3.53535353535353	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250905113000	https://www.freepressjournal.in/mumbai/ncp-to-host-rashtravadi-chintan-shivir-in-nagpur-on-september-19-for-national-expansion
