1273321895	20241110	202411	2024	2024.8493	USAMED	REUTERS	USA					MED			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	4	1	4	-1.97368421052632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110031500	https://www.gdnonline.com:443/Details/1367729
1273321896	20251110	202511	2025	2025.8493											AGO	ANGOLAN	AGO								1	040	040	04	1	1.0	1	1	1	2.74725274725275	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110031500	https://www.timesnownews.com/india/not-just-oil-india-angola-bet-big-on-minerals-diamonds-and-digital-future-article-153125791
1273321897	20251110	202511	2025	2025.8493											AGO	ANGOLAN	AGO								1	042	042	04	1	1.9	1	1	1	2.74725274725275	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110031500	https://www.timesnownews.com/india/not-just-oil-india-angola-bet-big-on-minerals-diamonds-and-digital-future-article-153125791
1273321898	20251110	202511	2025	2025.8493											AGO	ANGOLA	AGO								1	042	042	04	1	1.9	5	1	5	2.39520958083833	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251110031500	https://www.thehindu.com/news/national/unlimited-possibilities-to-strengthen-india-angola-ties-in-various-sectors-murmu/article70261332.ece
1273321899	20251110	202511	2025	2025.8493											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	5	1	5	-2.03252032520325	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251110031500	https://www.el-balad.com/6761795
1273321900	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	-0.1081081081081	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251110031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/groww-ipo-revs-up-wealthtech-deals-lovables-founder-on-vibe-coding/articleshow/125211923.cms
1273321901	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	4.53020134228188	0								4	Huyi, Fujian, China	CH	CH07	13012	25.115	116.971	10999699	4	Huyi, Fujian, China	CH	CH07	13012	25.115	116.971	10999699	20251110031500	http://europe.chinadaily.com.cn/a/202511/10/WS69112bd3a310fc20369a418d.html
1273321902	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	-0.1081081081081	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/groww-ipo-revs-up-wealthtech-deals-lovables-founder-on-vibe-coding/articleshow/125211923.cms
1273321903	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	057	057	05	1	8.0	2	1	2	-7.33333333333334	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251110031500	https://abc7amarillo.com/news/local/fatal-accident-on-i-40-11-09-2025
1273321904	20251110	202511	2025	2025.8493											COP	POLICEMAN						COP			1	112	112	11	3	-2.0	5	1	5	-8.0895008605852	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251110031500	https://timesofindia.indiatimes.com/city/noida/sister-in-law-files-false-complaint-court-acquits-gurgaon-man-in-rape-case/articleshow/125208416.cms
