1262920382	20150916	201509	2015	2015.7014											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-1.83028286189684	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913054500	https://wattsupwiththat.com/2022/11/28/ace-forecaster-bastardi-something-we-used-to-see-in-1970s-warns-of-spectacular-cold/
1262920383	20150916	201509	2015	2015.7014											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.0656598818122096	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913054500	https://www.slashfilm.com/1966254/downton-abbey-the-grand-finale-biggest-problem/
1262920384	20150916	201509	2015	2015.7014	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	0.0656598818122096	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913054500	https://www.slashfilm.com/1966254/downton-abbey-the-grand-finale-biggest-problem/
1262920385	20240913	202409	2024	2024.6932	BUS	COMPANY						BUS			USAGOV	NEW YORK	USA					GOV			1	090	090	09	2	-2.0	3	1	3	-1.53846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913054500	https://wattsupwiththat.com/2016/09/22/madness-is-afoot/
1262920386	20250814	202508	2025	2025.6137	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-1.17130307467057	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913054500	https://wattsupwiththat.com/2010/03/04/nsidc-confirms-wuwt-ice-forecast/
1262920387	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920388	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920389	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920390	20250906	202509	2025	2025.6740	CHN	SHANGHAI	CHN								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
1262920391	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-1.51515151515151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913054500	https://idrw.org/s-jaishankar-speaks-with-polish-counterpart-reiterates-call-to-end-ukraine-conflict/
