1267587022	20241009	202410	2024	2024.7644	AUS	SYDNEY	AUS								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-2.75423728813559	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009041500	https://www.smh.com.au/national/nsw/accused-mastermind-showed-off-bundles-of-cash-in-kickbacks-to-his-mate-20251008-p5n10s.html
1267587023	20241009	202410	2024	2024.7644	AUS	SYDNEY	AUS								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-2.75423728813559	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251009041500	https://www.smh.com.au/national/nsw/accused-mastermind-showed-off-bundles-of-cash-in-kickbacks-to-his-mate-20251008-p5n10s.html
1267587024	20241009	202410	2024	2024.7644	AUSEDU	SYDNEY	AUS					EDU			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	4	1	4	-2.75423728813559	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	20251009041500	https://www.smh.com.au/national/nsw/accused-mastermind-showed-off-bundles-of-cash-in-kickbacks-to-his-mate-20251008-p5n10s.html
1267587025	20241009	202410	2024	2024.7644	AUSEDU	AUSTRALIA	AUS					EDU			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-2.75423728813559	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Merrylands, New South Wales, Australia	AS	AS02	5066	-33.8333	150.983	-1587107	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009041500	https://www.smh.com.au/national/nsw/accused-mastermind-showed-off-bundles-of-cash-in-kickbacks-to-his-mate-20251008-p5n10s.html
1267587026	20241009	202410	2024	2024.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	4	1	4	-8.59697386519945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009041500	https://grenadachronicle.com/legal-scholars-genocide-label-crucial-in-addressing-atrocities-in-gaza/
1267587027	20241009	202410	2024	2024.7644	ISRJUD	ISRAEL	ISR					JUD			JUD	FEDERAL COURT						JUD			0	110	110	11	3	-2.0	1	1	1	-8.59697386519945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009041500	https://grenadachronicle.com/legal-scholars-genocide-label-crucial-in-addressing-atrocities-in-gaza/
1267587028	20241009	202410	2024	2024.7644	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-8.59697386519945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009041500	https://grenadachronicle.com/legal-scholars-genocide-label-crucial-in-addressing-atrocities-in-gaza/
1267587029	20241009	202410	2024	2024.7644	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-8.59697386519945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009041500	https://grenadachronicle.com/legal-scholars-genocide-label-crucial-in-addressing-atrocities-in-gaza/
1267587030	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-8.8	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009041500	https://www.perthnow.com.au/news/crime/former-pilot-to-face-trial-over-wifes-lawnmower-murder-c-20291414
1267587031	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	8	1	8	7.76119402985075	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009041500	https://economictimes.indiatimes.com/news/defence/india-australia-sign-key-defence-agreements/articleshow/124404000.cms
1267587032	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	7.76119402985075	0								1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009041500	https://economictimes.indiatimes.com/news/defence/india-australia-sign-key-defence-agreements/articleshow/124404000.cms
1267587033	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	013	013	01	1	0.4	6	1	6	-0.58823529411765	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009041500	https://www.eastidahonews.com/2025/10/a-pocatello-boy-scout-troops-trailer-has-been-stolen-it-was-filled-with-thousands-of-dollars-worth-of-camping-gear/
1267587034	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	-0.58823529411765	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009041500	https://www.eastidahonews.com/2025/10/a-pocatello-boy-scout-troops-trailer-has-been-stolen-it-was-filled-with-thousands-of-dollars-worth-of-camping-gear/
1267587035	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	5.3921568627451	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009041500	https://www.ksla.com/2025/10/09/mayor-arceneaux-announces-reelection-campaign-birthday-event-wednesday-evening/
1267587036	20251009	202510	2025	2025.7644											BUS	BANK						BUS			0	040	040	04	1	1.0	3	1	3	5.80985915492958	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009041500	http://www.businessghana.com/site/news/Business/335943/Fidelity-Bank-champions-responsible-AI-adoption-at-landmark-Pan-African-summit
1267587037	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	6	1	6	2.92887029288703	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009041500	https://www.kmaland.com/news/clarinda-council-backs-taking-on-operation-of-schenck-lake-park/article_89c79fbe-5998-4037-8900-cff313913adf.html
1267587038	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	051	051	05	1	3.4	8	1	8	-0.44020542920029	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251009041500	http://www.chronicletimes.com/stories/in-new-push-to-revive-co2-pipeline-summit-sets-its-eyes-out-west,167330
1267587039	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-0.44020542920029	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251009041500	http://www.chronicletimes.com/stories/in-new-push-to-revive-co2-pipeline-summit-sets-its-eyes-out-west,167330
1267587040	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	6	1	6	2.92887029288703	0								3	Schenck Lake, Iowa, United States	US	USIA		40.7297	-95.0162	1822849	3	Schenck Lake, Iowa, United States	US	USIA		40.7297	-95.0162	1822849	20251009041500	https://www.kmaland.com/news/clarinda-council-backs-taking-on-operation-of-schenck-lake-park/article_89c79fbe-5998-4037-8900-cff313913adf.html
1267587041	20251009	202510	2025	2025.7644											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	6	1	6	2.92887029288703	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009041500	https://www.kmaland.com/news/clarinda-council-backs-taking-on-operation-of-schenck-lake-park/article_89c79fbe-5998-4037-8900-cff313913adf.html
1267587042	20251009	202510	2025	2025.7644											CAN	BRITISH COLUMBIA	CAN								1	040	040	04	1	1.0	1	1	1	6.14886731391586	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009041500	https://www.bcmag.ca/celebrating-life-colour-and-curiosity/
1267587043	20251009	202510	2025	2025.7644											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	-6.86746987951807	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251009041500	https://www.brandonsun.com/local/2025/10/08/judge-stays-manitoba-charges-against-nygard
1267587044	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	084	084	08	2	7.0	2	1	2	-2.45810055865921	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009041500	https://www.brandonsun.com/opinion/2025/10/08/kinew-khan-and-balcaen-remarks-crossed-the-line
1267587045	20251009	202510	2025	2025.7644											CHN	HEFEI	CHN								1	042	042	04	1	1.9	10	1	10	2.61845386533666	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251009041500	http://english.anhuinews.com/newscenter/headline/202510/t20251009_8832816.html
1267587046	20251009	202510	2025	2025.7644											CHN	GUANGXI ZHUANG	CHN								1	042	042	04	1	1.9	10	1	10	2.00267022696929	0								4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	4	Dayuan, Guangdong, China	CH	CH30	13047	23.3657	116.137	9203208	20251009041500	http://english.anhuinews.com/newscenter/e/202510/t20251009_8832766.html
1267587047	20251009	202510	2025	2025.7644											CHN	HEFEI	CHN								1	043	043	04	1	2.8	10	1	10	2.61845386533666	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251009041500	http://english.anhuinews.com/newscenter/headline/202510/t20251009_8832816.html
1267587048	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.80622837370243	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009041500	https://www.braidwoodtimes.com.au/story/9084775/former-act-mla-gordon-ramsay-charged-with-grooming-a-teenager/
1267587049	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	172	172	17	4	-5.0	5	1	5	-7.42240215924428	0								4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20251009041500	https://www.channelnewsasia.com/singapore/prison-officer-jailed-take-bribes-smuggle-lewd-photos-pills-inmate-5391101
1267587050	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	173	173	17	4	-5.0	15	1	10	-7.42240215924428	0								4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	4	Changi Prison, Singapore (general), Singapore	SN	SN00	18585	1.35611	103.974	30568	20251009041500	https://www.channelnewsasia.com/singapore/prison-officer-jailed-take-bribes-smuggle-lewd-photos-pills-inmate-5391101
1267587051	20251009	202510	2025	2025.7644											CRI	COSTA RICA	CRI								0	030	030	03	1	4.0	2	1	2	0.91911764705882	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251009041500	https://people.com/rachel-dratch-conceived-debbie-downer-on-doctors-orders-vacation-11826865
1267587052	20251009	202510	2025	2025.7644											CRI	COSTA RICA	CRI								0	100	100	10	3	-5.0	2	1	2	0.91911764705882	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251009041500	https://people.com/rachel-dratch-conceived-debbie-downer-on-doctors-orders-vacation-11826865
1267587053	20251009	202510	2025	2025.7644											CRM	OUTLAW						CRM			1	040	040	04	1	1.0	10	1	10	1.28865979381443	0								0								0								20251009041500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/johansson-sanchez-set-for-state-as-swim-season-continues/article_6818eb34-cd9f-4390-89f0-bc4e6a0f1b97.html
1267587054	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.34680134680135	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251009041500	https://wobm.com/ixp/396/p/barnegat-school-urination-warning/
1267587055	20251009	202510	2025	2025.7644											CVL	INDIGENOUS PEOPLE						CVL			0	045	045	04	1	5.0	10	1	10	4.71544715447155	0								4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	20251009041500	https://www.myjoyonline.com/king-charles-hopes-nature-film-will-inspire-viewers/
1267587056	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	-1.76470588235294	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251009041500	https://www.zawya.com/en/economy/north-africa/egypt-sees-21bln-bop-deficit-in-fy24-25-cbe-rnlijsls
1267587057	20251009	202510	2025	2025.7644											CZE	CZECH REPUBLIC	CZE								0	020	020	02	1	3.0	4	1	4	2.7599486521181	0								4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	4	Rozvadov, Plzenský, Czech Republic	EZ	EZ87	16534	49.6725	12.5585	-554245	20251009041500	https://www.pokernews.com/tours/wsope/2025-wsop-europe/event-14-10350-main-event/chips.784624.htm
1267587058	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	2.14477211796247	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009041500	https://www.spectator.co.uk/article/save-art-history/
1267587059	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.14477211796247	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009041500	https://www.spectator.co.uk/article/save-art-history/
1267587060	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.43540669856459	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009041500	https://minnlawyer.com/2025/10/08/minnesota-supreme-court-owatonna-visit/
1267587061	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-4.3343653250774	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20251009041500	https://www.montereycountynow.com/blogs/news_blog/csumb-black-students-are-targeted-with-racist-graffiti-on-campus-housing/article_4185d9c6-b53e-49e1-b92c-fea7f914d697.html
1267587062	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-1.34680134680135	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251009041500	https://wobm.com/ixp/396/p/barnegat-school-urination-warning/
1267587063	20251009	202510	2025	2025.7644											ETH	ETHIOPIAN	ETH								0	112	112	11	3	-2.0	1	1	1	-6.14439324116744	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251009041500	https://www.myjoyonline.com/ethiopia-accuses-eritrea-of-preparing-for-war-as-red-sea-tensions-rise/
1267587064	20251009	202510	2025	2025.7644											ETH	ETHIOPIAN	ETH								0	112	112	11	3	-2.0	1	1	1	-6.14439324116744	0								4	Badme, Gash Barka, Eritrea	ER	ER04	47710	14.7275	37.8031	9175792	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251009041500	https://www.myjoyonline.com/ethiopia-accuses-eritrea-of-preparing-for-war-as-red-sea-tensions-rise/
1267587065	20251009	202510	2025	2025.7644											ETHMIL	ETHIOPIAN	ETH					MIL			0	112	112	11	3	-2.0	7	1	7	-6.14439324116744	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251009041500	https://www.myjoyonline.com/ethiopia-accuses-eritrea-of-preparing-for-war-as-red-sea-tensions-rise/
1267587066	20251009	202510	2025	2025.7644											ETHMIL	ETHIOPIA	ETH					MIL			0	112	112	11	3	-2.0	1	1	1	-6.14439324116744	0								4	Badme, Gash Barka, Eritrea	ER	ER04	47710	14.7275	37.8031	9175792	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251009041500	https://www.myjoyonline.com/ethiopia-accuses-eritrea-of-preparing-for-war-as-red-sea-tensions-rise/
1267587067	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	6	1	6	-8.8	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009041500	https://www.perthnow.com.au/news/crime/former-pilot-to-face-trial-over-wifes-lawnmower-murder-c-20291414
1267587068	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-1.20817843866171	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009041500	https://indianexpress.com/article/live-news/daily-briefing-top-news-today-10296273/
1267587069	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	10.6442577030812	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251009041500	https://www.southwalesargus.co.uk/news/25525181.golden-cobra-adult-comedy-animation-wins-two-baftas/
1267587070	20251009	202510	2025	2025.7644											GBR	WALES	GBR								1	051	051	05	1	3.4	10	1	10	3.99201596806387	0								4	South Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	154724	51.3333	-3.38333	-2608235	4	South Glamorgan, United Kingdom (general), United Kingdom	UK	UK00	154724	51.3333	-3.38333	-2608235	20251009041500	https://www.southwalesargus.co.uk/news/25524263.welsh-ambulance-service-honours-decades-dedication/
1267587071	20251009	202510	2025	2025.7644											GBRCRM	LONDON	GBR					CRM			1	173	173	17	4	-5.0	18	3	18	-16.9014084507042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009041500	https://www.penarthtimes.co.uk/news/25527069.london-thief-jailed-stealing-cwmbran-tk-maxx/
1267587072	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-4.17227456258412	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251009041500	https://www.newsnationnow.com/travel/here-are-the-airports-experiencing-staff-shortages-due-to-government-shutdown/
1267587073	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.17227456258412	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251009041500	https://www.newsnationnow.com/travel/here-are-the-airports-experiencing-staff-shortages-due-to-government-shutdown/
1267587074	20251009	202510	2025	2025.7644											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-5.06329113924051	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20251009041500	https://www.foxla.com/news/california-man-detained-ice-during-routine-check-in
1267587075	20251009	202510	2025	2025.7644											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	10	1	10	-5.8252427184466	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251009041500	https://www.wfmd.com/2025/10/08/citizens-speak-out-against-287g-during-legislative-town-hall/
