1263127235	20240914	202409	2024	2024.6959	PTY	DEMOCRATIC PARTY																			0	020	020	02	1	3.0	6	1	6	0.70422535211268	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250914230000	https://nypost.com/2025/09/14/us-news/ny-gov-kathy-hochul-expected-to-endorse-zohran-mamdani-this-week-sources/
1263127236	20250907	202509	2025	2025.6767	GOV	RULER						GOV			QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	-3.82513661202185	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127237	20250907	202509	2025	2025.6767	GOV	CROWN PRINCE						GOV			QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	-3.82513661202185	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127238	20250907	202509	2025	2025.6767	GOV	RULER						GOV			QAT	QATAR	QAT								0	036	036	03	1	4.0	4	1	4	-3.82513661202185	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127239	20250907	202509	2025	2025.6767	GOV	CROWN PRINCE						GOV			QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-3.82513661202185	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127240	20250907	202509	2025	2025.6767	GOV	CROWN PRINCE						GOV			QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-3.82513661202185	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127241	20250907	202509	2025	2025.6767	GOV	RULER						GOV			QATGOV	QATAR	QAT					GOV			0	042	042	04	1	1.9	1	1	1	-3.82513661202185	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127242	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	-3.82513661202185	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127243	20250907	202509	2025	2025.6767	QATGOV	QATAR	QAT					GOV			GOV	RULER						GOV			0	043	043	04	1	2.8	1	1	1	-3.82513661202185	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
1263127244	20250907	202509	2025	2025.6767	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	-3.82513661202185	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914230000	https://www.newstalkzb.co.nz/news/world/qatar-pm-urges-world-to-reject-double-standards-and-punish-israel/
