1266825364	20241004	202410	2024	2024.7507											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	5	1	5	1.96078431372549	0								4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	20251004190000	http://www.maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1266825365	20241004	202410	2024	2024.7507											MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	4	1	4	-1.5748031496063	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251004190000	http://www.maritime-executive.com/podcast/in-the-know-71-joseph-morris-ceo-and-port-director-of-port-everglades
1266825366	20241004	202410	2024	2024.7507	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.05050505050505	3	Goose Creek Police Department, South Carolina, United States	US	USSC	SC015	33.0284	-80.036	2334864	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251004190000	https://pagesix.com/2025/10/04/celebrity-news/southern-charm-alum-kathryn-dennis-convicted-sentenced-for-dui/
1266825367	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	062	062	06	2	7.4	2	1	2	1.86335403726708	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004190000	https://www.theguardian.com/world/2025/oct/04/populist-billionaire-andrej-babis-wins-czech-parliamentary-election
1266825368	20241004	202410	2024	2024.7507	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	062	062	06	2	7.4	2	1	2	1.86335403726708	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004190000	https://www.theguardian.com/world/2025/oct/04/populist-billionaire-andrej-babis-wins-czech-parliamentary-election
1266825369	20241004	202410	2024	2024.7507	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	5	1	5	1.96078431372549	4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	0								4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	20251004190000	http://www.maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1266825370	20241004	202410	2024	2024.7507	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.35294117647059	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004190000	http://www.maritime-executive.com/article/samsung-heavy-industries-partners-with-india-s-swan-as-it-builds-network
1266825371	20241004	202410	2024	2024.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								1	062	062	06	2	7.4	2	1	2	1.86335403726708	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004190000	https://www.theguardian.com/world/2025/oct/04/populist-billionaire-andrej-babis-wins-czech-parliamentary-election
1266825372	20241004	202410	2024	2024.7507	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			EUR	EUROPE	EUR								1	062	062	06	2	7.4	2	1	2	1.86335403726708	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	20251004190000	https://www.theguardian.com/world/2025/oct/04/populist-billionaire-andrej-babis-wins-czech-parliamentary-election
1266825373	20241004	202410	2024	2024.7507	MED	EDITOR IN CHIEF						MED													1	040	040	04	1	1.0	4	1	4	-1.5748031496063	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251004190000	http://www.maritime-executive.com/podcast/in-the-know-71-joseph-morris-ceo-and-port-director-of-port-everglades
1266825374	20241004	202410	2024	2024.7507	MED	EDITOR IN CHIEF						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-1.5748031496063	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251004190000	http://www.maritime-executive.com/podcast/in-the-know-71-joseph-morris-ceo-and-port-director-of-port-everglades
1266825375	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	3	1	3	-1.5748031496063	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251004190000	http://www.maritime-executive.com/podcast/in-the-know-71-joseph-morris-ceo-and-port-director-of-port-everglades
1266825376	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	1	1	1	-1.5748031496063	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251004190000	http://www.maritime-executive.com/podcast/in-the-know-71-joseph-morris-ceo-and-port-director-of-port-everglades
1266825377	20241004	202410	2024	2024.7507	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.5748031496063	3	Port Everglades, Florida, United States	US	USFL	FL011	26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251004190000	http://www.maritime-executive.com/podcast/in-the-know-71-joseph-morris-ceo-and-port-director-of-port-everglades
1266825378	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.2719836400818	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251004190000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/controversial-clinical-waste-incinerator-plans-10545412
