1261469529	20240905	202409	2024	2024.6712											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	3.86740331491713	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905100000	https://tass.com/economy/2012965
1261469530	20240905	202409	2024	2024.6712											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250905100000	https://www.efinancialcareers.com/news/charlie-nunn-lloyds
1261469531	20240905	202409	2024	2024.6712	CAN	MONTREAL	CAN								ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	10	1	10	-0.87609511889863	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250905100000	https://www.catholicregister.org/item/2717-no-compromise-on-prayer
1261469532	20240905	202409	2024	2024.6712	CVL	TOURIST						CVL													1	036	036	03	1	4.0	10	1	10	3.86740331491713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905100000	https://tass.com/economy/2012965
1261469533	20240905	202409	2024	2024.6712	CVL	TOURIST						CVL													1	081	081	08	2	5.0	10	1	10	3.86740331491713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905100000	https://tass.com/economy/2012965
1261469534	20240905	202409	2024	2024.6712	EDU	UNIVERSITY						EDU			USA	VERMONT	USA								0	042	042	04	1	1.9	6	1	6	-5.40752351097178	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905100000	https://www.newsweek.com/disabled-woman-canada-one-big-beutiful-bill-trump-immigration-2123071
1261469535	20240905	202409	2024	2024.6712	ENV	ENVIRONMENTALIST						ENV			CAN	MONTREAL	CAN								1	042	042	04	1	1.9	10	1	10	-0.87609511889863	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250905100000	https://www.catholicregister.org/item/2717-no-compromise-on-prayer
1261469536	20240905	202409	2024	2024.6712	ENV	ENVIRONMENTALIST						ENV			CAN	MONTREAL	CAN								1	056	056	05	1	7.0	10	1	10	-0.87609511889863	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250905100000	https://www.catholicregister.org/item/2717-no-compromise-on-prayer
1261469537	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	2	1	2	0	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250905100000	https://www.efinancialcareers.com/news/charlie-nunn-lloyds
1261469538	20240905	202409	2024	2024.6712	ITACOP	ITALIAN	ITA					COP													0	110	110	11	3	-2.0	3	1	3	-6.05095541401274	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250905100000	https://themedialine.org/headlines/italian-police-arrest-armed-turkish-suspects-in-alleged-plot-to-attack-viterbo-festival/
