1270689401	20241025	202410	2024	2024.8082	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	10	1	10	-2.75862068965518	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251025231500	https://www.investorschronicle.co.uk/content/0e4bd2e9-4f4a-47f1-9fda-7f677e781cd3
1270689402	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.05612998522895	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025231500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-222540634.html
1270689403	20241025	202410	2024	2024.8082	USA	DALLAS	USA								USAGOV	TEXAS	USA					GOV			1	080	080	08	2	5.0	3	1	3	-8.43373493975904	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025231500	https://www.theepochtimes.com/us/dallas-doctor-surrenders-license-after-texas-ag-sues-for-prescribing-gender-transition-drugs-to-minors-5934701
1270689404	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	042	042	04	1	1.9	10	1	10	-0.18365472910928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025231500	https://www.arabnews.com/node/2620244
1270689405	20250925	202509	2025	2025.7260	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.16831683168317	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025231500	https://twitchy.com/justmindy/2025/10/25/calla-walsh-elizabeth-warren-praises-hamas-supports-terror-n2420854
1270689406	20250925	202509	2025	2025.7260	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.16831683168317	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025231500	https://twitchy.com/justmindy/2025/10/25/calla-walsh-elizabeth-warren-praises-hamas-supports-terror-n2420854
1270689407	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	1	1	1	-3.16831683168317	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025231500	https://twitchy.com/justmindy/2025/10/25/calla-walsh-elizabeth-warren-praises-hamas-supports-terror-n2420854
1270689408	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	1	1	1	-3.16831683168317	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251025231500	https://twitchy.com/justmindy/2025/10/25/calla-walsh-elizabeth-warren-praises-hamas-supports-terror-n2420854
1270689409	20251018	202510	2025	2025.7890											USA	NEW YORK	USA								0	160	160	16	4	-4.0	2	1	2	-6.05612998522895	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025231500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-222540634.html
1270689410	20251018	202510	2025	2025.7890	CANGOV	CANADA	CAN					GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-3.61944157187177	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025231500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_b472f994-e0b4-5e27-b060-61e8ed9574a8.html
1270689411	20251018	202510	2025	2025.7890	EDU	UNIVERSITY						EDU			OPP	ACTIVIST						OPP			1	182	182	18	4	-9.5	6	1	6	-10.8888888888889	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251025231500	https://www.yahoo.com/news/articles/father-n-j-hazing-victim-212753135.html
1270689412	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	182	182	18	4	-9.5	4	1	4	-10.8888888888889	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251025231500	https://www.yahoo.com/news/articles/father-n-j-hazing-victim-212753135.html
1270689413	20251025	202510	2025	2025.8082											AFG	AFGHAN	AFG								1	046	046	04	1	7.0	10	1	10	-2.83505154639175	0								4	Rahmatullah, Vardak, Afghanistan	AF	AF27	99911	34.4819	68.3819	6290934	4	Rahmatullah, Vardak, Afghanistan	AF	AF27	99911	34.4819	68.3819	6290934	20251025231500	https://theshillongtimes.com/2025/10/26/pak-warns-of-open-war-if-afghan-negotiations-fail/
1270689414	20251025	202510	2025	2025.8082											BEL	BELGIUM	BEL								0	010	010	01	1	0.0	1	1	1	0.61957868649319	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025231500	https://www.bostonglobe.com/2025/10/25/lifestyle/europe-pumpkin-spice-latte/
