1262129230	20240909	202409	2024	2024.6822	BMU	BERMUDA	BMU																		1	010	010	01	1	0.0	2	1	2	1.01596516690856	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909140000	https://www.artemis.bm/news/nephila-to-launch-pure-catastrophe-reinsurance-syndicate-2359-at-lloyds/
1262129231	20240909	202409	2024	2024.6822	CVL	VOTER						CVL													1	0331	033	03	1	5.2	10	1	10	-0.1980198019802	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909140000	https://www.nola.com/news/politics/new-orleans-mayor/article_be0db29d-69fb-4c67-879a-bd0ec61dacc9.html
1262129232	20240909	202409	2024	2024.6822	EGY	EGYPT	EGY								USA	CINCINNATI	USA								0	042	042	04	1	1.9	1	1	1	-4.20271940667491	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250909140000	https://www.alternet.org/trump-9-11-immigration/
1262129233	20240909	202409	2024	2024.6822	FRA	FRENCH	FRA								LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	2	1	2	-5.34591194968553	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909140000	https://www.lbc.co.uk/article/emmanuel-macron-snap-election-no-confidence-5HjdCmW_2/
1262129234	20240909	202409	2024	2024.6822	FRAGOV	FRENCH	FRA					GOV			LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	6	1	6	-5.34591194968553	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909140000	https://www.lbc.co.uk/article/emmanuel-macron-snap-election-no-confidence-5HjdCmW_2/
1262129235	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	0.16583747927032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909140000	https://www.lbc.co.uk/article/f90361a9494d4768858a2b1b25a47499-5HjdCmk_2/
1262129236	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	0.16583747927032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909140000	https://www.lbc.co.uk/article/f90361a9494d4768858a2b1b25a47499-5HjdCmk_2/
1262129237	20240909	202409	2024	2024.6822	USA	CINCINNATI	USA								EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-4.20271940667491	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250909140000	https://www.alternet.org/trump-9-11-immigration/
1262129238	20250810	202508	2025	2025.6027											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-2.50965250965251	0								4	Vic-En-Bigorre, Aquitaine, France	FR	FR97	16302	43.3868	0.054711	-1476089	4	Vic-En-Bigorre, Aquitaine, France	FR	FR97	16302	43.3868	0.054711	-1476089	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129239	20250810	202508	2025	2025.6027											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	-2.50965250965251	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129240	20250810	202508	2025	2025.6027											USA	HOUSTON	USA								1	040	040	04	1	1.0	4	1	4	-1.24688279301745	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fairbanks, Texas, United States	US	USTX	TX201	29.8527	-95.5244	1373692	20250909140000	https://www.houstonpress.com/news/cy-fair-isd-board-bans-trustees-from-secretly-recording-each-other-21214498
1262129241	20250810	202508	2025	2025.6027	ARM	ARMENIA	ARM								TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	3	1	3	0.71501532175689	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909140000	https://www.hudson.org/foreign-policy/trans-caspian-pipeline-could-be-regional-game-changer-luke-coffey
1262129242	20250810	202508	2025	2025.6027	ARM	ARMENIA	ARM								TKM	TURKMENISTAN	TKM								1	057	057	05	1	8.0	3	1	3	0.71501532175689	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250909140000	https://www.hudson.org/foreign-policy/trans-caspian-pipeline-could-be-regional-game-changer-luke-coffey
1262129243	20250810	202508	2025	2025.6027	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	20	1	10	-2.50965250965251	4	Vic-En-Bigorre, Aquitaine, France	FR	FR97	16302	43.3868	0.054711	-1476089	0								4	Vic-En-Bigorre, Aquitaine, France	FR	FR97	16302	43.3868	0.054711	-1476089	20250909140000	https://76crimes.com/2025/09/09/in-bangladesh-anti-gay-intimidation-violence-and-persecution-are-escalating/
1262129244	20250810	202508	2025	2025.6027	TKM	TURKMENISTAN	TKM								ARM	ARMENIA	ARM								1	036	036	03	1	4.0	3	1	3	0.71501532175689	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909140000	https://www.hudson.org/foreign-policy/trans-caspian-pipeline-could-be-regional-game-changer-luke-coffey
1262129245	20250810	202508	2025	2025.6027	TKM	TURKMENISTAN	TKM								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	3	1	3	0.71501532175689	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909140000	https://www.hudson.org/foreign-policy/trans-caspian-pipeline-could-be-regional-game-changer-luke-coffey
1262129246	20250810	202508	2025	2025.6027	TKM	TURKMENISTAN	TKM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.71501532175689	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20250909140000	https://www.hudson.org/foreign-policy/trans-caspian-pipeline-could-be-regional-game-changer-luke-coffey
1262129247	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.43796711509716	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250909140000	https://www.nhpr.org/new-england-news/2025-09-09/as-cannabis-commission-is-again-mired-in-turmoil-mass-officials-push-for-overhaul
1262129248	20250810	202508	2025	2025.6027	USA	HOUSTON	USA																		1	040	040	04	1	1.0	2	1	2	-1.24688279301745	3	Prairie View, Texas, United States	US	USTX	TX473	30.0933	-95.9877	1344521	0								3	Prairie View, Texas, United States	US	USTX		30.0933	-95.9877	1344521	20250909140000	https://www.houstonpress.com/news/cy-fair-isd-board-bans-trustees-from-secretly-recording-each-other-21214498
1262129249	20250810	202508	2025	2025.6027	USA	HOUSTON	USA																		1	040	040	04	1	1.0	8	1	8	-1.24688279301745	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	0								3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250909140000	https://www.houstonpress.com/news/cy-fair-isd-board-bans-trustees-from-secretly-recording-each-other-21214498
1262129250	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	0.71501532175689	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250909140000	https://www.hudson.org/foreign-policy/trans-caspian-pipeline-could-be-regional-game-changer-luke-coffey
1262129251	20250902	202509	2025	2025.6630											GOV	HOME AFFAIRS MINIST						GOV			1	020	020	02	1	3.0	3	1	3	-2.26308345120226	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250909140000	http://jamaica-star.com/article/news/20250909/belize-pm-sends-police-commissioner-leave-immediate-effect
