1273958252	20241113	202411	2024	2024.8575	JPN	GUNMA	JPN																		0	171	171	17	4	-9.2	7	1	7	-7.2013093289689	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251113094500	https://www.express.co.uk/news/world/2133370/bear-rips-pensioner-s-head-off-he-picks-mushrooms-horror-tragedy
1273958253	20241113	202411	2024	2024.8575	KOR	SOUTH KOREA	KOR								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	2	1	2	-1.48148148148148	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	20251113094500	https://www.upi.com/Top_News/World-News/2025/11/13/korea-CSAT-suneung-annual-college-entrance-exam-korea-550000-students/9051763025140/
1273958254	20241113	202411	2024	2024.8575	KORELI	SOUTH KOREA	KOR					ELI			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	2	1	2	-1.48148148148148	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	4	Jeonju, Cholla-bukto, South Korea	KS	KS03	24973	35.8219	127.149	-706906	20251113094500	https://www.upi.com/Top_News/World-News/2025/11/13/korea-CSAT-suneung-annual-college-entrance-exam-korea-550000-students/9051763025140/
1273958255	20241113	202411	2024	2024.8575	UZB	UZBEKISTAN	UZB								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	2.22222222222222	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113094500	https://eadaily.com/en/news/2025/11/13/loading-in-full-uzbekistan-will-buy-cotton-from-the-usa
1273958256	20241113	202411	2024	2024.8575	UZB	UZBEKISTAN	UZB								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	2.22222222222222	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251113094500	https://eadaily.com/en/news/2025/11/13/loading-in-full-uzbekistan-will-buy-cotton-from-the-usa
1273958257	20251014	202510	2025	2025.7781											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	-0.74487895716946	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113094500	https://www.komando.com/tips/travel/travel-costs-change-depending-on-your-ip/
1273958258	20251014	202510	2025	2025.7781											JPN	IWATE	JPN								1	042	042	04	1	1.9	10	1	10	-7.2013093289689	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113094500	https://www.express.co.uk/news/world/2133370/bear-rips-pensioner-s-head-off-he-picks-mushrooms-horror-tragedy
1273958259	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	8	1	8	0.99173553719008	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Switzerland	SZ	SZ		47	8	SZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113094500	https://jamestown.org/event/upcoming-webinar-how-ukraine-wins/
1273958260	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	0.99173553719008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113094500	https://jamestown.org/event/upcoming-webinar-how-ukraine-wins/
1273958261	20251014	202510	2025	2025.7781	JPN	IWATE	JPN																		1	043	043	04	1	2.8	10	1	10	-7.2013093289689	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251113094500	https://www.express.co.uk/news/world/2133370/bear-rips-pensioner-s-head-off-he-picks-mushrooms-horror-tragedy
1273958262	20251014	202510	2025	2025.7781	KHM	CAMBODIAN	KHM								GOVBUS	PRINCE						GOV	BUS		0	173	173	17	4	-5.0	4	1	4	-8.98305084745763	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251113094500	https://www.bangkokpost.com/world/3136630/new-us-strike-force-targets-se-asia-scam-gangs
1273958263	20251014	202510	2025	2025.7781	KHMBUS	CAMBODIAN	KHM					BUS			GOVBUS	PRINCE						GOV	BUS		0	173	173	17	4	-5.0	6	1	6	-8.98305084745763	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251113094500	https://www.bangkokpost.com/world/3136630/new-us-strike-force-targets-se-asia-scam-gangs
1273958264	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	2	1	2	0.99173553719008	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113094500	https://jamestown.org/event/upcoming-webinar-how-ukraine-wins/
1273958265	20251014	202510	2025	2025.7781	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	0.99173553719008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113094500	https://jamestown.org/event/upcoming-webinar-how-ukraine-wins/
1273958266	20251106	202511	2025	2025.8384	PRK	PYONGYANG	PRK								RUSMIL	RUSSIA	RUS					MIL			0	043	043	04	1	2.8	1	1	1	-1.46341463414634	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113094500	https://www.upi.com/Top_News/World-News/2025/11/13/G7-Foreign-Ministers-North-Korea-complete-denuclearization-statement/2061763023651/
1273958267	20251106	202511	2025	2025.8384	PRK	PYONGYANG	PRK								RUSMIL	RUSSIA	RUS					MIL			0	043	043	04	1	2.8	1	1	1	-1.46341463414634	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251113094500	https://www.upi.com/Top_News/World-News/2025/11/13/G7-Foreign-Ministers-North-Korea-complete-denuclearization-statement/2061763023651/
1273958268	20251106	202511	2025	2025.8384	RUSMIL	RUSSIA	RUS					MIL			PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	1	1	1	-1.46341463414634	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251113094500	https://www.upi.com/Top_News/World-News/2025/11/13/G7-Foreign-Ministers-North-Korea-complete-denuclearization-statement/2061763023651/
1273958269	20251106	202511	2025	2025.8384	RUSMIL	RUSSIA	RUS					MIL			PRK	PYONGYANG	PRK								0	042	042	04	1	1.9	1	1	1	-1.46341463414634	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251113094500	https://www.upi.com/Top_News/World-News/2025/11/13/G7-Foreign-Ministers-North-Korea-complete-denuclearization-statement/2061763023651/
