1273360126	20241110	202411	2024	2024.8493	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	1	1	1	-1.72872340425532	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251110094500	https://www.rozanaspokesman.com/news/haryana/101125/haryana-police-nab-jammu-and-kashmir-dr-muzammil-and-muslim-cleric-wit.html
1273360127	20241110	202411	2024	2024.8493	EDUEDU	SCHOOL						EDU	EDU												1	051	051	05	1	3.4	5	1	5	3.84615384615384	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.dailypress.net/news/local-news/2025/11/local-veterans-day-ceremony-set-for-11-a-m-nov-11/
1273360128	20241110	202411	2024	2024.8493	JUD	PROSECUTOR						JUD													1	080	080	08	2	5.0	16	1	16	-8.76623376623376	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/society/202511100015
1273360129	20241110	202411	2024	2024.8493	JUD	PROSECUTOR						JUD			TWN	TAIPEI	TWN								1	020	020	02	1	3.0	16	1	16	-8.76623376623376	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110094500	https://focustaiwan.tw/society/202511100015
1273360130	20241110	202411	2024	2024.8493	UAF	FIGHTER						UAF			SYR	SYRIA	SYR								1	190	190	19	4	-10.0	10	1	10	-4.05405405405406	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251110094500	https://english.aawsat.com/arab-world/5207091-trump-meet-sharaa-white-house-capping-major-turnaround-syria
1273360131	20251011	202510	2025	2025.7699											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	7	1	7	-2.99727520435968	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110094500	https://saharareporters.com/2025/11/10/ugandan-president-museveni-confirms-kenyan-activists-were-arrested-put-fridge-some-days
1273360132	20251011	202510	2025	2025.7699	MNCUSAHLH	ELI LILLY	USA					MNC	HLH												0	111	111	11	3	-2.0	10	1	10	-0.84388185654009	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	India	IN	IN		20	77	IN	20251110094500	https://www.vccircle.com/novonordisk-emcure-to-launch-new-brand-of-weight-loss-drug-in-india
1273360133	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP													1	042	042	04	1	1.9	7	1	7	-2.99727520435968	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251110094500	https://saharareporters.com/2025/11/10/ugandan-president-museveni-confirms-kenyan-activists-were-arrested-put-fridge-some-days
1273360134	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			UGA	UGANDA	UGA								1	042	042	04	1	1.9	2	1	2	-2.99727520435968	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110094500	https://saharareporters.com/2025/11/10/ugandan-president-museveni-confirms-kenyan-activists-were-arrested-put-fridge-some-days
1273360135	20251011	202510	2025	2025.7699	OPP	ACTIVIST						OPP			UGA	UGANDA	UGA								1	043	043	04	1	2.8	3	1	3	-2.99727520435968	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110094500	https://saharareporters.com/2025/11/10/ugandan-president-museveni-confirms-kenyan-activists-were-arrested-put-fridge-some-days
1273360136	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	3	1	3	-2.99727520435968	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110094500	https://saharareporters.com/2025/11/10/ugandan-president-museveni-confirms-kenyan-activists-were-arrested-put-fridge-some-days
1273360137	20251011	202510	2025	2025.7699	UGA	UGANDA	UGA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-2.99727520435968	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110094500	https://saharareporters.com/2025/11/10/ugandan-president-museveni-confirms-kenyan-activists-were-arrested-put-fridge-some-days
