1264709762	20240923	202409	2024	2024.7205											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-1.67310167310167	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923120000	https://conservativehq.com/post/president-donald-j-trump-suspends-the-entry-of-certain-alien-nonimmigrant-workers
1264709763	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		0	081	081	08	2	5.0	32	8	32	-12.4927046555151	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20250923120000	https://www.asianimage.co.uk/news/national/25488306.robber-guilty-murder-missing-bmw-bike/
1264709764	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		0	081	081	08	2	5.0	16	8	16	-12.4927046555151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20250923120000	https://www.asianimage.co.uk/news/national/25488306.robber-guilty-murder-missing-bmw-bike/
1264709765	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	32	8	32	-12.4927046555151	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20250923120000	https://www.asianimage.co.uk/news/national/25488306.robber-guilty-murder-missing-bmw-bike/
1264709766	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	16	8	16	-12.4927046555151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20250923120000	https://www.asianimage.co.uk/news/national/25488306.robber-guilty-murder-missing-bmw-bike/
1264709767	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	1	1	1	-1.67310167310167	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923120000	https://conservativehq.com/post/president-donald-j-trump-suspends-the-entry-of-certain-alien-nonimmigrant-workers
1264709768	20240923	202409	2024	2024.7205	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.67310167310167	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923120000	https://conservativehq.com/post/president-donald-j-trump-suspends-the-entry-of-certain-alien-nonimmigrant-workers
1264709769	20240923	202409	2024	2024.7205	LEG	MEMBER OF PARLIAMENT						LEG			DNK	DENMARK	DNK								1	020	020	02	1	3.0	10	1	10	-4.95689655172414	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923120000	https://www.thelocal.dk/20250923/denmark-appoints-hardliner-as-new-immigration-minister
1264709770	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	3	1	3	0.76045627376426	1	Ireland	EI	EI		53	-8	EI	0								1	United States	US	US		39.828175	-98.5795	US	20250923120000	https://www.oxfordmail.co.uk/news/25487969.james-corden-teases-transformation-weight-loss-plans/
1264709771	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	4	1	4	0.76045627376426	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923120000	https://www.oxfordmail.co.uk/news/25487969.james-corden-teases-transformation-weight-loss-plans/
1264709772	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.67310167310167	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923120000	https://conservativehq.com/post/president-donald-j-trump-suspends-the-entry-of-certain-alien-nonimmigrant-workers
1264709773	20250824	202508	2025	2025.6411	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.24630541871921	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250923120000	https://www.dailyrecord.co.uk/news/scottish-news/police-probing-loch-lomond-rangers-35949281
