1265190268	20240925	202409	2024	2024.7260											AUS	SYDNEY	AUS								0	026	026	02	1	4.0	3	1	3	2.26628895184136	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20250925161500	https://www.saltwire.com/cape-breton/smooth-sailing-for-port-of-sydney-this-cruise-ship-season
1265190269	20240925	202409	2024	2024.7260	CHE	BASEL	CHE								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.15841584158416	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925161500	https://www.hellomagazine.com/celebrities/857940/pierce-brosnan-sons-major-move-far-from-home-on-mom-birthday/
1265190270	20240925	202409	2024	2024.7260	CVL	VILLAGE						CVL													1	114	114	11	3	-2.0	10	1	10	-0.69752694990489	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250925161500	https://www.thehindu.com/elections/bihar-assembly/anti-incumbency-will-not-work-in-bihar-as-people-trust-modi-and-nitish-upendra-kushwaha/article70093927.ece
1265190271	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	020	020	02	1	3.0	4	1	4	-1.7766497461929	1	United Kingdom	UK	UK		54	-4	UK	1	Estonia	EN	EN		59	26	EN	1	United Kingdom	UK	UK		54	-4	UK	20250925161500	https://www.bbc.com/news/articles/c4g54g6vgpdo
1265190272	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	020	020	02	1	3.0	6	1	6	-1.7766497461929	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925161500	https://www.bbc.com/news/articles/c4g54g6vgpdo
1265190273	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	120	120	12	3	-4.0	8	1	8	-1.7766497461929	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925161500	https://www.bbc.com/news/articles/c4g54g6vgpdo
1265190274	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			GBRELI	TONY BLAIR	GBR					ELI			0	120	120	12	3	-4.0	2	1	2	-1.7766497461929	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925161500	https://www.bbc.com/news/articles/c4g54g6vgpdo
1265190275	20240925	202409	2024	2024.7260	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	045	045	04	1	5.0	2	1	2	-1.19047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925161500	https://americanisraelite.com/herzogs-voice-of-the-people-seeks-to-harness-global-jewish-diversity/
1265190276	20240925	202409	2024	2024.7260	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	6	1	6	-1.19047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925161500	https://americanisraelite.com/herzogs-voice-of-the-people-seeks-to-harness-global-jewish-diversity/
1265190277	20240925	202409	2024	2024.7260	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	10	1	10	-1.36278195488722	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925161500	https://www.aei.org/op-eds/the-us-postal-service-is-going-broke/
1265190278	20240925	202409	2024	2024.7260	RUS	RUSSIA	RUS								USA	A US	USA								0	010	010	01	1	0.0	4	2	4	-3.23891948596906	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925161500	https://aninews.in/news/world/us/russian-jets-detected-near-alaska-for-second-time-in-a-month-says-us-military20250925204927/
1265190279	20240925	202409	2024	2024.7260	RUS	RUSSIA	RUS								USA	A US	USA								0	036	036	03	1	4.0	2	2	2	-3.23891948596906	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925161500	https://aninews.in/news/world/us/russian-jets-detected-near-alaska-for-second-time-in-a-month-says-us-military20250925204927/
1265190280	20240925	202409	2024	2024.7260	RUS	RUSSIA	RUS								USA	A US	USA								0	036	036	03	1	4.0	2	2	2	-3.23891948596906	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925161500	https://aninews.in/news/world/us/russian-jets-detected-near-alaska-for-second-time-in-a-month-says-us-military20250925204927/
1265190281	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-7.71653543307087	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20250925161500	https://927thedrive.net/news/breaking-national-news/b16b62a6a8bc9051deb3aa6cd2d832a2
1265190282	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								CHE	BASEL	CHE								1	043	043	04	1	2.8	2	1	2	4.15841584158416	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250925161500	https://www.hellomagazine.com/celebrities/857940/pierce-brosnan-sons-major-move-far-from-home-on-mom-birthday/
1265190283	20250826	202508	2025	2025.6466	GBRBUS	BRITISH	GBR					BUS													1	030	030	03	1	4.0	6	1	6	0	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250925161500	https://www.aol.co.uk/articles/jaguar-land-rover-says-systems-155900322.html
1265190284	20250826	202508	2025	2025.6466	GOV	CHIEF OF STAFF						GOV													0	0831	083	08	2	5.0	3	1	3	-2.38095238095238	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925161500	https://www.stripes.com/theaters/us/2025-09-25/hegseth-urgent-meeting-generals-admirals-19219166.html
1265190285	20250826	202508	2025	2025.6466	GOV	FINANCE OFFICIAL						GOV			ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	8	1	8	-1.99692780337942	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250925161500	https://americanisraelite.com/ohio-auction-house-halts-sale-of-paintings-looted-during-the-holocaust-and-billed-as-unclaimed-property/
1265190286	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0256	025	02	1	-0.3	4	1	4	-5.02283105022831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925161500	https://americanisraelite.com/pope-leo-cannot-make-any-declaration-about-gaza-genocide-charges/
1265190287	20250826	202508	2025	2025.6466	NLD	NETHERLANDS	NLD								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-1.99692780337942	1	Netherlands	NL	NL		52.5	5.75	NL	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250925161500	https://americanisraelite.com/ohio-auction-house-halts-sale-of-paintings-looted-during-the-holocaust-and-billed-as-unclaimed-property/
1265190288	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	-2.25563909774436	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	United Kingdom	UK	UK		54	-4	UK	20250925161500	https://www.thetimes.com/business-money/technology/article/palantir-founder-peter-thiel-antichrist-lectures-religion-qzmpth35t
1265190289	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.25563909774436	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925161500	https://www.thetimes.com/business-money/technology/article/palantir-founder-peter-thiel-antichrist-lectures-religion-qzmpth35t
1265190290	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.25563909774436	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	United Kingdom	UK	UK		54	-4	UK	20250925161500	https://www.thetimes.com/business-money/technology/article/palantir-founder-peter-thiel-antichrist-lectures-religion-qzmpth35t
1265190291	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	8	1	8	-6.625	1	Canada	CA	CA		60	-96	CA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190292	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.625	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190293	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	CANADIAN	CAN								0	1712	171	17	4	-9.2	2	1	2	-6.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190294	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	CANADA	CAN								0	1712	171	17	4	-9.2	2	1	2	-6.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190295	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	CANADIAN	CAN								0	1712	171	17	4	-9.2	6	1	6	-6.625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190296	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	2	1	2	-6.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190297	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-6.625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190298	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	6	1	6	-6.625	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190299	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.625	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190300	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-6.625	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190301	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.625	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190302	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.625	1	Canada	CA	CA		60	-96	CA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190303	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-6.625	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190304	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-6.625	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925161500	https://americanisraelite.com/international-briefs-september-19-25/
1265190305	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	2	1	2	-2.25563909774436	1	United Kingdom	UK	UK		54	-4	UK	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	United Kingdom	UK	UK		54	-4	UK	20250925161500	https://www.thetimes.com/business-money/technology/article/palantir-founder-peter-thiel-antichrist-lectures-religion-qzmpth35t
1265190306	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	1	1	1	-2.25563909774436	1	United Kingdom	UK	UK		54	-4	UK	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925161500	https://www.thetimes.com/business-money/technology/article/palantir-founder-peter-thiel-antichrist-lectures-religion-qzmpth35t
1265190307	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			1	036	036	03	1	4.0	1	1	1	-2.25563909774436	1	United Kingdom	UK	UK		54	-4	UK	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	United Kingdom	UK	UK		54	-4	UK	20250925161500	https://www.thetimes.com/business-money/technology/article/palantir-founder-peter-thiel-antichrist-lectures-religion-qzmpth35t
