1267349441	20241008	202410	2024	2024.7616	BRA	BRAZIL	BRA								TUR	TURKEY	TUR								0	061	061	06	2	6.4	5	1	5	-0.40816326530612	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Brazil	BR	BR		-10	-55	BR	20251008000000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2739881-brazil-s-hrc-imports-decline-in-sep
1267349442	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	020	020	02	1	3.0	5	1	5	-0.69541029207233	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008000000	https://www.theguardian.com/environment/2025/oct/08/brexit-nothing-stem-decline-uk-fish-populations-study
1267349443	20241008	202410	2024	2024.7616	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	20	1	10	3.07503075030751	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251008000000	https://www.theguardian.com/environment/2025/oct/08/green-groups-criticise-plans-weaken-protections-english-national-parks
1267349444	20241008	202410	2024	2024.7616	SPY	UNDERCOVER AGENT						SPY			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	1	1	1	-2.94117647058824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008000000	https://www.news-gazette.com/news/nation-world/the-latest-trump-administration-threatens-no-back-pay-for-federal-workers-in-shutdown/article_473554de-3982-5dbc-a5c9-b0e64475e1c1.html
1267349445	20241008	202410	2024	2024.7616	USA	MARYLAND	USA																		0	071	071	07	2	7.4	5	1	5	-1.65118679050568	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20251008000000	https://www.cecildaily.com/news/state_news/uncertainty-faces-state-renewable-energy-projects/article_077c0802-cab7-4881-ae0e-53802745baa7.html
1267349446	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-1.08108108108108	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251008000000	https://www.wpr.org/news/wisconsin-lawmakers-regulators-clash-pfas-protections-gop-bills
1267349447	20241008	202410	2024	2024.7616	USA	MARYLAND	USA								EDU	COLLEGE						EDU			0	071	071	07	2	7.4	2	1	2	-1.65118679050568	3	Ocean City, Maryland, United States	US	USMD	MD047	38.3365	-75.0849	586284	3	Ocean City, Maryland, United States	US	USMD		38.3365	-75.0849	586284	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251008000000	https://www.cecildaily.com/news/state_news/uncertainty-faces-state-renewable-energy-projects/article_077c0802-cab7-4881-ae0e-53802745baa7.html
1267349448	20241008	202410	2024	2024.7616	USA	MARYLAND	USA								EDU	COLLEGE						EDU			0	071	071	07	2	7.4	3	1	3	-1.65118679050568	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	3	College Park, Maryland, United States	US	USMD		38.9807	-76.9369	597263	20251008000000	https://www.cecildaily.com/news/state_news/uncertainty-faces-state-renewable-energy-projects/article_077c0802-cab7-4881-ae0e-53802745baa7.html
1267349449	20250908	202509	2025	2025.6795											GOV	MAYOR						GOV			1	190	190	19	4	-10.0	2	1	2	2.49584026622296	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251008000000	https://www.westernmassnews.com/2025/10/07/palmer-woman-surprised-with-new-car-following-efforts-help-those-need/
1267349450	20250908	202509	2025	2025.6795											USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	4	1	4	2.49584026622296	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008000000	https://www.westernmassnews.com/2025/10/07/palmer-woman-surprised-with-new-car-following-efforts-help-those-need/
1267349451	20250908	202509	2025	2025.6795											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	2.49584026622296	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251008000000	https://www.westernmassnews.com/2025/10/07/palmer-woman-surprised-with-new-car-following-efforts-help-those-need/
1267349452	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	2	1	2	-0.74280408542247	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008000000	https://www.drive.com.au/news/2026-chery-tiggo-9-price-and-specs-plug-in-hybrid-toyota-kluger-rival-due-next-month/
1267349453	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	6	1	6	-0.74280408542247	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008000000	https://www.drive.com.au/news/2026-chery-tiggo-9-price-and-specs-plug-in-hybrid-toyota-kluger-rival-due-next-month/
1267349454	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MNCKOR	HYUNDAI	KOR					MNC			1	036	036	03	1	4.0	1	1	1	-0.74280408542247	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008000000	https://www.drive.com.au/news/2026-chery-tiggo-9-price-and-specs-plug-in-hybrid-toyota-kluger-rival-due-next-month/
