1269383586	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.98802395209581	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251018183000	https://krforadio.com/ixp/1172/p/former-minnesota-teacher-year-sentenced/
1269383587	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	190	190	19	4	-10.0	8	1	8	-6.22775800711744	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251018183000	https://weeklyblitz.net/2025/10/19/dutch-court-ruling-sparks-fears-for-serbias-last-independent-media-outlets/
1269383588	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-6.22775800711744	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251018183000	https://weeklyblitz.net/2025/10/19/dutch-court-ruling-sparks-fears-for-serbias-last-independent-media-outlets/
1269383589	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-3	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018183000	https://www.nysun.com/article/trump-weaving-a-shaggy-dog-story-about-senator-blumenthal-grants-clemency-to-george-santos
1269383590	20251011	202510	2025	2025.7699	GOV	KING						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	10	1	10	3.67278797996661	0								0								0								20251018183000	https://royalcentral.co.uk/uk/queen-camilla-is-smiling-and-relaxed-as-shes-back-on-duty-just-hours-after-prince-andrew-gives-up-his-titles-214795/
1269383591	20251011	202510	2025	2025.7699	IRQ	IRAQ	IRQ								MIL	GENERALS						MIL			1	010	010	01	1	0.0	4	1	4	-6.8273092369478	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018183000	https://hotair.com/headlines/2025/10/18/war-is-a-young-mans-game-n3807931
1269383592	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVLCOP	COMMUNITY						CVL	COP		1	013	013	01	1	0.4	4	1	4	-5.36912751677852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018183000	https://ktbb.com/post/?p=1450917
1269383593	20251011	202510	2025	2025.7699	VAT	VATICAN	VAT								GOV	KING						GOV			0	043	043	04	1	2.8	10	1	10	3.67278797996661	0								0								0								20251018183000	https://royalcentral.co.uk/uk/queen-camilla-is-smiling-and-relaxed-as-shes-back-on-duty-just-hours-after-prince-andrew-gives-up-his-titles-214795/
1269383594	20251017	202510	2025	2025.7863											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	10	1	10	-3.43137254901961	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018183000	https://www.philstar.com/nation/2025/10/19/2480858/light-plane-crashes-tarlac-2-dead
1269383595	20251017	202510	2025	2025.7863	LABLAB	WORKER						LAB	LAB		TTO	TRINIDAD AND TOBAGO	TTO								1	017	017	01	1	0.0	10	1	10	-6.19469026548673	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20251018183000	https://trinidadexpress.com/newsextra/union-remembers-14-killed-in-1985-trintoc-disaster/article_8c22428a-a3b5-44e0-9caa-fe66801ea169.html
