1271712643	20241031	202410	2024	2024.8247											USA	THE US	USA								1	057	057	05	1	8.0	5	1	5	3.7037037037037	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031093000	https://tv.rediff.com/news/india-us-sign-10year-defence-pact-amid-tariffs-row/360326
1271712644	20241031	202410	2024	2024.8247	EDU	SCHOOL						EDU			USA	LAS VEGAS	USA								1	030	030	03	1	4.0	10	1	10	3.66161616161616	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031093000	https://lasvegassun.com/news/2025/oct/31/federal-grant-sets-up-nevada-charter-schools-to-br/
1271712645	20241031	202410	2024	2024.8247	MIL	MILITARY						MIL			USA	ILLINOIS	USA								0	086	086	08	2	9.0	1	1	1	-0.68965517241379	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031093000	https://www.orovillemr.com/2025/10/30/trump-voting-2025-elections/
1271712646	20241031	202410	2024	2024.8247	MNCKOR	HYUNDAI	KOR					MNC													1	036	036	03	1	4.0	10	1	10	0.42372881355932	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031093000	https://www.kacu.org/2025-10-31/automakers-take-a-hit-from-tariffs-but-some-still-see-strong-earnings
1271712647	20241031	202410	2024	2024.8247	USA	THE US	USA																		1	057	057	05	1	8.0	5	1	5	3.7037037037037	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031093000	https://tv.rediff.com/news/india-us-sign-10year-defence-pact-amid-tariffs-row/360326
1271712648	20241031	202410	2024	2024.8247	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-0.68965517241379	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251031093000	https://www.orovillemr.com/2025/10/30/trump-voting-2025-elections/
1271712649	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	5	1	5	-4.96	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251031093000	https://www.cbc.ca/news/canada/nova-scotia/no-charges-laid-racist-halloween-costumes-north-sydney-1.7644070
1271712650	20251001	202510	2025	2025.7425	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	5	1	5	-0.68965517241379	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031093000	https://www.orovillemr.com/2025/10/30/trump-voting-2025-elections/
1271712651	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	3	1	3	0.90909090909091	3	Teton County, Idaho, United States	US	USID	ID081	43.9166	-111.376	399297	0								3	Teton County, Idaho, United States	US	USID		43.9166	-111.376	399297	20251031093000	https://www.jhnewsandguide.com/news/environmental/tull-donates-500-000-to-teton-valley-health-as-land-auction-is-pushed-back/article_5e810494-bf70-4cd1-8cf6-3d82f98192cf.html
1271712652	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			0	031	031	03	1	5.2	6	1	6	-3.89321468298109	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031093000	https://www.heraldnet.com/opinion/schwab-trump-lives-the-life-of-a-flexible-dog-because-he-can/
1271712653	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			0	031	031	03	1	5.2	4	1	4	-3.89321468298109	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031093000	https://www.heraldnet.com/opinion/schwab-trump-lives-the-life-of-a-flexible-dog-because-he-can/
1271712654	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-1.178167828805	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031093000	https://www.dailymail.co.uk/news/article-15245239/Andrew-bars-Virginia-Giuffres-brother-pressure-grows-prosecution-shamed-ex-prince-friends-come-forward-droves.html
