1274328627	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	100	100	10	3	-5.0	10	1	10	-4.00667779632722	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20251115103000	https://www.irishmirror.ie/news/irish-news/full-list-food-businesses-across-36247445
1274328628	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			IRL	IRELAND	IRL								1	100	100	10	3	-5.0	10	1	10	-4.00667779632722	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115103000	https://www.irishmirror.ie/news/irish-news/full-list-food-businesses-across-36247445
1274328629	20251016	202510	2025	2025.7836	GBR	WALES	GBR								AUS	ADELAIDE	AUS								1	020	020	02	1	3.0	10	1	10	3.47648261758691	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251115103000	https://www.mirror.co.uk/news/royals/kate-middleton-facing-increasingly-difficult-36236544
1274328630	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			MYS	SABAH	MYS								1	042	042	04	1	1.9	10	1	10	-3.86473429951691	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251115103000	https://www.freemalaysiatoday.com/category/nation/2025/11/15/who-delayed-pan-borneo-highway-in-sabah-asks-anwar
1274328631	20251016	202510	2025	2025.7836	MYS	SABAH	MYS								GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	10	1	10	-3.86473429951691	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251115103000	https://www.freemalaysiatoday.com/category/nation/2025/11/15/who-delayed-pan-borneo-highway-in-sabah-asks-anwar
1274328632	20251108	202511	2025	2025.8438	CVLLAB	CIVILIAN						CVL	LAB		GOV	ADMINISTRATION						GOV			1	193	193	19	4	-10.0	5	1	5	-8.42541436464084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	https://www.nydailynews.com/2025/11/15/gov-hochul-must-close-this-abusive-state-prison/
1274328633	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	131	131	13	3	-5.8	2	1	2	-4.40251572327044	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20251115103000	https://www.thenationalnews.com/news/mena/2025/11/15/donald-trump-says-his-lawsuit-against-bbc-could-reach-5-billion/
1274328634	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	1.21951219512195	3	Columbia Falls, Montana, United States	US	USMT	MT029	48.3725	-114.182	806934	0								3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20251115103000	https://cdapress.com/news/2025/nov/15/mayor-urges-city-to-consider-restricting-vacation-rentals/
1274328635	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	131	131	13	3	-5.8	6	1	6	-4.40251572327044	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	0								4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20251115103000	https://www.thenationalnews.com/news/mena/2025/11/15/donald-trump-says-his-lawsuit-against-bbc-could-reach-5-billion/
1274328636	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	131	131	13	3	-5.8	2	1	2	-4.40251572327044	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20251115103000	https://www.thenationalnews.com/news/mena/2025/11/15/donald-trump-says-his-lawsuit-against-bbc-could-reach-5-billion/
1274328637	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.21951219512195	3	Columbia Falls, Montana, United States	US	USMT	MT029	48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	3	Columbia Falls, Montana, United States	US	USMT		48.3725	-114.182	806934	20251115103000	https://cdapress.com/news/2025/nov/15/mayor-urges-city-to-consider-restricting-vacation-rentals/
1274328638	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.21951219512195	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251115103000	https://cdapress.com/news/2025/nov/15/mayor-urges-city-to-consider-restricting-vacation-rentals/
1274328639	20251108	202511	2025	2025.8438	MOS	IMAM				MOS					GOV	ADMINISTRATION						GOV			1	193	193	19	4	-10.0	4	1	4	-8.42541436464084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115103000	https://www.nydailynews.com/2025/11/15/gov-hochul-must-close-this-abusive-state-prison/
