1269741198	20241021	202410	2024	2024.7973	GOV	FIRE SERVICE						GOV													0	190	190	19	4	-10.0	2	1	2	-2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021040000	https://www.moneycontrol.com/city/delhi-fire-services-gets-269-calls-on-diwali-night-no-major-mishap-article-13625618.html
1269741199	20241021	202410	2024	2024.7973	INDGOV	DELHI	IND					GOV													0	190	190	19	4	-10.0	1	1	1	-2.22222222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021040000	https://www.moneycontrol.com/city/delhi-fire-services-gets-269-calls-on-diwali-night-no-major-mishap-article-13625618.html
1269741200	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-2.18978102189781	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251021040000	https://katv.com/news/local/franklin-county-sheriff-doubles-down-on-criticism-of-gov-sanders-prison-site-proposal-johnny-crocker-financially-irresponsible-project-power-water-sewage-arkansas-department-of-corrections-taxpayers
1269741201	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	1.68161434977579	0								3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	20251021040000	https://patch.com/california/banning-beaumont/massive-gold-mining-operations-proposed-inland-empire
1269741202	20250921	202509	2025	2025.7151	KOR	SEOUL	KOR								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	5	1	5	-4.89130434782609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021040000	https://www.channelnewsasia.com/asia/south-korea-vietnam-summon-envoy-sexual-misconduct-allegations-media-5414346
1269741203	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	1	1	1	-4.89130434782609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021040000	https://www.channelnewsasia.com/asia/south-korea-vietnam-summon-envoy-sexual-misconduct-allegations-media-5414346
1269741204	20250921	202509	2025	2025.7151	KOR	SEOUL	KOR								VNMGOV	VIETNAMESE	VNM					GOV			1	040	040	04	1	1.0	2	1	2	-4.89130434782609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021040000	https://www.channelnewsasia.com/asia/south-korea-vietnam-summon-envoy-sexual-misconduct-allegations-media-5414346
1269741205	20250921	202509	2025	2025.7151	LEG	LAWMAKER						LEG													1	040	040	04	1	1.0	10	1	10	-2.18978102189781	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251021040000	https://katv.com/news/local/franklin-county-sheriff-doubles-down-on-criticism-of-gov-sanders-prison-site-proposal-johnny-crocker-financially-irresponsible-project-power-water-sewage-arkansas-department-of-corrections-taxpayers
1269741206	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	1.68161434977579	3	Inyo County, California, United States	US	USCA	CA027	36.5833	-117.418	1804637	0								3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	20251021040000	https://patch.com/california/banning-beaumont/massive-gold-mining-operations-proposed-inland-empire
1269741207	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.68161434977579	3	Lone Pine, California, United States	US	USCA	CA027	36.606	-118.063	277545	0								3	Inyo County, California, United States	US	USCA		36.5833	-117.418	1804637	20251021040000	https://patch.com/california/banning-beaumont/massive-gold-mining-operations-proposed-inland-empire
1269741208	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	2	1	2	-7.18424101969872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021040000	https://www.the-independent.com/news/world/americas/crime/james-comey-trump-charges-vindictive-b2848941.html
1269741209	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-7.18424101969872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021040000	https://www.the-independent.com/news/world/americas/crime/james-comey-trump-charges-vindictive-b2848941.html
1269741210	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-0.89171974522293	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021040000	https://www.aol.com/finance/trumps-rare-earth-pact-australia-184144070.html
1269741211	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	-0.89171974522293	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Australia	AS	AS		-25	135	AS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021040000	https://www.aol.com/finance/trumps-rare-earth-pact-australia-184144070.html
1269741212	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-0.89171974522293	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021040000	https://www.aol.com/finance/trumps-rare-earth-pact-australia-184144070.html
1269741213	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-0.89171974522293	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021040000	https://www.aol.com/finance/trumps-rare-earth-pact-australia-184144070.html
