1264177784	20240920	202409	2024	2024.7123	CHN	CHINA	CHN																		1	036	036	03	1	4.0	4	1	4	0.33975084937712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920031500	https://www.yahoo.com/news/articles/trump-phone-china-xi-fate-132101250.html
1264177785	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.33975084937712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920031500	https://www.yahoo.com/news/articles/trump-phone-china-xi-fate-132101250.html
1264177786	20240920	202409	2024	2024.7123	EDU	SCHOOL						EDU			GOV	STATE OFFICIAL						GOV			1	020	020	02	1	3.0	4	1	4	1.85185185185185	3	Putnam County, Florida, United States	US	USFL	FL107	29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	20250920031500	https://www.PalatkaDailyNews.com/local-news/putnam-lists-priorities-ahead-2026-session
1264177787	20240920	202409	2024	2024.7123	ELI	ACTOR						ELI			MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	-2.8	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920031500	https://www.darkhorizons.com/photo-bernthal-shows-off-his-spider-man-look/
1264177788	20240920	202409	2024	2024.7123	ELI	ACTOR						ELI			MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	4	1	4	-2.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920031500	https://www.darkhorizons.com/photo-bernthal-shows-off-his-spider-man-look/
1264177789	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	0.33975084937712	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920031500	https://www.yahoo.com/news/articles/trump-phone-china-xi-fate-132101250.html
1264177790	20240920	202409	2024	2024.7123	MNCUSA	DISNEY	USA					MNC			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-2.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920031500	https://www.darkhorizons.com/photo-bernthal-shows-off-his-spider-man-look/
1264177791	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0.33975084937712	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920031500	https://www.yahoo.com/news/articles/trump-phone-china-xi-fate-132101250.html
1264177792	20250821	202508	2025	2025.6329	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	0.33975084937712	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920031500	https://www.yahoo.com/news/articles/trump-phone-china-xi-fate-132101250.html
1264177793	20250821	202508	2025	2025.6329	CHNGOV	XI JINPING	CHN					GOV			KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	0.33975084937712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920031500	https://www.yahoo.com/news/articles/trump-phone-china-xi-fate-132101250.html
